    21.610  18.938282
    21.620  19.001540
    21.630  19.065224
    21.640  19.129339
    21.650  19.193887
    21.660  19.258872
    21.670  19.324299
    21.680  19.390171
    21.690  19.456491
    21.700  19.523264
    21.710  19.590494
    21.720  19.658183
    21.730  19.726337
    21.740  19.794959
    21.750  19.864052
    21.760  19.933622
    21.770  20.003672
    21.780  20.074206
    21.790  20.145228
    21.800  20.216742
    21.810  20.288752
    21.820  20.361263
    21.830  20.434278
    21.840  20.507802
    21.850  20.581840
    21.860  20.656394
    21.870  20.731469
    21.880  20.807070
    21.890  20.883201
    21.900  20.959866
    21.910  21.037069
    21.920  21.114815
    21.930  21.193107
    21.940  21.271950
    21.950  21.351349
    21.960  21.431307
    21.970  21.511828
    21.980  21.592917
    21.990  21.674579
    22.000  21.756816
    22.010  21.839633
    22.020  21.923035
    22.030  22.007024
    22.040  22.091606
    22.050  22.176785
    22.060  22.262563
    22.070  22.348945
    22.080  22.435934
    22.090  22.523534
    22.100  22.611750
    22.110  22.700583
    22.120  22.790038
    22.130  22.880118
    22.140  22.970826
    22.150  23.062164
    22.160  23.154137
    22.170  23.246745
    22.180  23.339993
    22.190  23.433883
    22.200  23.528416
    22.210  23.623594
    22.220  23.719420
    22.230  23.815894
    22.240  23.913019
    22.250  24.010795
    22.260  24.109223
    22.270  24.208303
    22.280  24.308036
    22.290  24.408421
    22.300  24.509458
    22.310  24.611146
    22.320  24.713483
    22.330  24.816468
    22.340  24.920099
    22.350  25.024372
    22.360  25.129285
    22.370  25.234834
    22.380  25.341015
    22.390  25.447823
    22.400  25.555252
    22.410  25.663296
    22.420  25.771949
    22.430  25.881202
    22.440  25.991048
    22.450  26.101478
    22.460  26.212481
    22.470  26.324047
    22.480  26.436164
    22.490  26.548819
    22.500  26.661999
    22.510  26.775688
    22.520  26.889871
    22.530  27.004531
    22.540  27.119649
    22.550  27.235206
    22.560  27.351181
    22.570  27.467552
    22.580  27.584295
    22.590  27.701384
    22.600  27.818794
    22.610  27.936496
    22.620  28.054460
    22.630  28.172654
    22.640  28.291045
    22.650  28.409597
    22.660  28.528273
    22.670  28.647035
    22.680  28.765840
    22.690  28.884647
    22.700  29.003408
    22.710  29.122078
    22.720  29.240606
    22.730  29.358939
    22.740  29.477025
    22.750  29.594806
    22.760  29.712223
    22.770  29.829214
    22.780  29.945717
    22.790  30.061664
    22.800  30.176987
    22.810  30.291614
    22.820  30.405473
    22.830  30.518486
    22.840  30.630576
    22.850  30.741662
    22.860  30.851660
    22.870  30.960486
    22.880  31.068051
    22.890  31.174267
    22.900  31.279042
    22.910  31.382282
    22.920  31.483893
    22.930  31.583777
    22.940  31.681838
    22.950  31.777975
    22.960  31.872089
    22.970  31.964079
    22.980  32.053843
    22.990  32.141280
    23.000  32.226287
    23.010  32.308764
    23.020  32.388610
    23.030  32.465723
    23.040  32.540007
    23.050  32.611362
    23.060  32.679694
    23.070  32.744910
    23.080  32.806918
    23.090  32.865631
    23.100  32.920963
    23.110  32.972834
    23.120  33.021167
    23.130  33.065889
    23.140  33.106930
    23.150  33.144229
    23.160  33.177726
    23.170  33.207368
    23.180  33.233108
    23.190  33.254905
    23.200  33.272724
    23.210  33.286535
    23.220  33.296316
    23.230  33.302051
    23.240  33.303731
    23.250  33.301352
    23.260  33.294919
    23.270  33.284443
    23.280  33.269940
    23.290  33.251433
    23.300  33.228954
    23.310  33.202539
    23.320  33.172229
    23.330  33.138073
    23.340  33.100126
    23.350  33.058446
    23.360  33.013097
    23.370  32.964149
    23.380  32.911676
    23.390  32.855756
    23.400  32.796469
    23.410  32.733902
    23.420  32.668143
    23.430  32.599284
    23.440  32.527417
    23.450  32.452639
    23.460  32.375048
    23.470  32.294742
    23.480  32.211822
    23.490  32.126389
    23.500  32.038544
    23.510  31.948389
    23.520  31.856026
    23.530  31.761556
    23.540  31.665081
    23.550  31.566699
    23.560  31.466510
    23.570  31.364612
    23.580  31.261101
    23.590  31.156071
    23.600  31.049616
    23.610  30.941827
    23.620  30.832793
    23.630  30.722602
    23.640  30.611337
    23.650  30.499082
    23.660  30.385918
    23.670  30.271921
    23.680  30.157169
    23.690  30.041734
    23.700  29.925686
    23.710  29.809095
    23.720  29.692025
    23.730  29.574541
    23.740  29.456704
    23.750  29.338572
    23.760  29.220201
    23.770  29.101645
    23.780  28.982956
    23.790  28.864183
    23.800  28.745374
    23.810  28.626573
    23.820  28.507823
    23.830  28.389165
    23.840  28.270638
    23.850  28.152279
    23.860  28.034123
    23.870  27.916202
    23.880  27.798548
    23.890  27.681191
    23.900  27.564160
    23.910  27.447479
    23.920  27.331175
    23.930  27.215270
    23.940  27.099787
    23.950  26.984747
    23.960  26.870168
    23.970  26.756069
    23.980  26.642466
    23.990  26.529376
    24.000  26.416813
    24.010  26.304790
    24.020  26.193320
    24.030  26.082415
    24.040  25.972085
    24.050  25.862340
    24.060  25.753189
    24.070  25.644641
    24.080  25.536702
    24.090  25.429380
    24.100  25.322680
    24.110  25.216608
    24.120  25.111168
    24.130  25.006365
    24.140  24.902202
    24.150  24.798682
    24.160  24.695809
    24.170  24.593583
    24.180  24.492008
    24.190  24.391083
    24.200  24.290810
    24.210  24.191190
    24.220  24.092222
    24.230  23.993906
    24.240  23.896242
    24.250  23.799230
    24.260  23.702867
    24.270  23.607153
    24.280  23.512086
    24.290  23.417664
    24.300  23.323885
    24.310  23.230747
    24.320  23.138248
    24.330  23.046385
    24.340  22.955156
    24.350  22.864556
    24.360  22.774584
    24.370  22.685237
    24.380  22.596510
    24.390  22.508401
    24.400  22.420906
    24.410  22.334021
    24.420  22.247744
    24.430  22.162069
    24.440  22.076994
    24.450  21.992515
    24.460  21.908626
    24.470  21.825326
    24.480  21.742609
    24.490  21.660471
    24.500  21.578909
    24.510  21.497917
    24.520  21.417493
    24.530  21.337632
    24.540  21.258330
    24.550  21.179582
    24.560  21.101384
    24.570  21.023732
    24.580  20.946622
    24.590  20.870049
    24.600  20.794010
    24.610  20.718500
    24.620  20.643514
    24.630  20.569049
    24.640  20.495101
    24.650  20.421665
    24.660  20.348737
    24.670  20.276312
    24.680  20.204388
    24.690  20.132959
    24.700  20.062021
    24.710  19.991571
    24.720  19.921604
    24.730  19.852117
    24.740  19.783104
    24.750  19.714564
    24.760  19.646490
    24.770  19.578880
    24.780  19.511730
    24.790  19.445035
    24.800  19.378792
    24.810  19.312997
    24.820  19.247647
    24.830  19.182737
    24.840  19.118264
    24.850  19.054224
    24.860  18.990613
    24.870  18.927429
    24.880  18.864666
    24.890  18.802323
    24.900  18.740395
    24.910  18.678878
    24.920  18.617771
    24.930  18.557068
    24.940  18.496766
    24.950  18.436863
    24.960  18.377355
    24.970  18.318239
    24.980  18.259511
    24.990  18.201169
    25.000  18.143208
    25.010  18.085627
    25.020  18.028421
    25.030  17.971589
    25.040  17.915126
    25.050  17.859030
    25.060  17.803298
    25.070  17.747927
    25.080  17.692914
    25.090  17.638256
    25.100  17.583951
    25.110  17.529995
    25.120  17.476386
    25.130  17.423121
    25.140  17.370197
    25.150  17.317612
    25.160  17.265364
    25.170  17.213449
    25.180  17.161864
    25.190  17.110608
    25.200  17.059678
    25.210  17.009072
    25.220  16.958786
    25.230  16.908819
    25.240  16.859168
    25.250  16.809831
    25.260  16.760805
    25.270  16.712089
    25.280  16.663679
    25.290  16.615574
    25.300  16.567771
    25.310  16.520269
    25.320  16.473064
    25.330  16.426155
    25.340  16.379541
    25.350  16.333218
    25.360  16.287184
    25.370  16.241438
    25.380  16.195978
    25.390  16.150801
    25.400  16.105906
    25.410  16.061291
    25.420  16.016953
    25.430  15.972892
    25.440  15.929104
    25.450  15.885589
    25.460  15.842344
    25.470  15.799368
    25.480  15.756658
    25.490  15.714214
    25.500  15.672033
    25.510  15.630113
    25.520  15.588454
    25.530  15.547053
    25.540  15.505909
    25.550  15.465020
    25.560  15.424384
    25.570  15.384000
    25.580  15.343867
    25.590  15.303982
    25.600  15.264345
    25.610  15.224954
    25.620  15.185806
    25.630  15.146902
    25.640  15.108240
    25.650  15.069817
    25.660  15.031633
    25.670  14.993686
    25.680  14.955975
    25.690  14.918499
    25.700  14.881256
    25.710  14.844244
    25.720  14.807464
    25.730  14.770913
    25.740  14.734590
    25.750  14.698493
    25.760  14.662623
    25.770  14.626976
    25.780  14.591553
    25.790  14.556353
    25.800  14.521373
    25.810  14.486612
    25.820  14.452071
    25.830  14.417747
    25.840  14.383639
    25.850  14.349746
    25.860  14.316068
    25.870  14.282603
    25.880  14.249351
    25.890  14.216309
    25.900  14.183477
    25.910  14.150855
    25.920  14.118441
    25.930  14.086234
    25.940  14.054233
    25.950  14.022437
    25.960  13.990846
    25.970  13.959458
    25.980  13.928273
    25.990  13.897289
    26.000  13.866507
    26.010  13.835923
    26.020  13.805539
    26.030  13.775354
    26.040  13.745365
    26.050  13.715573
    26.060  13.685977
    26.070  13.656575
    26.080  13.627368
    26.090  13.598354
    26.100  13.569533
    26.110  13.540903
    26.120  13.512465
    26.130  13.484217
    26.140  13.456159
    26.150  13.428289
    26.160  13.400608
    26.170  13.373114
    26.180  13.345807
    26.190  13.318687
    26.200  13.291752
    26.210  13.265001
    26.220  13.238435
    26.230  13.212053
    26.240  13.185854
    26.250  13.159837
    26.260  13.134001
    26.270  13.108347
    26.280  13.082874
    26.290  13.057580
    26.300  13.032466
    26.310  13.007531
    26.320  12.982774
    26.330  12.958195
    26.340  12.933793
    26.350  12.909568
    26.360  12.885520
    26.370  12.861646
    26.380  12.837948
    26.390  12.814425
    26.400  12.791076
    26.410  12.767901
    26.420  12.744899
    26.430  12.722070
    26.440  12.699413
    26.450  12.676928
    26.460  12.654614
    26.470  12.632472
    26.480  12.610500
    26.490  12.588698
    26.500  12.567066
    26.510  12.545604
    26.520  12.524310
    26.530  12.503185
    26.540  12.482228
    26.550  12.461439
    26.560  12.440817
    26.570  12.420362
    26.580  12.400074
    26.590  12.379952
    26.600  12.359997
    26.610  12.340207
    26.620  12.320582
    26.630  12.301122
    26.640  12.281827
    26.650  12.262696
    26.660  12.243729
    26.670  12.224925
    26.680  12.206285
    26.690  12.187809
    26.700  12.169495
    26.710  12.151343
    26.720  12.133354
    26.730  12.115526
    26.740  12.097860
    26.750  12.080356
    26.760  12.063013
    26.770  12.045830
    26.780  12.028808
    26.790  12.011947
    26.800  11.995246
    26.810  11.978704
    26.820  11.962322
    26.830  11.946100
    26.840  11.930036
    26.850  11.914132
    26.860  11.898386
    26.870  11.882799
    26.880  11.867371
    26.890  11.852100
    26.900  11.836987
    26.910  11.822032
    26.920  11.807234
    26.930  11.792594
    26.940  11.778111
    26.950  11.763785
    26.960  11.749615
    26.970  11.735602
    26.980  11.721746
    26.990  11.708046
    27.000  11.694501
    27.010  11.681113
    27.020  11.667881
    27.030  11.654804
    27.040  11.641882
    27.050  11.629116
    27.060  11.616505
    27.070  11.604049
    27.080  11.591748
    27.090  11.579602
    27.100  11.567610
    27.110  11.555773
    27.120  11.544090
    27.130  11.532561
    27.140  11.521186
    27.150  11.509965
    27.160  11.498899
    27.170  11.487986
    27.180  11.477226
    27.190  11.466620
    27.200  11.456168
    27.210  11.445868
    27.220  11.435722
    27.230  11.425730
    27.240  11.415890
    27.250  11.406203
    27.260  11.396669
    27.270  11.387287
    27.280  11.378058
    27.290  11.368982
    27.300  11.360059
    27.310  11.351287
    27.320  11.342668
    27.330  11.334201
    27.340  11.325887
    27.350  11.317724
    27.360  11.309714
    27.370  11.301855
    27.380  11.294149
    27.390  11.286594
    27.400  11.279191
    27.410  11.271940
    27.420  11.264840
    27.430  11.257892
    27.440  11.251095
    27.450  11.244450
    27.460  11.237956
    27.470  11.231614
    27.480  11.225423
    27.490  11.219383
    27.500  11.213494
    27.510  11.207757
    27.520  11.202170
    27.530  11.196735
    27.540  11.191451
    27.550  11.186317
    27.560  11.181335
    27.570  11.176504
    27.580  11.171823
    27.590  11.167294
    27.600  11.162915
    27.610  11.158687
    27.620  11.154609
    27.630  11.150683
    27.640  11.146907
    27.650  11.143282
    27.660  11.139807
    27.670  11.136483
    27.680  11.133309
    27.690  11.130287
    27.700  11.127414
    27.710  11.124693
    27.720  11.122121
    27.730  11.119700
    27.740  11.117430
    27.750  11.115310
    27.760  11.113341
    27.770  11.111522
    27.780  11.109853
    27.790  11.108335
    27.800  11.106967
    27.810  11.105750
    27.820  11.104683
    27.830  11.103766
    27.840  11.103000
    27.850  11.102384
    27.860  11.101918
    27.870  11.101603
    27.880  11.101438
    27.890  11.101424
    27.900  11.101560
    27.910  11.101846
    27.920  11.102282
    27.930  11.102869
    27.940  11.103606
    27.950  11.104494
    27.960  11.105532
    27.970  11.106720
    27.980  11.108059
    27.990  11.109548
    28.000  11.111187
    28.010  11.112977
    28.020  11.114918
    28.030  11.117008
    28.040  11.119250
    28.050  11.121641
    28.060  11.124183
    28.070  11.126876
    28.080  11.129719
    28.090  11.132713
    28.100  11.135857
    28.110  11.139152
    28.120  11.142598
    28.130  11.146194
    28.140  11.149940
    28.150  11.153838
    28.160  11.157886
    28.170  11.162085
    28.180  11.166435
    28.190  11.170935
    28.200  11.175587
    28.210  11.180389
    28.220  11.185342
    28.230  11.190446
    28.240  11.195701
    28.250  11.201107
    28.260  11.206664
    28.270  11.212372
    28.280  11.218232
    28.290  11.224242
    28.300  11.230404
    28.310  11.236717
    28.320  11.243182
    28.330  11.249798
    28.340  11.256565
    28.350  11.263484
    28.360  11.270554
    28.370  11.277776
    28.380  11.285150
    28.390  11.292676
    28.400  11.300353
    28.410  11.308182
    28.420  11.316163
    28.430  11.324296
    28.440  11.332581
    28.450  11.341018
    28.460  11.349608
    28.470  11.358350
    28.480  11.367244
    28.490  11.376291
    28.500  11.385490
    28.510  11.394842
    28.520  11.404346
    28.530  11.414004
    28.540  11.423814
    28.550  11.433777
    28.560  11.443894
    28.570  11.454163
    28.580  11.464586
    28.590  11.475162
    28.600  11.485892
    28.610  11.496776
    28.620  11.507813
    28.630  11.519004
    28.640  11.530348
    28.650  11.541847
    28.660  11.553500
    28.670  11.565308
    28.680  11.577270
    28.690  11.589386
    28.700  11.601657
    28.710  11.614083
    28.720  11.626664
    28.730  11.639401
    28.740  11.652292
    28.750  11.665339
    28.760  11.678541
    28.770  11.691899
    28.780  11.705413
    28.790  11.719083
    28.800  11.732910
    28.810  11.746892
    28.820  11.761031
    28.830  11.775327
    28.840  11.789780
    28.850  11.804390
    28.860  11.819157
    28.870  11.834082
    28.880  11.849164
    28.890  11.864404
    28.900  11.879802
    28.910  11.895359
    28.920  11.911074
    28.930  11.926947
    28.940  11.942980
    28.950  11.959172
    28.960  11.975523
    28.970  11.992033
    28.980  12.008704
    28.990  12.025534
    29.000  12.042525
    29.010  12.059676
    29.020  12.076988
    29.030  12.094462
    29.040  12.112096
    29.050  12.129892
    29.060  12.147850
    29.070  12.165970
    29.080  12.184253
    29.090  12.202698
    29.100  12.221307
    29.110  12.240078
    29.120  12.259014
    29.130  12.278113
    29.140  12.297376
    29.150  12.316804
    29.160  12.336397
    29.170  12.356155
    29.180  12.376079
    29.190  12.396169
    29.200  12.416425
    29.210  12.436847
    29.220  12.457436
    29.230  12.478193
    29.240  12.499118
    29.250  12.520210
    29.260  12.541471
    29.270  12.562901
    29.280  12.584500
    29.290  12.606269
    29.300  12.628208
    29.310  12.650318
    29.320  12.672598
    29.330  12.695050
    29.340  12.717673
    29.350  12.740469
    29.360  12.763438
    29.370  12.786579
    29.380  12.809895
    29.390  12.833384
    29.400  12.857048
    29.410  12.880888
    29.420  12.904902
    29.430  12.929093
    29.440  12.953461
    29.450  12.978006
    29.460  13.002728
    29.470  13.027629
    29.480  13.052708
    29.490  13.077967
    29.500  13.103405
    29.510  13.129024
    29.520  13.154825
    29.530  13.180806
    29.540  13.206971
    29.550  13.233317
    29.560  13.259848
    29.570  13.286562
    29.580  13.313462
    29.590  13.340546
    29.600  13.367817
    29.610  13.395275
    29.620  13.422920
    29.630  13.450753
    29.640  13.478774
    29.650  13.506986
    29.660  13.535387
    29.670  13.563980
    29.680  13.592764
    29.690  13.621740
    29.700  13.650910
    29.710  13.680274
    29.720  13.709832
    29.730  13.739586
    29.740  13.769537
    29.750  13.799685
    29.760  13.830030
    29.770  13.860575
    29.780  13.891319
    29.790  13.922264
    29.800  13.953410
    29.810  13.984758
    29.820  14.016310
    29.830  14.048066
    29.840  14.080027
    29.850  14.112194
    29.860  14.144568
    29.870  14.177150
    29.880  14.209941
    29.890  14.242942
    29.900  14.276154
    29.910  14.309578
    29.920  14.343215
    29.930  14.377066
    29.940  14.411132
    29.950  14.445414
    29.960  14.479913
    29.970  14.514631
    29.980  14.549568
    29.990  14.584727
    30.000  14.620107
    30.010  14.655709
    30.020  14.691537
    30.030  14.727589
    30.040  14.763868
    30.050  14.800375
    30.060  14.837111
    30.070  14.874078
    30.080  14.911276
    30.090  14.948707
    30.100  14.986372
    30.110  15.024274
    30.120  15.062412
    30.130  15.100788
    30.140  15.139404
    30.150  15.178262
    30.160  15.217362
    30.170  15.256706
    30.180  15.296295
    30.190  15.336132
    30.200  15.376217
    30.210  15.416552
    30.220  15.457139
    30.230  15.497979
    30.240  15.539074
    30.250  15.580425
    30.260  15.622034
    30.270  15.663903
    30.280  15.706033
    30.290  15.748427
    30.300  15.791085
    30.310  15.834009
    30.320  15.877202
    30.330  15.920665
    30.340  15.964400
    30.350  16.008408
    30.360  16.052692
    30.370  16.097254
    30.380  16.142094
    30.390  16.187216
    30.400  16.232622
    30.410  16.278312
    30.420  16.324290
    30.430  16.370557
    30.440  16.417115
    30.450  16.463967
    30.460  16.511114
    30.470  16.558558
    30.480  16.606303
    30.490  16.654349
    30.500  16.702700
    30.510  16.751357
    30.520  16.800323
    30.530  16.849600
    30.540  16.899190
    30.550  16.949095
    30.560  16.999319
    30.570  17.049864
    30.580  17.100731
    30.590  17.151923
    30.600  17.203444
    30.610  17.255295
    30.620  17.307479
    30.630  17.359998
    30.640  17.412856
    30.650  17.466055
    30.660  17.519597
    30.670  17.573486
    30.680  17.627723
    30.690  17.682313
    30.700  17.737257
    30.710  17.792558
    30.720  17.848220
    30.730  17.904246
    30.740  17.960637
    30.750  18.017398
    30.760  18.074531
    30.770  18.132040
    30.780  18.189927
    30.790  18.248195
    30.800  18.306848
    30.810  18.365889
    30.820  18.425321
    30.830  18.485147
    30.840  18.545371
    30.850  18.605996
    30.860  18.667025
    30.870  18.728462
    30.880  18.790311
    30.890  18.852573
    30.900  18.915254
    30.910  18.978357
    30.920  19.041885
    30.930  19.105841
    30.940  19.170230
    30.950  19.235056
    30.960  19.300321
    30.970  19.366029
    30.980  19.432185
    30.990  19.498792
    31.000  19.565854
    31.010  19.633375
    31.020  19.701359
    31.030  19.769809
    31.040  19.838729
    31.050  19.908125
    31.060  19.977998
    31.070  20.048355
    31.080  20.119198
    31.090  20.190531
    31.100  20.262360
    31.110  20.334687
    31.120  20.407517
    31.130  20.480855
    31.140  20.554704
    31.150  20.629069
    31.160  20.703953
    31.170  20.779361
    31.180  20.855298
    31.190  20.931767
    31.200  21.008773
    31.210  21.086320
    31.220  21.164412
    31.230  21.243053
    31.240  21.322248
    31.250  21.402001
    31.260  21.482315
    31.270  21.563197
    31.280  21.644648
    31.290  21.726674
    31.300  21.809279
    31.310  21.892466
    31.320  21.976240
    31.330  22.060605
    31.340  22.145565
    31.350  22.231123
    31.360  22.317284
    31.370  22.404051
    31.380  22.491427
    31.390  22.579417
    31.400  22.668024
    31.410  22.757252
    31.420  22.847103
    31.430  22.937580
    31.440  23.028688
    31.450  23.120428
    31.460  23.212804
    31.470  23.305818
    31.480  23.399472
    31.490  23.493770
    31.500  23.588712
    31.510  23.684301
    31.520  23.780538
    31.530  23.877425
    31.540  23.974962
    31.550  24.073152
    31.560  24.171994
    31.570  24.271488
    31.580  24.371634
    31.590  24.472433
    31.600  24.573883
    31.610  24.675983
    31.620  24.778731
    31.630  24.882126
    31.640  24.986164
    31.650  25.090844
    31.660  25.196161
    31.670  25.302111
    31.680  25.408690
    31.690  25.515893
    31.700  25.623713
    31.710  25.732144
    31.720  25.841178
    31.730  25.950809
    31.740  26.061026
    31.750  26.171821
    31.760  26.283182
    31.770  26.395099
    31.780  26.507559
    31.790  26.620549
    31.800  26.734053
    31.810  26.848058
    31.820  26.962545
    31.830  27.077498
    31.840  27.192897
    31.850  27.308721
    31.860  27.424950
    31.870  27.541560
    31.880  27.658525
    31.890  27.775821
    31.900  27.893420
    31.910  28.011291
    31.920  28.129405
    31.930  28.247728
    31.940  28.366225
    31.950  28.484861
    31.960  28.603596
    31.970  28.722390
    31.980  28.841201
    31.990  28.959985
    32.000  29.078694
    32.010  29.197279
    32.020  29.315690
    32.030  29.433873
    32.040  29.551772
    32.050  29.669329
    32.060  29.786483
    32.070  29.903172
    32.080  30.019330
    32.090  30.134889
    32.100  30.249779
    32.110  30.363928
    32.120  30.477259
    32.130  30.589696
    32.140  30.701159
    32.150  30.811565
    32.160  30.920829
    32.170  31.028866
    32.180  31.135586
    32.190  31.240898
    32.200  31.344711
    32.210  31.446928
    32.220  31.547455
    32.230  31.646194
    32.240  31.743047
    32.250  31.837912
    32.260  31.930691
    32.270  32.021280
    32.280  32.109580
    32.290  32.195488
    32.300  32.278902
    32.310  32.359721
    32.320  32.437846
    32.330  32.513175
    32.340  32.585613
    32.350  32.655062
    32.360  32.721428
    32.370  32.784619
    32.380  32.844547
    32.390  32.901125
    32.400  32.954271
    32.410  33.003907
    32.420  33.049957
    32.430  33.092352
    32.440  33.131027
    32.450  33.165920
    32.460  33.196978
    32.470  33.224150
    32.480  33.247394
    32.490  33.266671
    32.500  33.281951
    32.510  33.293208
    32.520  33.300424
    32.530  33.303587
    32.540  33.302693
    32.550  33.297742
    32.560  33.288742
    32.570  33.275709
    32.580  33.258664
    32.590  33.237634
    32.600  33.212653
    32.610  33.183762
    32.620  33.151007
    32.630  33.114440
    32.640  33.074117
    32.650  33.030102
    32.660  32.982463
    32.670  32.931270
    32.680  32.876601
    32.690  32.818536
    32.700  32.757158
    32.710  32.692556
    32.720  32.624820
    32.730  32.554042
    32.740  32.480317
    32.750  32.403743
    32.760  32.324419
    32.770  32.242443
    32.780  32.157917
    32.790  32.070942
    32.800  31.981621
    32.810  31.890053
    32.820  31.796342
    32.830  31.700589
    32.840  31.602893
    32.850  31.503353
    32.860  31.402069
    32.870  31.299136
    32.880  31.194651
    32.890  31.088707
    32.900  30.981395
    32.910  30.872807
    32.920  30.763028
    32.930  30.652146
    32.940  30.540244
    32.950  30.427403
    32.960  30.313702
    32.970  30.199218
    32.980  30.084024
    32.990  29.968192
    33.000  29.851792
    33.010  29.734890
    33.020  29.617550
    33.030  29.499835
    33.040  29.381804
    33.050  29.263514
    33.060  29.145020
    33.070  29.026374
    33.080  28.907626
    33.090  28.788825
    33.100  28.670016
    33.110  28.551242
    33.120  28.432546
    33.130  28.313967
    33.140  28.195542
    33.150  28.077307
    33.160  27.959297
    33.170  27.841542
    33.180  27.724073
    33.190  27.606919
    33.200  27.490107
    33.210  27.373663
    33.220  27.257609
    33.230  27.141970
    33.240  27.026765
    33.250  26.912015
    33.260  26.797739
    33.270  26.683953
    33.280  26.570673
    33.290  26.457916
    33.300  26.345694
    33.310  26.234020
    33.320  26.122907
    33.330  26.012366
    33.340  25.902406
    33.350  25.793037
    33.360  25.684267
    33.370  25.576105
    33.380  25.468556
    33.390  25.361628
    33.400  25.255326
    33.410  25.149654
    33.420  25.044618
    33.430  24.940220
    33.440  24.836465
    33.450  24.733355
    33.460  24.630892
    33.470  24.529079
    33.480  24.427916
    33.490  24.327405
    33.500  24.227546
    33.510  24.128339
    33.520  24.029785
    33.530  23.931883
    33.540  23.834632
    33.550  23.738032
    33.560  23.642081
    33.570  23.546777
    33.580  23.452120
    33.590  23.358106
    33.600  23.264734
    33.610  23.172002
    33.620  23.079907
    33.630  22.988446
    33.640  22.897616
    33.650  22.807415
    33.660  22.717840
    33.670  22.628886
    33.680  22.540552
    33.690  22.452832
    33.700  22.365725
    33.710  22.279226
    33.720  22.193331
    33.730  22.108037
    33.740  22.023340
    33.750  21.939236
    33.760  21.855721
    33.770  21.772791
    33.780  21.690442
    33.790  21.608670
    33.800  21.527470
    33.810  21.446839
    33.820  21.366773
    33.830  21.287267
    33.840  21.208316
    33.850  21.129918
    33.860  21.052067
    33.870  20.974759
    33.880  20.897990
    33.890  20.821756
    33.900  20.746053
    33.910  20.670876
    33.920  20.596222
    33.930  20.522085
    33.940  20.448462
    33.950  20.375348
    33.960  20.302740
    33.970  20.230633
    33.980  20.159023
    33.990  20.087907
    34.000  20.017279
    34.010  19.947136
    34.020  19.877473
    34.030  19.808288
    34.040  19.739575
    34.050  19.671331
    34.060  19.603552
    34.070  19.536234
    34.080  19.469373
    34.090  19.402965
    34.100  19.337007
    34.110  19.271495
    34.120  19.206424
    34.130  19.141791
    34.140  19.077593
    34.150  19.013826
    34.160  18.950486
    34.170  18.887570
    34.180  18.825074
    34.190  18.762994
    34.200  18.701328
    34.210  18.640071
    34.220  18.579220
    34.230  18.518773
    34.240  18.458724
    34.250  18.399072
    34.260  18.339813
    34.270  18.280943
    34.280  18.222460
    34.290  18.164361
    34.300  18.106641
    34.310  18.049298
    34.320  17.992330
    34.330  17.935732
    34.340  17.879502
    34.350  17.823638
    34.360  17.768135
    34.370  17.712991
    34.380  17.658204
    34.390  17.603770
    34.400  17.549686
    34.410  17.495951
    34.420  17.442560
    34.430  17.389512
    34.440  17.336804
    34.450  17.284433
    34.460  17.232396
    34.470  17.180691
    34.480  17.129315
    34.490  17.078266
    34.500  17.027542
    34.510  16.977139
    34.520  16.927056
    34.530  16.877289
    34.540  16.827838
    34.550  16.778698
    34.560  16.729869
    34.570  16.681347
    34.580  16.633131
    34.590  16.585218
    34.600  16.537606
    34.610  16.490293
    34.620  16.443276
    34.630  16.396554
    34.640  16.350124
    34.650  16.303985
    34.660  16.258134
    34.670  16.212570
    34.680  16.167290
    34.690  16.122292
    34.700  16.077575
    34.710  16.033136
    34.720  15.988973
    34.730  15.945086
    34.740  15.901471
    34.750  15.858128
    34.760  15.815053
    34.770  15.772246
    34.780  15.729705
    34.790  15.687428
    34.800  15.645413
    34.810  15.603659
    34.820  15.562164
    34.830  15.520926
    34.840  15.479944
    34.850  15.439215
    34.860  15.398740
    34.870  15.358515
    34.880  15.318540
    34.890  15.278812
    34.900  15.239331
    34.910  15.200095
    34.920  15.161102
    34.930  15.122351
    34.940  15.083840
    34.950  15.045569
    34.960  15.007536
    34.970  14.969739
    34.980  14.932177
    34.990  14.894849
    35.000  14.857753
    35.010  14.820888
    35.020  14.784253
    35.030  14.747847
    35.040  14.711668
    35.050  14.675715
    35.060  14.639986
    35.070  14.604482
    35.080  14.569200
    35.090  14.534139
    35.100  14.499299
    35.110  14.464677
    35.120  14.430274
    35.130  14.396087
    35.140  14.362116
    35.150  14.328360
    35.160  14.294817
    35.170  14.261487
    35.180  14.228368
    35.190  14.195460
    35.200  14.162761
    35.210  14.130271
    35.220  14.097988
    35.230  14.065912
    35.240  14.034042
    35.250  14.002376
    35.260  13.970914
    35.270  13.939654
    35.280  13.908597
    35.290  13.877741
    35.300  13.847085
    35.310  13.816628
    35.320  13.786370
    35.330  13.756309
    35.340  13.726445
    35.350  13.696778
    35.360  13.667305
    35.370  13.638027
    35.380  13.608942
    35.390  13.580051
    35.400  13.551351
    35.410  13.522843
    35.420  13.494525
    35.430  13.466398
    35.440  13.438459
    35.450  13.410709
    35.460  13.383147
    35.470  13.355772
    35.480  13.328583
    35.490  13.301580
    35.500  13.274763
    35.510  13.248129
    35.520  13.221680
    35.530  13.195414
    35.540  13.169330
    35.550  13.143428
    35.560  13.117708
    35.570  13.092169
    35.580  13.066809
    35.590  13.041630
    35.600  13.016629
