10.200000000000001 -6.6407756190389975
10.21 -6.668720750641621
10.22 -6.6078238869876875
10.23 -6.568403219462769
10.24 -6.4948495286611685
10.25 -6.350615904342811
10.26 -6.33799380831771
10.27 -6.699503506046575
10.28 -6.949762019913497
10.290000000000001 -6.8760884508476785
10.3 -6.843806259980488
10.31 -6.758503379841081
10.32 -6.848878990437521
10.33 -6.982325538571159
10.34 -7.066718695968142
10.35 -7.208094520934659
10.36 -7.2923647228205315
10.370000000000001 -7.321245253429337
10.38 -7.310182327001937
10.39 -6.872849172541122
10.4 -6.698816742738238
10.41 -6.75259657396081
10.42 -6.808877607142485
10.43 -6.740961869688707
10.44 -6.837804747773207
10.450000000000001 -6.717747308879062
10.46 -6.693913365875548
10.47 -6.91256128898815
10.48 -6.826258248416304
10.49 -6.935115059903515
10.5 -6.671288967196458
10.51 -6.678879967785553
10.52 -6.653906178650365
10.53 -6.861563725865354
10.540000000000001 -7.163141725123929
10.55 -7.051304283551701
10.56 -6.980597842927886
10.57 -6.772009340004324
10.58 -7.069988237843649
10.59 -6.929116204873527
10.6 -7.019217353232492
10.61 -7.494522776490088
10.620000000000001 -7.282171429912189
10.63 -6.812438078713215
10.64 -6.842378084188499
10.65 -6.814587650536375
10.66 -6.804532195539739
10.67 -6.825085792022699
10.68 -6.924898436058362
10.69 -6.794476487437623
10.700000000000001 -7.009057056369455
10.71 -7.033507568109113
10.72 -7.009429338489153
10.73 -7.3408481506189425
10.74 -7.005978087391022
10.75 -7.095352938462152
10.76 -7.070162180114324
10.77 -6.9373498627399375
10.78 -7.346341753977958
10.790000000000001 -7.1048262137727285
10.8 -7.183731464498522
10.81 -7.2822411329250585
10.82 -7.077209288448118
10.83 -7.084154623120239
10.84 -7.50949327986794
10.85 -7.5072155548255335
10.86 -6.957517941091615
10.870000000000001 -6.976896044425204
10.88 -6.9798730262696855
10.89 -7.130128147502782
10.9 -7.022216228705425
10.91 -7.119575903020895
10.92 -7.376987960785138
10.93 -7.158878315878953
10.94 -7.108692090570146
10.950000000000001 -7.010930822942975
10.96 -7.263488865736249
10.97 -7.468897897323531
10.98 -7.45044454771182
10.99 -7.604373974388674
11.0 -7.5680919536133775
11.01 -7.214775467971236
11.02 -7.301886528608861
11.03 -7.331166329327674
11.040000000000001 -7.385115151420209
11.05 -7.408199862653984
11.06 -7.360059010768033
11.07 -7.612938125176171
11.08 -7.8262258751614615
11.09 -7.552813740861325
11.1 -7.373407557996057
11.11 -7.358970208465501
11.120000000000001 -7.307638331462515
11.13 -7.430160436584606
11.14 -7.427195980644332
11.15 -7.493989456998619
11.16 -7.531887826267625
11.17 -7.703489520266532
11.18 -7.538759235685268
11.19 -7.1375809339516705
11.200000000000001 -6.9174603972840005
11.21 -6.971386290942344
11.22 -6.955691640480294
11.23 -7.000938033581941
11.24 -7.1163740555003985
11.25 -6.9942631788318
11.26 -6.7786210233154796
11.27 -7.201828664253264
11.28 -7.043006842403505
11.290000000000001 -7.111434146304041
11.3 -7.152315955010757
11.31 -7.195980929706069
11.32 -6.900242570826481
11.33 -6.81490681199501
11.34 -6.788482998320048
11.35 -6.798993640372883
11.36 -6.937039289673648
11.370000000000001 -7.07123987349616
11.38 -7.085889654196748
11.39 -7.119745503857466
11.4 -7.10609860518249
11.41 -6.728621326109498
11.42 -6.7419703245482605
11.43 -6.7163484655279575
11.44 -6.829821329002221
11.450000000000001 -6.851349245145593
11.46 -6.845039362384495
11.47 -6.993402731907165
11.48 -6.898800894960994
11.49 -6.877903633164678
11.5 -6.671908549999789
11.51 -6.743513942822011
11.52 -6.757301008705982
11.53 -6.488810996921028
11.540000000000001 -6.70726135834418
11.55 -6.7353755061731935
11.56 -6.700215334801725
11.57 -6.332497812416574
11.58 -6.273320436313455
11.59 -6.186681741515989
11.6 -6.290295895742732
11.61 -6.3995068328320555
11.620000000000001 -6.534479309224046
11.63 -6.3246481317044605
11.64 -6.320929826835015
11.65 -6.3408906236578755
11.66 -6.098161193612367
11.67 -6.1064893453999325
11.68 -5.757517832756349
11.69 -5.750631471387116
11.700000000000001 -6.255580841298183
11.71 -6.248356243659721
11.72 -6.0863386218839235
11.73 -5.927295718932564
11.74 -5.966027001075929
11.75 -6.075558008570955
11.76 -5.937435945173442
11.77 -5.865242648539275
11.78 -5.885946192004938
11.790000000000001 -5.923773811211416
11.8 -5.798697354241486
11.81 -5.796340608855473
11.82 -5.733911580463748
11.83 -5.792966624651029
11.84 -6.011862077166575
11.85 -6.592648674600939
11.86 -6.178464806601776
11.870000000000001 -6.535873919285785
11.88 -6.498919692565164
11.89 -6.740677282303589
11.9 -6.7504258258728
11.91 -6.606056555016469
11.92 -6.458982960218572
11.93 -6.975428061602795
11.94 -7.309524455505146
11.950000000000001 -7.318897552615458
11.96 -7.244881807717534
11.97 -7.157216838670857
11.98 -7.147272819070239
11.99 -6.831129037914814
12.0 -6.811348956121062
12.01 -7.46187506858715
12.02 -6.800331885131663
12.030000000000001 -6.825905025143468
12.040000000000001 -6.845678066014197
12.05 -6.692463824354886
12.06 -6.6229454978540065
12.07 -6.655758073633323
12.08 -6.710049582008233
12.09 -6.916107991072417
12.1 -7.229619895911477
12.11 -7.127775062352241
12.120000000000001 -7.155851599806393
12.13 -6.830328732893443
12.14 -6.772336034981168
12.15 -6.568492441285064
12.16 -6.549914454029477
12.17 -6.461002895588221
12.18 -6.483476067975801
12.19 -6.387602452783927
12.200000000000001 -6.549701319978499
12.21 -6.659739406610239
12.22 -6.7988259991406395
12.23 -7.107709456353679
12.24 -7.124272069283753
12.25 -6.837990449145212
12.26 -6.886295033525181
12.27 -6.899202174960458
12.280000000000001 -6.938677633932732
12.290000000000001 -6.595207745184844
12.3 -6.7582211719824015
12.31 -6.957088017241034
12.32 -7.018128540309154
12.33 -7.085372771745291
12.34 -6.709424326976936
12.35 -6.6259105179404
12.36 -7.010191327369816
12.370000000000001 -7.264161565998752
12.38 -7.084967667091863
12.39 -6.898255970640437
12.4 -7.078016173598526
12.41 -7.494328887917872
12.42 -7.250224384735892
12.43 -7.14559761469657
12.44 -6.960170807984166
12.450000000000001 -6.850732659069008
12.46 -6.771613619147636
12.47 -6.704245286318991
12.48 -6.838701766148203
12.49 -6.993573625103759
12.5 -6.653133094134717
12.51 -6.60603515031218
12.52 -6.712971312954868
12.530000000000001 -6.973535086112764
12.540000000000001 -6.78165118660505
12.55 -6.791344339436572
12.56 -7.290891378992609
12.57 -7.290588237450546
12.58 -6.842503034375505
12.59 -6.810264764688946
12.6 -6.75835377940109
12.61 -6.816960292110831
12.620000000000001 -6.860272643810511
12.63 -7.102849970216237
12.64 -6.962627016982361
12.65 -7.113394527861494
12.66 -7.104329262802391
12.67 -6.953230445514668
12.68 -7.2117418885878175
12.69 -6.896958348409755
12.700000000000001 -6.9448316991814325
12.71 -7.034469088124952
12.72 -6.807673246033698
12.73 -7.112207066159338
12.74 -6.994594667907916
12.75 -6.916784703215725
12.76 -7.015405327749901
12.77 -6.888438102328423
12.780000000000001 -6.808170496267253
12.790000000000001 -7.270449291636219
12.8 -7.3916380042238705
12.81 -6.898052764765293
12.82 -6.834820063884474
12.83 -6.872099902525866
12.84 -7.132374147374776
12.85 -7.05113623034148
12.86 -7.059112850562662
12.870000000000001 -7.322087562232731
12.88 -7.234011258828295
12.89 -7.117286032799264
12.9 -6.992927014390334
12.91 -7.06910493767596
12.92 -7.314367850222168
12.93 -7.228328091208961
12.94 -7.508049562422681
12.950000000000001 -7.622171285411807
12.96 -7.343618363209299
12.97 -7.308686778801807
12.98 -7.3422827414415615
12.99 -7.343079477320098
13.0 -7.380927888346227
13.01 -7.236514634303639
13.02 -7.2742791734001395
13.030000000000001 -7.39572969257703
13.040000000000001 -7.338323597728832
13.05 -7.126939056658629
13.06 -7.189575580710343
13.07 -7.178446460779986
13.08 -7.123182505745478
13.09 -7.188739227520756
13.1 -7.19599969047135
13.11 -7.330714148135598
13.120000000000001 -7.454764414574756
13.13 -7.372159114473283
13.14 -7.155142980188056
13.15 -6.939649348888343
13.16 -7.007731370067565
13.17 -6.946894696460747
13.18 -6.9388152037034425
13.19 -6.905136904793255
13.200000000000001 -6.754790441281231
13.21 -6.544127086345174
13.22 -6.941100245972579
13.23 -7.1589289721868195
13.24 -7.066195614794844
13.25 -7.163781520492252
13.26 -7.103305028358028
13.27 -6.699807593955537
13.280000000000001 -6.6213563427377995
13.290000000000001 -6.702811193860419
13.3 -6.879281937600938
13.31 -6.873616401436645
13.32 -6.974302178084122
13.33 -7.078729327954264
13.34 -7.155006903682703
13.35 -7.246243902996244
13.36 -6.821625649151428
13.370000000000001 -6.727823575990117
13.38 -6.711839733215489
13.39 -6.65281290128997
13.4 -6.6805141400827734
13.41 -6.664825178069242
13.42 -6.711449210166187
13.43 -6.648416239065602
13.44 -6.767284589031921
13.450000000000001 -6.738377915014035
13.46 -6.765729850906647
13.47 -6.748691582810013
13.48 -6.410938703649914
13.49 -6.494678062795412
13.5 -6.5367087861411335
13.51 -6.4860086202327505
13.52 -6.352327961907935
13.530000000000001 -6.3534402836628034
13.540000000000001 -6.2797602914461885
13.55 -6.368409912060687
13.56 -6.350922063025839
13.57 -6.32845146780393
13.58 -6.45131473668406
13.59 -6.259500451668805
13.6 -6.146568756692249
13.61 -5.874524489224937
13.620000000000001 -5.782140512520855
13.63 -5.832234152359284
13.64 -6.002244137959534
13.65 -6.190548352544022
13.66 -6.185560581955525
13.67 -6.068549075001853
13.68 -5.8965437472543405
13.69 -5.90958531320323
13.700000000000001 -5.808198610299932
13.71 -5.8115982771055075
13.72 -5.84760503092535
13.73 -5.9889624768035885
13.74 -5.991622768278222
13.75 -5.993746488217756
13.76 -6.32620838372987
13.77 -6.260872255376341
13.780000000000001 -6.2326097770394195
13.790000000000001 -6.321834402562693
13.8 -6.776296591022442
13.81 -6.935151428817878
13.82 -6.869020048234716
13.83 -6.933984293310503
13.84 -7.017733457569879
13.85 -6.889183313190201
13.86 -6.833334494635035
13.870000000000001 -6.8778291626499
13.88 -7.370010345708163
13.89 -7.247002351935181
13.9 -6.997523822982866
13.91 -6.533383692395338
13.92 -6.3804137159743055
13.93 -6.463172458811158
13.94 -6.533579891254383
13.950000000000001 -6.43316051462634
13.96 -6.91149703857519
13.97 -7.023030577372219
13.98 -7.00495276181567
13.99 -6.876925369826629
14.0 -6.656969691333083
14.01 -6.5807100676541825
14.02 -6.35460653670417
14.030000000000001 -6.58775163971066
14.040000000000001 -6.660107399840846
14.05 -6.9766261788904504
14.06 -7.070299907403581
14.07 -7.082113496585571
14.08 -6.681578595030622
14.09 -6.8223948120815034
14.1 -6.735278130786617
14.11 -6.817605421653471
14.120000000000001 -6.926665038643285
14.13 -6.924464986542216
14.14 -6.642791610730554
14.15 -6.610435432526053
14.16 -6.619253298760369
14.17 -6.768851971519918
14.18 -7.022601231295103
14.19 -7.216852514230179
14.200000000000001 -6.928448299481032
14.21 -6.979537325188088
14.22 -7.030784059534681
14.23 -7.099935577733476
14.24 -7.032366051888214
14.25 -6.975050074793915
14.26 -7.199008350997678
14.27 -7.313940969429996
14.280000000000001 -7.573496050235123
14.290000000000001 -7.2559019901995745
14.3 -6.795438900897826
14.31 -6.656802265381885
14.32 -6.723654988597998
14.33 -6.6145552448598215
14.34 -6.617552855228957
14.35 -6.751157203452998
14.36 -6.871883598877117
14.370000000000001 -7.02372677126266
14.38 -6.666708745108792
14.39 -6.6858851004115305
14.4 -6.748912187989861
14.41 -6.745908802498441
14.42 -6.540174168403468
14.43 -6.612025780060347
14.44 -6.9399448010786715
14.450000000000001 -6.685570315146473
14.46 -6.620995101492122
14.47 -6.678675681931455
14.48 -6.8923854993677605
14.49 -6.721868148521419
14.5 -6.663983726169778
14.51 -7.021388803469052
14.52 -7.189224761532772
14.530000000000001 -6.781289260888742
14.540000000000001 -6.589486964270086
14.55 -6.6377300507352945
14.56 -6.693185247772132
14.57 -6.66707959413287
14.58 -6.90756786238408
14.59 -6.7631606898733
14.6 -6.818988665773233
14.61 -6.824398673066929
14.620000000000001 -6.870400685179093
14.63 -7.070624633688783
14.64 -6.9560191054294185
14.65 -6.894680526784077
14.66 -7.064878281511953
14.67 -6.859942596627708
14.68 -7.113202472764848
14.69 -7.257794978920824
14.700000000000001 -7.192977259295821
14.71 -7.224507400542715
14.72 -7.0938678373139155
14.73 -6.886456603056167
14.74 -7.16665787935243
14.75 -7.39184499907544
14.76 -7.012254995735208
14.77 -6.9291865330029845
14.780000000000001 -6.974556811841281
14.790000000000001 -7.122174155470582
14.8 -6.9930434114764255
14.81 -6.988492337118682
14.82 -7.21990479523854
14.83 -7.112723279585852
14.84 -6.981202419917118
14.85 -6.964424417771579
14.86 -6.936119787233966
14.870000000000001 -7.296927052117406
14.88 -7.015322329870275
14.89 -7.109947280936925
14.9 -7.337475034257587
14.91 -7.2950913852237935
14.92 -7.203224288729924
14.93 -7.188138599163694
14.94 -7.155620530569197
14.950000000000001 -7.152073961306913
14.96 -7.164069710453177
14.97 -7.1472680648881175
14.98 -7.327774034705978
14.99 -7.279730892863633
15.0 -6.979861974933107
15.01 -7.041255406798944
15.02 -7.179491117553135
15.030000000000001 -7.31862594762466
15.040000000000001 -7.478525276224133
15.05 -7.397899251105682
15.06 -7.203766622216028
15.07 -7.227585583807078
15.08 -7.4147030747457325
15.09 -7.194414090521852
15.1 -6.946596968780415
15.11 -7.052132294287267
15.120000000000001 -6.909052578979218
15.13 -6.861808974898273
15.14 -7.023892680018466
15.15 -7.104559398713042
15.16 -6.98751053289863
15.17 -6.9755083503979325
15.18 -7.091161220496756
15.19 -7.040188951065179
15.200000000000001 -7.274059929166463
15.21 -7.426905246482346
15.22 -7.124941500539563
15.23 -6.78096621905451
15.24 -6.767960871111021
15.25 -6.778316791410318
15.26 -6.832113025313659
15.27 -6.923439715309715
15.280000000000001 -6.853347730478806
15.290000000000001 -6.818364769699697
15.3 -7.160311141804489
15.31 -6.945202126442591
15.32 -6.693836856723668
15.33 -6.673194482856149
15.34 -6.595883380676832
15.35 -6.633721049578845
15.36 -6.806492375759298
15.370000000000001 -6.921042454967083
15.38 -7.194303491473092
15.39 -7.103766549283548
15.4 -6.878450529214157
15.41 -6.75163212705913
15.42 -6.716351014770722
15.43 -6.6338063530209395
15.44 -6.629343923115536
15.450000000000001 -6.75776229521253
15.46 -6.665885362019768
15.47 -6.509541485016397
15.48 -6.404640253626788
15.49 -6.447759967295613
15.5 -6.409939237807328
15.51 -6.464721790660604
15.52 -6.46189327455347
15.530000000000001 -6.34970545338027
15.540000000000001 -6.361116742650262
15.55 -6.391089623787381
15.56 -6.445952473541346
15.57 -6.523095668240521
15.58 -6.559364206159357
15.59 -6.635313505334419
15.6 -6.853487490748486
15.610000000000001 -6.983397997973676
15.620000000000001 -6.798771668997995
15.63 -6.677512896606373
15.64 -6.6402255006571895
15.65 -6.642631756328956
15.66 -6.7071592952714
15.67 -6.742226317044692
15.68 -6.420376747745175
15.69 -6.597339079541244
15.700000000000001 -6.680156749044773
15.71 -6.59225533342307
15.72 -6.601256307237266
15.73 -6.746596949518777
15.74 -6.828448956216335
15.75 -7.070826285242562
15.76 -7.206049644143986
15.77 -7.231224100738772
15.780000000000001 -7.2308511746939725
15.790000000000001 -7.25897540886938
15.8 -7.0895464033621725
15.81 -7.022054324817263
15.82 -7.0747479654183785
15.83 -7.166988260486961
15.84 -7.162202075615974
15.85 -6.761915838203098
15.860000000000001 -6.7334944066838505
15.870000000000001 -6.505756155179588
15.88 -6.328863892158965
15.89 -6.282893487778732
15.9 -6.2950850238343765
15.91 -6.886421257148548
15.92 -7.264612820520995
15.93 -7.369597538989082
15.94 -7.252192962007603
15.950000000000001 -6.792029216628262
15.96 -6.735943633695939
15.97 -6.61015010493304
15.98 -6.637402906127057
15.99 -6.6339813715213385
