10.28 -8.158499952527619
10.290000000000001 -8.129183772882536
10.3 -8.194982175250583
10.31 -8.256976503499324
10.32 -8.334556124469156
10.33 -8.253977829923958
10.34 -8.225218554345354
10.35 -8.195630473164753
10.36 -8.212354657173037
10.370000000000001 -8.225501496832702
10.38 -8.20763772805782
10.39 -8.491518771842248
10.4 -8.524712357360515
10.41 -8.725253724447816
10.42 -8.820075518146124
10.43 -8.968435149672391
10.44 -8.781689946318977
10.450000000000001 -8.522843374426406
10.46 -8.231764576054694
10.47 -8.229264365420658
10.48 -8.235362274412477
10.49 -8.253072346581035
10.5 -8.22725008140891
10.51 -8.266821170097813
10.52 -8.483455154550914
10.53 -8.754978038992991
10.540000000000001 -8.739369974794558
10.55 -8.8308307572073
10.56 -8.73555031267479
10.57 -8.542539526363333
10.58 -8.48170117002585
10.59 -8.173282437697571
10.6 -8.129263558285597
10.61 -8.146307735704456
10.620000000000001 -8.223941531648135
10.63 -8.40487016929797
10.64 -8.513654743483011
10.65 -8.445518688401473
10.66 -8.243916331152532
10.67 -8.09646392127348
10.68 -8.173513674415277
10.69 -8.156499816251278
10.700000000000001 -8.160437152100888
10.71 -8.219223665534118
10.72 -8.434366568965098
10.73 -8.469691985631185
10.74 -8.500397490335892
10.75 -8.453774205221663
10.76 -8.238038512399228
10.77 -8.259583482914321
10.78 -8.161730677701595
10.790000000000001 -8.132797789701804
10.8 -8.240546236404695
10.81 -8.35491344208317
10.82 -8.35211813445483
10.83 -8.388811130073254
10.84 -8.078904756168853
10.85 -8.093982257765044
10.86 -8.077744668224767
10.870000000000001 -8.139203429405415
10.88 -8.396989372935781
10.89 -8.498472210825266
10.9 -8.602724555074733
10.91 -8.640704900557092
10.92 -8.696883646773335
10.93 -8.642215067452309
10.94 -8.183732354571022
10.950000000000001 -8.08532485443801
10.96 -8.049317099074806
10.97 -8.059192056005147
10.98 -8.04824419515871
10.99 -8.055102890690476
11.0 -8.08557632125587
11.01 -8.441275912717762
11.02 -8.780806742534057
11.03 -8.783567901666379
11.040000000000001 -8.799365034299676
11.05 -8.60706982239088
11.06 -8.515983644361622
11.07 -8.438742184111122
11.08 -8.184792849693297
11.09 -8.246343436900878
11.1 -8.215663674232236
11.11 -8.219798232793579
11.120000000000001 -8.20155912618053
11.13 -8.24958265182373
11.14 -8.289126225601569
11.15 -8.220216902330812
11.16 -8.187845338397715
11.17 -8.230460604956967
11.18 -8.222928803871417
11.19 -8.203049949677526
11.200000000000001 -8.385192349509657
11.21 -8.516858445661791
11.22 -8.541813408959468
11.23 -8.500647641950664
11.24 -8.302677973230852
11.25 -8.186418905324212
11.26 -8.194372183586756
11.27 -8.187353434065706
11.28 -8.186256079609347
11.290000000000001 -8.175237781640408
11.3 -8.207281192052061
11.31 -8.24510821132875
11.32 -8.268042220773118
11.33 -8.13161072025379
11.34 -8.135351802611043
11.35 -8.162786702967734
11.36 -8.292677269934952
11.370000000000001 -8.477938183265218
11.38 -8.598992983522376
11.39 -8.764251353437249
11.4 -8.747277098672603
11.41 -8.760973822496116
11.42 -8.642690707438312
11.43 -8.225901836912074
11.44 -8.173156277824623
11.450000000000001 -8.193601110278657
11.46 -8.161590478015551
11.47 -8.176733282757123
11.48 -8.153552982701601
11.49 -8.164525026014777
11.5 -8.626073775260304
11.51 -8.802066676704495
11.52 -8.762819715661003
11.53 -8.70360197956391
11.540000000000001 -8.558671507926247
11.55 -8.401270669728941
11.56 -8.396186028333634
11.57 -8.17785296345342
11.58 -8.231482804404589
11.59 -8.169161407215359
11.6 -8.381369805786163
11.61 -8.459824871887998
11.620000000000001 -8.50020583632142
11.63 -8.500070760942751
11.64 -8.15816958119325
11.65 -8.159001057656363
11.66 -8.150177521060897
11.67 -8.137350710830082
11.68 -8.179754679819464
11.69 -8.48572696749708
11.700000000000001 -8.56174597422786
11.71 -8.586323503398177
11.72 -8.481208892186933
11.73 -8.210178476949647
11.74 -8.152865978645313
11.75 -8.171862095864713
11.76 -8.211084693298865
11.77 -8.233048734536576
11.78 -8.500446318796225
11.790000000000001 -8.53521937234611
11.8 -8.55481289007678
11.81 -8.415706792084428
11.82 -8.182731584273425
11.83 -8.219485323908096
11.84 -8.213656433900798
11.85 -8.395470874460734
11.86 -8.540390325442683
11.870000000000001 -8.708915282599987
11.88 -8.74729057588974
11.89 -8.821581020580552
11.9 -8.859260965393839
11.91 -8.683490431277402
11.92 -8.311363991853568
11.93 -8.246113896138702
11.94 -8.219523154545161
11.950000000000001 -8.235609434938235
11.96 -8.212452906581447
11.97 -8.241560176069136
11.98 -8.252283952881744
11.99 -8.771870880813795
12.0 -8.837725159407833
12.01 -8.836078667256558
12.02 -8.820707440796056
12.030000000000001 -8.610203436703138
12.040000000000001 -8.4594428875788
12.05 -8.443493018804128
12.06 -8.241652325003097
12.07 -8.234459376298007
12.08 -8.20499589381224
12.09 -8.460336186741898
12.1 -8.510857559455836
12.11 -8.308487633846363
12.120000000000001 -8.242383886980596
12.13 -8.234565861304413
12.14 -8.274259504150828
12.15 -8.246177404065442
12.16 -8.246853587213495
12.17 -8.24899647423409
12.18 -8.549774316239604
12.19 -8.593059745109336
12.200000000000001 -8.565043711997602
12.21 -8.468476116292493
12.22 -8.222798221283004
12.23 -8.197258584581716
12.24 -8.23134840584871
12.25 -8.233594973900015
12.26 -8.291081255165906
12.27 -8.44923375985432
12.280000000000001 -8.346337679907721
12.290000000000001 -8.286314241820731
12.3 -8.240386940307728
12.31 -8.22907312435784
12.32 -8.224819031092586
12.33 -8.229734167390696
12.34 -8.456399309567889
12.35 -8.572128274364008
12.36 -8.751362443284007
12.370000000000001 -8.821698395461352
12.38 -8.734433442076071
12.39 -8.757560679961957
12.4 -8.63287710020553
12.41 -8.245510566197561
12.42 -8.310838151489719
12.43 -8.286514688162914
12.44 -8.276116085272815
12.450000000000001 -8.243486644521578
12.46 -8.249639103284254
12.47 -8.25028426175119
12.48 -8.837820618458657
12.49 -8.85737573926548
12.5 -8.904161436025989
12.51 -8.801716737622852
12.52 -8.59668676410626
12.530000000000001 -8.55404705242295
12.540000000000001 -8.344397963709495
12.55 -8.307165583896555
12.56 -8.371644442299685
12.57 -8.385493500504143
12.58 -8.583081999743547
12.59 -8.72345507156689
12.6 -8.672705682165954
12.61 -8.559301347300575
12.620000000000001 -8.376758540835551
12.63 -8.374465676551656
12.64 -8.351406588320577
12.65 -8.311627129253242
12.66 -8.345397215411792
12.67 -8.628404228504495
12.68 -8.62871203538307
12.69 -8.623870982454848
12.700000000000001 -8.44322013246568
12.71 -8.296793849159588
12.72 -8.27224815397187
12.73 -8.232502923868138
12.74 -8.193574217057291
12.75 -8.26626943603391
12.76 -8.458396537788316
12.77 -8.437063651574956
12.780000000000001 -8.442260564903906
12.790000000000001 -8.215484682316259
12.8 -8.12664366695803
12.81 -8.129420781121295
12.82 -8.131677649120581
12.83 -8.437729833797478
12.84 -8.515086189832065
12.85 -8.66445955887396
12.86 -8.699711312123734
12.870000000000001 -8.798528688576011
12.88 -8.787236430501958
12.89 -8.515879495825958
12.9 -8.3163105323413
12.91 -8.336414210809572
12.92 -8.339780103525284
12.93 -8.364153934289936
12.94 -8.322311836498862
12.950000000000001 -8.320515267080431
12.96 -8.504445565199623
12.97 -8.959937955236649
12.98 -8.913292239277405
12.99 -8.941114173857747
13.0 -8.810984703106291
13.01 -8.717124522212416
13.02 -8.675733932262903
13.030000000000001 -8.39954307034162
13.040000000000001 -8.383123708487004
13.05 -8.3798958439597
13.06 -8.384313031658843
13.07 -8.430108739387299
13.08 -8.483110358040113
13.09 -8.569019594988863
13.1 -8.52723387868805
13.11 -8.42925431607617
13.120000000000001 -8.385462606710671
13.13 -8.368252152774973
13.14 -8.397584186060941
13.15 -8.498418626769746
13.16 -8.706255744859295
13.17 -8.754501688753235
13.18 -8.728844791011937
13.19 -8.463003562992206
13.200000000000001 -8.385082903847264
13.21 -8.33211471381666
13.22 -8.32566270012562
13.23 -8.307170486065791
13.24 -8.352937831654454
13.25 -8.378132887721488
13.26 -8.59200764500424
13.27 -8.576095349017221
13.280000000000001 -8.265406638480266
13.290000000000001 -8.270145391176385
13.3 -8.25546087546928
13.31 -8.399501677962007
13.32 -8.62238910034712
13.33 -8.77968071599687
13.34 -8.84717048317874
13.35 -8.90355152173573
13.36 -8.921623164649311
13.370000000000001 -8.874790378630632
13.38 -8.486282817212413
13.39 -8.383934458433016
13.4 -8.383004122782728
13.41 -8.368545679335233
13.42 -8.338678755966203
13.43 -8.320000649703593
13.44 -8.340295674288184
13.450000000000001 -8.690000164080743
13.46 -8.960318118177545
13.47 -8.910545409924703
13.48 -8.812617635010772
13.49 -8.79596124683246
13.5 -8.641545893449262
13.51 -8.516173997450922
13.52 -8.302093985502758
13.530000000000001 -8.288040055481416
13.540000000000001 -8.262511860988642
13.55 -8.409794199977147
13.56 -8.593882215586717
13.57 -8.559841441093063
13.58 -8.56361298573682
13.59 -8.334340556209554
13.6 -8.339136158184784
13.61 -8.32526309330851
13.620000000000001 -8.308929273124932
13.63 -8.317575852007328
13.64 -8.57583325477833
13.65 -8.568492738504132
13.66 -8.645811444475328
13.67 -8.587528873377359
13.68 -8.334796827672456
13.69 -8.2260734937077
13.700000000000001 -8.229293661215257
13.71 -8.174700454375907
13.72 -8.184113336131219
13.73 -8.434326267571343
13.74 -8.486924360283238
13.75 -8.47136818736863
13.76 -8.339252366033014
13.77 -8.094958300136408
13.780000000000001 -8.095282200994689
13.790000000000001 -8.12214508874074
13.8 -8.257641354854398
13.81 -8.48041128435229
13.82 -8.621160909854893
13.83 -8.663739504289717
13.84 -8.753745047578265
13.85 -8.752031119566661
13.86 -8.598613043370262
13.870000000000001 -8.18340449768114
13.88 -8.210387645582054
13.89 -8.195131473170969
13.9 -8.27639864283093
13.91 -8.238971173077646
13.92 -8.257846602965115
13.93 -8.268010860873176
13.94 -8.698056130864535
13.950000000000001 -8.85177991282226
13.96 -8.818942513426203
13.97 -8.896393124254944
13.98 -8.757142159126614
13.99 -8.486946652785905
14.0 -8.51945171057477
14.01 -8.269187710832925
14.02 -8.229607254924678
14.030000000000001 -8.279175933815315
14.040000000000001 -8.489813188496218
14.05 -8.559262166984754
14.06 -8.41165398728993
14.07 -8.282609994767315
14.08 -8.300644577911669
14.09 -8.246461468975825
14.1 -8.340842941689791
14.11 -8.284226702300947
14.120000000000001 -8.268323201685957
14.13 -8.46954530199107
14.14 -8.575419994975567
14.15 -8.563506220697334
14.16 -8.51166246874329
14.17 -8.302131356701116
14.18 -8.215014234067919
14.19 -8.204763121912151
14.200000000000001 -8.21911074185266
14.21 -8.225702780459239
14.22 -8.392063906535824
14.23 -8.268134881353232
14.24 -8.317105590927358
14.25 -8.265338333829538
14.26 -8.290515232403537
14.27 -8.245967424956648
14.280000000000001 -8.206497981060469
14.290000000000001 -8.365188254560861
14.3 -8.431592827046497
14.31 -8.635403438358209
14.32 -8.775533991549496
14.33 -8.859275662803405
14.34 -8.86370612208868
14.35 -8.678515765575456
14.36 -8.291168892724134
14.370000000000001 -8.214396470395547
14.38 -8.214746331137283
14.39 -8.251953433315599
14.4 -8.253256353582028
14.41 -8.220720784421413
14.42 -8.167598957340775
14.43 -8.708038151900908
14.44 -8.779928123536271
14.450000000000001 -8.790685397519105
14.46 -8.722168115768653
14.47 -8.611660670089297
14.48 -8.471153960461447
14.49 -8.321184276338107
14.5 -8.179300795448796
14.51 -8.160384489110546
14.52 -8.152406818231126
14.530000000000001 -8.33981987826867
14.540000000000001 -8.42195398178061
14.55 -8.380128614256627
14.56 -8.291576190918372
14.57 -8.07815243193981
14.58 -8.046539953555172
14.59 -8.09431222643048
14.6 -8.098008778081201
14.61 -8.13713545346432
14.620000000000001 -8.283430506267623
14.63 -8.28715564512322
14.64 -8.391134525205157
14.65 -8.211138977506915
14.66 -7.997218973406619
14.67 -7.9871104788703695
14.68 -7.951879139998788
14.69 -7.971609264582467
14.700000000000001 -7.990965006629374
14.71 -8.260371297157317
14.72 -8.2490688095823
14.73 -8.299277589046229
14.74 -8.10590403313241
14.75 -8.023487188513968
14.76 -8.025764409223491
14.77 -8.020843526014804
14.780000000000001 -8.347185879700412
14.790000000000001 -8.437232540360679
14.8 -8.71974431308943
14.81 -8.763687357930582
14.82 -8.752946773129148
14.83 -8.720859501473157
14.84 -8.454846046351118
14.85 -8.16819760276139
14.86 -8.198163123592005
14.870000000000001 -8.219144863559738
14.88 -8.200543422541896
14.89 -8.172386230788273
14.9 -8.163773796169561
14.91 -8.237663954571355
14.92 -8.744375109615422
14.93 -8.852547373395929
14.94 -8.771586074414174
14.950000000000001 -8.667430514588933
14.96 -8.521100130454608
14.97 -8.473492802578123
14.98 -8.26403958582003
14.99 -8.196185938897877
15.0 -8.281369149329922
15.01 -8.265821424057927
15.02 -8.245015113530524
15.030000000000001 -8.270064219558963
15.040000000000001 -8.348113419383601
15.05 -8.313228645871016
15.06 -8.208063385659425
15.07 -8.24618950889871
15.08 -8.216417068821038
15.09 -8.194827664367851
15.1 -8.296499098550568
15.11 -8.410219148968014
15.120000000000001 -8.46629477745856
15.13 -8.466444603805913
15.14 -8.375639033174853
15.15 -8.148688452606331
15.16 -8.141621247208692
15.17 -8.114513928784241
15.18 -8.13471933681582
15.19 -8.11086798060179
15.200000000000001 -8.086807330649574
15.21 -8.253347262675247
15.22 -8.308850916943827
15.23 -8.099797529465649
15.24 -8.041810686409388
15.25 -8.055967530352758
15.26 -8.064731299669893
15.27 -8.278070314802079
15.280000000000001 -8.447931222305558
15.290000000000001 -8.58144443917585
15.3 -8.614201768390862
15.31 -8.628779541358794
15.32 -8.619598038470812
15.33 -8.305092872272937
15.34 -8.098935928981073
15.35 -8.079723922709608
15.36 -8.059748461822018
15.370000000000001 -8.002165836567407
15.38 -8.026248585226323
15.39 -8.040660704316082
15.4 -8.363902520077625
15.41 -8.53201376924983
15.42 -8.64355764899178
15.43 -8.636377995562944
15.44 -8.544475882485957
15.450000000000001 -8.406078508640356
15.46 -8.320270527875604
15.47 -8.139244219296488
15.48 -8.059466258893583
15.49 -8.038185823133997
15.5 -8.02611041661036
15.51 -8.30616352259114
15.52 -8.375344923616408
15.530000000000001 -8.446080460101681
15.540000000000001 -8.275622951391071
15.55 -8.122838859433925
15.56 -8.130375471929957
15.57 -8.06786792253787
15.58 -8.11998507687339
15.59 -8.229614588479283
15.6 -8.495837312579896
15.610000000000001 -8.522051474583625
15.620000000000001 -8.519745791225224
15.63 -8.21947375863529
15.64 -8.089865092574195
15.65 -8.092720404994136
15.66 -8.078557094755482
15.67 -8.121986947010864
15.68 -8.31752397271729
15.69 -8.425627399191763
15.700000000000001 -8.431230171286694
15.71 -8.407228842119693
15.72 -8.160722775730182
15.73 -8.15012555083573
15.74 -8.208422837006939
15.75 -8.285975850677184
15.76 -8.534683007449969
15.77 -8.59764699271879
15.780000000000001 -8.777958394875899
15.790000000000001 -8.7602365386673
15.8 -8.805550944865681
15.81 -8.714117118476489
15.82 -8.305287492637895
15.83 -8.216246609900413
15.84 -8.224034643596813
15.85 -8.232651523221211
15.860000000000001 -8.196164678799864
15.870000000000001 -8.239691628076814
15.88 -8.229258867742766
15.89 -8.579955762912084
15.9 -8.809481406754923
15.91 -8.818715656038613
15.92 -8.802486026017613
15.93 -8.60631755572879
15.94 -8.483736553271962
15.950000000000001 -8.385506112395317
15.96 -8.234153480041956
15.97 -8.251053724505669
15.98 -8.253044273359526
15.99 -8.393839419278295
16.0 -8.598759515910865
