10.200000000000001 -6.375896138580984
10.21 -6.445534186953908
10.22 -6.373223251286197
10.23 -6.26797297542395
10.24 -6.197829363795664
10.25 -6.457016521056244
10.26 -6.667451507328241
10.27 -6.507225798024679
10.28 -6.489567703046023
10.290000000000001 -6.719358347093948
10.3 -6.55549442828606
10.31 -6.190223084432242
10.32 -6.332394772118731
10.33 -6.339130782141597
10.34 -6.2857398259758375
10.35 -6.239519177068644
10.36 -6.48469393386849
10.370000000000001 -6.656813194919299
10.38 -6.735474979120237
10.39 -6.7913338670018515
10.4 -6.466168964007129
10.41 -6.290305262392845
10.42 -6.127521816719962
10.43 -6.193677054247167
10.44 -6.312598398752267
10.450000000000001 -6.555967258922837
10.46 -6.58976854643088
10.47 -6.605169871219422
10.48 -6.274471563535221
10.49 -6.227620067387041
10.5 -6.334310232485654
10.51 -6.254275240374552
10.52 -6.168754905431459
10.53 -6.288420470412865
10.540000000000001 -6.125631086951423
10.55 -6.332520780766899
10.56 -5.84739967039093
10.57 -6.005788065831178
10.58 -5.741163746111371
10.59 -5.8945134193631095
10.6 -6.383865721914668
10.61 -6.195161056276906
10.620000000000001 -6.375761637426546
10.63 -6.198131920526923
10.64 -6.051815977311646
10.65 -6.058954324220175
10.66 -5.919849727881332
10.67 -6.353980912844962
10.68 -6.474318345772956
10.69 -6.436805710236746
10.700000000000001 -6.2815991922287555
10.71 -6.374641364415712
10.72 -6.772293092314836
10.73 -6.84674434054768
10.74 -6.845890267033221
10.75 -6.429287077657335
10.76 -6.186224548870468
10.77 -6.448872341048876
10.78 -6.644336423892365
10.790000000000001 -6.596795209287286
10.8 -6.312836671199477
10.81 -6.365709644762476
10.82 -6.448135590078599
10.83 -6.84381710394099
10.84 -6.787424299482118
10.85 -6.854331780064629
10.86 -6.848877284175258
10.870000000000001 -6.6360169826459385
10.88 -6.502392994873658
10.89 -6.4810601113766895
10.9 -6.633540134403328
10.91 -6.796447553443421
10.92 -6.790744082335107
10.93 -6.841010771861071
10.94 -6.750840191368363
10.950000000000001 -6.791346304239684
10.96 -6.880108857836798
10.97 -6.86195099537782
10.98 -6.931353053906996
10.99 -7.17684597962162
11.0 -7.169784880447845
11.01 -7.170943095976984
11.02 -6.912931219465877
11.03 -6.99307302119824
11.040000000000001 -6.955569584205958
11.05 -6.876850818184549
11.06 -6.8589145720681275
11.07 -7.005804036810096
11.08 -7.001648486714088
11.09 -6.989541196632795
11.1 -6.944378882197454
11.11 -6.813632713531651
11.120000000000001 -6.834998178384529
11.13 -6.892661737020711
11.14 -6.883623739656716
11.15 -6.757832303691027
11.16 -6.884587393690243
11.17 -6.931285104767048
11.18 -6.845434370826743
11.19 -6.974323363605266
11.200000000000001 -6.956196169420103
11.21 -6.655560381874746
11.22 -6.358728275292503
11.23 -6.4592478352534
11.24 -6.405294513524007
11.25 -6.463211027192405
11.26 -6.434684180666794
11.27 -6.531737165068851
11.28 -6.61344549927716
11.290000000000001 -6.596830553762567
11.3 -6.699718354456311
11.31 -6.79837464523166
11.32 -6.766357556248114
11.33 -6.696230332448699
11.34 -6.482615653587696
11.35 -6.529280677248317
11.36 -6.490466793591066
11.370000000000001 -6.547166953276534
11.38 -6.533717543532725
11.39 -6.421275600973054
11.4 -6.36799977497325
11.41 -6.366495421695511
11.42 -6.222098700034134
11.43 -6.0968487140475345
11.44 -5.930284253786254
11.450000000000001 -6.172944314290903
11.46 -6.218691038618103
11.47 -6.208151243902268
11.48 -6.205134396478473
11.49 -6.064018352338994
11.5 -6.0285582939943
11.51 -5.871841634186645
11.52 -5.8583398349897156
11.53 -5.881752424963751
11.540000000000001 -5.930961911855593
11.55 -5.820632467224666
11.56 -5.899792570144166
11.57 -5.817796619537701
11.58 -5.756194915752549
11.59 -5.891884065805511
11.6 -5.7500721057337785
11.61 -5.891694324068401
11.620000000000001 -5.976497379676775
11.63 -5.98419874674228
11.64 -5.964853734391346
11.65 -5.893652900666777
11.66 -5.822744156653637
11.67 -6.017307357860501
11.68 -6.114068679633762
11.69 -6.1996182212346325
11.700000000000001 -6.232322704805064
11.71 -6.14817614841576
11.72 -6.06259748248601
11.73 -5.993414751739991
11.74 -5.999515501804806
11.75 -5.792183722556192
11.76 -5.818804132586375
11.77 -5.846796242559815
11.78 -5.864914483569001
11.790000000000001 -5.873297018953689
11.8 -5.823213692849459
11.81 -5.785063956314007
11.82 -5.743590803420645
11.83 -5.941853078296022
11.84 -6.01633935639158
11.85 -6.24919676776162
11.86 -6.330516181108183
11.870000000000001 -6.2979795751609
11.88 -6.322513344301697
11.89 -6.124194263089201
11.9 -5.988346039975994
11.91 -5.861585072678978
11.92 -5.902379719708827
11.93 -5.842018439918489
11.94 -5.898625752946282
11.950000000000001 -5.92092005006169
11.96 -5.884877382107706
11.97 -5.711547429336339
11.98 -5.735789555550922
11.99 -5.882439985457264
12.0 -5.907572169197545
12.01 -5.991242495601409
12.02 -5.959571471516778
12.030000000000001 -5.880414317815191
12.040000000000001 -5.937329766498799
12.05 -6.096174654579937
12.06 -6.1670173921178595
12.07 -5.951596476718906
12.08 -5.9672054042592535
12.09 -6.133658441103485
12.1 -6.2158024159000345
12.11 -6.065069840597922
12.120000000000001 -5.9341655459427685
12.13 -6.105060159737517
12.14 -6.066952831435762
12.15 -5.572976271746622
12.16 -5.4532371781996565
12.17 -5.563166439991929
12.18 -5.834805979157186
12.19 -5.743141103103421
12.200000000000001 -5.83399954012104
12.21 -5.897397748707348
12.22 -6.085538605701219
12.23 -5.963778252404012
12.24 -6.092702993102504
12.25 -6.094855766477559
12.26 -5.964482128076934
12.27 -6.1381382182481845
12.280000000000001 -6.063942143840772
12.290000000000001 -5.959618483477442
12.3 -6.170552350940291
12.31 -6.335095936268535
12.32 -6.4873525082998595
12.33 -6.497705859465645
12.34 -6.582739101913199
12.35 -6.455787152781685
12.36 -6.3159579451123165
12.370000000000001 -6.387028279760654
12.38 -6.417394119743619
12.39 -6.396551507121349
12.4 -6.478573513956629
12.41 -6.437305669650747
12.42 -6.696392068059492
12.43 -6.5388933318154905
12.44 -6.4531339171157
12.450000000000001 -6.399081752871692
12.46 -6.367878248567125
12.47 -6.267980259292373
12.48 -6.380061805985895
12.49 -6.315075027241285
12.5 -6.311946970081031
12.51 -6.181737113101272
12.52 -6.099840435416429
12.530000000000001 -6.347312884657982
12.540000000000001 -6.499424364040592
12.55 -6.830672812537054
12.56 -7.107559848180427
12.57 -7.006517603387731
12.58 -7.1870792505697905
12.59 -6.761653483671947
12.6 -6.867067317134192
12.61 -6.839392394366895
12.620000000000001 -7.017024712699197
12.63 -7.0522058793722024
12.64 -6.838680920802217
12.65 -6.661137061331846
12.66 -6.849439325236205
12.67 -7.161003209320215
12.68 -7.241693383567395
12.69 -7.19169461359367
12.700000000000001 -6.840506132955537
12.71 -6.674404454737947
12.72 -6.730238258007819
12.73 -6.989121986966176
12.74 -7.012174595966603
12.75 -6.732280079944105
12.76 -6.732810711564243
12.77 -6.723526826314049
12.780000000000001 -7.008789003286929
12.790000000000001 -7.120735289809346
12.8 -7.181536042914342
12.81 -7.1685847474705575
12.82 -6.970355428260094
12.83 -6.730967326774502
12.84 -6.75796195344637
12.85 -6.800691672905268
12.86 -7.069611892848118
12.870000000000001 -7.049570166777012
12.88 -7.070828625748681
12.89 -6.95635606042491
12.9 -7.018180802585591
12.91 -6.929792966092316
12.92 -6.952938353155462
12.93 -7.014134221786638
12.94 -7.177944086812418
12.950000000000001 -7.258868402226342
12.96 -7.398345128001746
12.97 -7.048933390322904
12.98 -7.07466630275999
12.99 -7.01584379334585
13.0 -6.9118119206031015
13.01 -7.012266731708753
13.02 -7.193403756111233
13.030000000000001 -7.242968104037425
13.040000000000001 -7.258995108692752
13.05 -7.16424302698351
13.06 -7.035886408304409
13.07 -7.000601691193422
13.08 -7.038084115053969
13.09 -7.067904942001311
13.1 -6.870216755507906
13.11 -7.000160127724298
13.120000000000001 -7.119346785904401
13.13 -7.050006647709883
13.14 -6.970652633529218
13.15 -7.052508910627431
13.16 -6.746764352703314
13.17 -6.409818041097184
13.18 -6.381088089596428
13.19 -6.386083178470806
13.200000000000001 -6.444842947583669
13.21 -6.356688847646965
13.22 -6.43738709873187
13.23 -6.481763550251916
13.24 -6.597084224528802
13.25 -6.493895713569603
13.26 -6.440299604069894
13.27 -6.539255116803145
13.280000000000001 -6.681927161308827
13.290000000000001 -6.71298799528103
13.3 -6.604061784281072
13.31 -6.648766206427481
13.32 -6.563197585489281
13.33 -6.664759054639045
13.34 -6.727849516881492
13.35 -6.676153615853363
13.36 -6.719695450614327
13.370000000000001 -6.566767390963656
13.38 -6.569357573588137
13.39 -6.315066604096728
13.4 -6.4182424404877
13.41 -6.475354092595563
13.42 -6.562912346938763
13.43 -6.48101080025899
13.44 -6.530994222730391
13.450000000000001 -6.443675446100585
13.46 -6.459172389496881
13.47 -6.371522245956357
13.48 -6.447997179999156
13.49 -6.468164177360613
13.5 -6.495209635482846
13.51 -6.49380507387508
13.52 -6.3571994382131045
13.530000000000001 -6.386504793755481
13.540000000000001 -6.038354140298203
13.55 -5.909884671546286
13.56 -5.716230777442653
13.57 -5.741123145885402
13.58 -5.708045267094719
13.59 -5.603931039902338
13.6 -5.532544867342375
13.61 -5.54985680445585
13.620000000000001 -5.749703010019089
13.63 -5.80478475509359
13.64 -5.880359805857292
13.65 -5.909468933910846
13.66 -5.8355313971051945
13.67 -5.99894497403704
13.68 -5.869312739374808
13.69 -5.74519465922087
13.700000000000001 -5.786523533283944
13.71 -5.764696234879876
13.72 -5.614255919805751
13.73 -5.573689699394802
13.74 -5.679764693528623
13.75 -5.740988569443868
13.76 -5.814409934650234
13.77 -5.854581311239138
13.780000000000001 -6.019318317733355
13.790000000000001 -6.132839120113709
13.8 -6.3285736448347025
13.81 -6.431621076874612
13.82 -6.445562144835633
13.83 -6.40309787903458
13.84 -6.262910047185685
13.85 -6.081206311361771
13.86 -6.033672767899749
13.870000000000001 -6.013661129921444
13.88 -6.017776561589434
13.89 -6.137310990358285
13.9 -6.180899059668536
13.91 -6.133892560114895
13.92 -5.873862817714548
13.93 -5.991125853194485
13.94 -6.028612380831379
13.950000000000001 -6.047020173457628
13.96 -6.015284224468472
13.97 -6.090679924104776
13.98 -6.225934943295557
13.99 -6.313900695413639
14.0 -6.184334109938188
14.01 -6.126356093980796
14.02 -6.254904375621682
14.030000000000001 -6.302898559071975
14.040000000000001 -6.44498679740238
14.05 -6.482502502538068
14.06 -6.366816424556563
14.07 -6.00334488264921
14.08 -6.280347363403192
14.09 -6.401168342754661
14.1 -6.086889505313518
14.11 -6.092187151322945
14.120000000000001 -5.9946711984766345
14.13 -5.942506389638031
14.14 -5.9220672934754175
14.15 -6.148292887137083
14.16 -6.411304838997051
14.17 -6.332006786840297
14.18 -6.513223070378042
14.19 -6.466922192419541
14.200000000000001 -6.516202017413312
14.21 -6.181863235482364
14.22 -6.319775914950598
14.23 -6.45232086088987
14.24 -6.492754694908585
14.25 -6.408382397063008
14.26 -6.5305029253851075
14.27 -6.6192692172079015
14.280000000000001 -6.621356140909503
14.290000000000001 -6.631605802570742
14.3 -6.570436316540465
14.31 -6.3518913236097845
14.32 -6.394844432491091
14.33 -6.345816527872714
14.34 -6.325029852313805
14.35 -6.495119287323204
14.36 -6.726827157094638
14.370000000000001 -6.716790058208825
14.38 -6.42435896241825
14.39 -6.340652169064199
14.4 -6.303154182393386
14.41 -6.336912227330484
14.42 -6.126753186435593
14.43 -6.089057838559266
14.44 -6.073547110919452
14.450000000000001 -6.075728626216464
14.46 -5.959219015641192
14.47 -5.87554165987888
14.48 -5.8247437264946225
14.49 -5.905967859594103
14.5 -6.158491765491123
14.51 -6.431183398207076
14.52 -6.390139401999758
14.530000000000001 -6.4501892866302155
14.540000000000001 -6.073086843395994
14.55 -5.969059332070481
14.56 -6.0083617710170305
14.57 -6.283562916407576
14.58 -6.478291075637295
14.59 -6.406959793687738
14.6 -6.175059553023794
14.61 -6.3072836108793835
14.620000000000001 -6.738530854434237
14.63 -6.8562588500522486
14.64 -6.877619761328461
14.65 -6.551378968518445
14.66 -6.326226097496313
14.67 -6.449204368817642
14.68 -6.740464397938607
14.69 -6.710542973640338
14.700000000000001 -6.4072975811083355
14.71 -6.419223949396377
14.72 -6.461376544690844
14.73 -6.681258426586463
14.74 -6.779185832159561
14.75 -6.81139203767021
14.76 -6.874176466087077
14.77 -6.713998984503461
14.780000000000001 -6.473659860703065
14.790000000000001 -6.490870621717984
14.8 -6.514703260259491
14.81 -6.772485279301004
14.82 -6.81035921586947
14.83 -6.82125321697772
14.84 -6.809333982965202
14.85 -6.835489179670741
14.86 -6.88978740741346
14.870000000000001 -6.885753097382636
14.88 -6.873717631314218
14.89 -7.136267462739721
14.9 -7.178614841669182
14.91 -7.328231399131378
14.92 -6.8274170404333026
14.93 -6.992123027028615
14.94 -6.817430449873921
14.950000000000001 -6.795350376618714
14.96 -6.911150094348828
14.97 -7.060644724675633
14.98 -7.186090546884527
14.99 -7.127484604765399
15.0 -7.140188580575823
15.01 -6.990326872223418
15.02 -6.883214653261368
15.030000000000001 -6.825461992916246
15.040000000000001 -6.888356948171654
15.05 -6.927305384118718
15.06 -6.983188736355588
15.07 -7.107626975138327
15.08 -7.052178203370577
15.09 -7.050920746325649
15.1 -7.102170297369143
15.11 -6.647586946179125
15.120000000000001 -6.464711350892702
15.13 -6.434599232958022
15.14 -6.28825506858542
15.15 -6.168531655990408
15.16 -6.2178121300146545
15.17 -6.3595898969720235
15.18 -6.558391879879427
15.19 -6.734197157568207
15.200000000000001 -6.655068729745013
15.21 -6.706069289925727
15.22 -6.570868915151646
15.23 -6.540730028656684
15.24 -6.6581222392577954
15.25 -6.66014436458318
15.26 -6.683022577864728
15.27 -6.644997597596919
15.280000000000001 -6.308865297401357
15.290000000000001 -6.44631673210973
15.3 -6.3184982483072725
15.31 -6.380765414423472
15.32 -6.501652398593113
15.33 -6.3246648657890185
15.34 -5.937322912026532
15.35 -6.110384795822467
15.36 -6.262283898394025
15.370000000000001 -6.225211814884196
15.38 -6.3459104634777415
15.39 -6.384406209992283
15.4 -6.284615697423428
15.41 -6.262539464776864
15.42 -6.229965864974778
15.43 -6.307422938018678
15.44 -6.336341673958146
15.450000000000001 -6.371335310210573
15.46 -6.409572757056741
15.47 -6.279064050168069
15.48 -6.2338516971183395
15.49 -5.935917523675107
15.5 -5.938752369236931
15.51 -5.893245762151098
15.52 -5.892824309627201
15.530000000000001 -5.776424648876695
15.540000000000001 -5.75726172385702
15.55 -5.66987190873911
15.56 -5.641980426178892
15.57 -5.793663327573923
15.58 -5.771101842066102
15.59 -5.819662002132156
15.6 -5.891500709472045
15.610000000000001 -6.160663206043694
15.620000000000001 -5.858344584044697
15.63 -5.801543230970384
15.64 -5.886917844371934
15.65 -5.570592351574156
15.66 -5.502688874331243
15.67 -5.548613089108106
15.68 -5.659590106659761
15.69 -5.728458667213097
15.700000000000001 -5.70228872767154
15.71 -5.61223635296661
15.72 -5.622164967162603
15.73 -5.883466940107662
15.74 -6.079368834683795
15.75 -6.241898007945465
15.76 -6.467135956703848
15.77 -6.343028241232006
15.780000000000001 -6.172198853941264
15.790000000000001 -6.044456128101485
15.8 -5.928644960133615
15.81 -5.9690911976047225
15.82 -6.033901525078593
15.83 -6.141086386522573
15.84 -6.107060733320966
15.85 -6.115503149646181
15.860000000000001 -6.128792864808552
15.870000000000001 -6.10603636293813
15.88 -6.205500052607611
15.89 -6.630406297981068
15.9 -6.459529534714162
15.91 -6.336286209025599
15.92 -6.410058172470291
15.93 -6.456438452047307
15.94 -6.369920066723597
15.950000000000001 -5.918888241696774
15.96 -6.246024848972245
15.97 -6.440932502625557
15.98 -6.284616157143326
15.99 -6.188410722482534
16.0 -6.122489457255106
