    14.000   2.730381
    14.010   2.714021
    14.020   2.697157
    14.030   2.679787
    14.040   2.661909
    14.050   2.643520
    14.060   2.624618
    14.070   2.605200
    14.080   2.585263
    14.090   2.564806
    14.100   2.543825
    14.110   2.522319
    14.120   2.500284
    14.130   2.477718
    14.140   2.454619
    14.150   2.430985
    14.160   2.406814
    14.170   2.382103
    14.180   2.356851
    14.190   2.331056
    14.200   2.304717
    14.210   2.277833
    14.220   2.250403
    14.230   2.222428
    14.240   2.193906
    14.250   2.164840
    14.260   2.135230
    14.270   2.105079
    14.280   2.074390
    14.290   2.043168
    14.300   2.011418
    14.310   1.979146
    14.320   1.946363
    14.330   1.913077
    14.340   1.879302
    14.350   1.845054
    14.360   1.810350
    14.370   1.775213
    14.380   1.739669
    14.390   1.703747
    14.400   1.667484
    14.410   1.630922
    14.420   1.594111
    14.430   1.557107
    14.440   1.519979
    14.450   1.482805
    14.460   1.445676
    14.470   1.408698
    14.480   1.371992
    14.490   1.335698
    14.500   1.299978
    14.510   1.265016
    14.520   1.231018
    14.530   1.198218
    14.540   1.166875
    14.550   1.137273
    14.560   1.109717
    14.570   1.084530
    14.580   1.062045
    14.590   1.042589
    14.600   1.026479
    14.610   1.013995
    14.620   1.005372
    14.630   1.000779
    14.640   1.000310
    14.650   1.003973
    14.660   1.011695
    14.670   1.023322
    14.680   1.038634
    14.690   1.057358
    14.700   1.079185
    14.710   1.103789
    14.720   1.130836
    14.730   1.160002
    14.740   1.190976
    14.750   1.223470
    14.760   1.257217
    14.770   1.291980
    14.780   1.327545
    14.790   1.363724
    14.800   1.400349
    14.810   1.437277
    14.820   1.474382
    14.830   1.511554
    14.840   1.548700
    14.850   1.585738
    14.860   1.622598
    14.870   1.659221
    14.880   1.695556
    14.890   1.731558
    14.900   1.767191
    14.910   1.802423
    14.920   1.837227
    14.930   1.871580
    14.940   1.905464
    14.950   1.938862
    14.960   1.971760
    14.970   2.004148
    14.980   2.036017
    14.990   2.067360
    15.000   2.098170
    15.010   2.128443
    15.020   2.158176
    15.030   2.187366
    15.040   2.216011
    15.050   2.244110
    15.060   2.271664
    15.070   2.298671
    15.080   2.325134
    15.090   2.351052
    15.100   2.376427
    15.110   2.401260
    15.120   2.425554
    15.130   2.449309
    15.140   2.472529
    15.150   2.495215
    15.160   2.517371
    15.170   2.538997
    15.180   2.560097
    15.190   2.580672
    15.200   2.600727
    15.210   2.620262
    15.220   2.639281
    15.230   2.657786
    15.240   2.675780
    15.250   2.693264
    15.260   2.710243
    15.270   2.726717
    15.280   2.742689
    15.290   2.758161
    15.300   2.773137
    15.310   2.787617
    15.320   2.801604
    15.330   2.815101
    15.340   2.828108
    15.350   2.840629
    15.360   2.852664
    15.370   2.864216
    15.380   2.875287
    15.390   2.885878
    15.400   2.895991
    15.410   2.905627
    15.420   2.914788
    15.430   2.923475
    15.440   2.931690
    15.450   2.939433
    15.460   2.946706
    15.470   2.953511
    15.480   2.959848
    15.490   2.965717
    15.500   2.971121
    15.510   2.976059
    15.520   2.980534
    15.530   2.984544
    15.540   2.988091
    15.550   2.991176
    15.560   2.993799
    15.570   2.995959
    15.580   2.997659
    15.590   2.998898
    15.600   2.999675
    15.610   2.999992
    15.620   2.999848
    15.630   2.999243
    15.640   2.998178
    15.650   2.996651
    15.660   2.994663
    15.670   2.992214
    15.680   2.989303
    15.690   2.985929
    15.700   2.982092
    15.710   2.977792
    15.720   2.973028
    15.730   2.967799
    15.740   2.962104
    15.750   2.955943
    15.760   2.949314
    15.770   2.942216
    15.780   2.934650
    15.790   2.926612
    15.800   2.918102
    15.810   2.909119
    15.820   2.899661
    15.830   2.889728
    15.840   2.879316
    15.850   2.868426
    15.860   2.857054
    15.870   2.845200
    15.880   2.832862
    15.890   2.820037
    15.900   2.806724
    15.910   2.792921
    15.920   2.778626
    15.930   2.763837
    15.940   2.748551
    15.950   2.732767
    15.960   2.716481
    15.970   2.699692
    15.980   2.682398
    15.990   2.664596
    16.000   2.646283
