    14.000   2.000000
    14.010   2.000000
    14.020   2.000000
    14.030   2.000000
    14.040   2.000000
    14.050   2.000000
    14.060   2.000000
    14.070   2.000000
    14.080   2.000000
    14.090   2.000000
    14.100   2.000000
    14.110   2.000000
    14.120   2.000000
    14.130   2.000000
    14.140   2.000000
    14.150   2.000000
    14.160   2.000000
    14.170   2.000000
    14.180   2.000000
    14.190   2.000000
    14.200   2.000000
    14.210   2.000000
    14.220   2.000000
    14.230   2.000000
    14.240   2.000000
    14.250   2.000000
    14.260   2.000000
    14.270   2.000000
    14.280   2.000000
    14.290   2.000000
    14.300   2.000000
    14.310   2.000000
    14.320   2.000000
    14.330   2.000000
    14.340   2.000000
    14.350   2.000000
    14.360   2.000000
    14.370   2.000000
    14.380   2.000000
    14.390   2.000000
    14.400   2.000000
    14.410   2.000000
    14.420   2.000000
    14.430   2.000000
    14.440   2.000000
    14.450   2.000000
    14.460   2.000000
    14.470   2.000000
    14.480   2.000000
    14.490   2.000000
    14.500   2.000000
    14.510   2.000000
    14.520   2.000000
    14.530   2.000000
    14.540   2.000000
    14.550   2.000000
    14.560   2.000000
    14.570   2.000000
    14.580   2.000000
    14.590   2.000000
    14.600   2.000000
    14.610   2.000000
    14.620   2.000000
    14.630   2.000000
    14.640   2.000000
    14.650   2.000000
    14.660   2.000000
    14.670   2.000000
    14.680   2.000000
    14.690   2.000000
    14.700   2.000000
    14.710   2.000000
    14.720   2.000000
    14.730   2.000000
    14.740   2.000000
    14.750   2.000000
    14.760   2.000000
    14.770   2.000000
    14.780   2.000000
    14.790   2.000000
    14.800   2.000000
    14.810   2.000000
    14.820   2.000000
    14.830   2.000000
    14.840   2.000000
    14.850   2.000000
    14.860   2.000000
    14.870   2.000000
    14.880   2.000000
    14.890   2.000000
    14.900   2.000000
    14.910   2.000000
    14.920   2.000000
    14.930   2.000000
    14.940   2.000000
    14.950   2.000000
    14.960   2.000000
    14.970   2.000000
    14.980   2.000000
    14.990   2.000000
    15.000   2.000000
    15.010   2.000000
    15.020   2.000000
    15.030   2.000000
    15.040   2.000000
    15.050   2.000000
    15.060   2.000000
    15.070   2.000000
    15.080   2.000000
    15.090   2.000000
    15.100   2.000000
    15.110   2.000000
    15.120   2.000000
    15.130   2.000000
    15.140   2.000000
    15.150   2.000000
    15.160   2.000000
    15.170   2.000000
    15.180   2.000000
    15.190   2.000000
    15.200   2.000000
    15.210   2.000000
    15.220   2.000000
    15.230   2.000000
    15.240   2.000000
    15.250   2.000000
    15.260   2.000000
    15.270   2.000000
    15.280   2.000000
    15.290   2.000000
    15.300   2.000000
    15.310   2.000000
    15.320   2.000000
    15.330   2.000000
    15.340   2.000000
    15.350   2.000000
    15.360   2.000000
    15.370   2.000000
    15.380   2.000000
    15.390   2.000000
    15.400   2.000000
    15.410   2.000000
    15.420   2.000000
    15.430   2.000000
    15.440   2.000000
    15.450   2.000000
    15.460   2.000000
    15.470   2.000000
    15.480   2.000000
    15.490   2.000000
    15.500   2.000000
    15.510   2.000000
    15.520   2.000000
    15.530   2.000000
    15.540   2.000000
    15.550   2.000000
    15.560   2.000000
    15.570   2.000000
    15.580   2.000000
    15.590   2.000000
    15.600   2.000000
    15.610   2.000000
    15.620   2.000000
    15.630   2.000000
    15.640   2.000000
    15.650   2.000000
    15.660   2.000000
    15.670   2.000000
    15.680   2.000000
    15.690   2.000000
    15.700   2.000000
    15.710   2.000000
    15.720   2.000000
    15.730   2.000000
    15.740   2.000000
    15.750   2.000000
    15.760   2.000000
    15.770   2.000000
    15.780   2.000000
    15.790   2.000000
    15.800   2.000000
    15.810   2.000000
    15.820   2.000000
    15.830   2.000000
    15.840   2.000000
    15.850   2.000000
    15.860   2.000000
    15.870   2.000000
    15.880   2.000000
    15.890   2.000000
    15.900   2.000000
    15.910   2.000000
    15.920   2.000000
    15.930   2.000000
    15.940   2.000000
    15.950   2.000000
    15.960   2.000000
    15.970   2.000000
    15.980   2.000000
    15.990   2.000000
    16.000   2.000000
