10.27 -8.603180115201855
10.28 -8.68403585451012
10.290000000000001 -8.734482504096999
10.3 -8.65957342435996
10.31 -8.538886454119726
10.32 -8.534065437969517
10.33 -8.482917410735022
10.34 -8.47518368737814
10.35 -8.442117416437181
10.36 -8.589044390785551
10.370000000000001 -8.589713914526705
10.38 -8.674299391258108
10.39 -8.679703515029809
10.4 -8.460771723955604
10.41 -8.398054207997319
10.42 -8.399375576311963
10.43 -8.384352407873026
10.44 -8.421131154250943
10.450000000000001 -8.745171011175243
10.46 -8.767115950124673
10.47 -8.738998990055933
10.48 -8.510696590647388
10.49 -8.376237274851443
10.5 -8.347119509226179
10.51 -8.32908712445266
10.52 -8.226920316152889
10.53 -8.416410433445424
10.540000000000001 -8.29777087068933
10.55 -8.305417478068891
10.56 -8.073407926079915
10.57 -8.033141390933139
10.58 -8.031077752888542
10.59 -8.186514592392713
10.6 -8.499364386677238
10.61 -8.50030921289516
10.620000000000001 -8.402567482095339
10.63 -8.158482413180524
10.64 -8.122498868887682
10.65 -8.149097501801137
10.66 -8.169389539374023
10.67 -8.445871816488479
10.68 -8.406211059207106
10.69 -8.239748527221082
10.700000000000001 -8.110855822342424
10.71 -8.068697295696747
10.72 -8.294610310008318
10.73 -8.324252608233337
10.74 -8.426169844592355
10.75 -8.233827804428723
10.76 -8.099025168509023
10.77 -8.324097500615137
10.78 -8.45856949570823
10.790000000000001 -8.226775154005107
10.8 -8.151882684819283
10.81 -8.161859598259364
10.82 -8.183468327429443
10.83 -8.441865204898818
10.84 -8.613933124484499
10.85 -8.709797849934372
10.86 -8.627505503125457
10.870000000000001 -8.353718490760212
10.88 -8.287203951841583
10.89 -8.282592662524468
10.9 -8.2817247644352
10.91 -8.561957634344438
10.92 -8.555401392336782
10.93 -8.569647185494475
10.94 -8.412230644249549
10.950000000000001 -8.452646422070186
10.96 -8.573439000637611
10.97 -8.545828635633393
10.98 -8.544126062770054
10.99 -8.647395797403986
11.0 -8.699114719711092
11.01 -8.748654819905479
11.02 -8.68472390619839
11.03 -8.627814924897843
11.040000000000001 -8.683035327624623
11.05 -8.669259460273025
11.06 -8.725320293895688
11.07 -8.929387415402724
11.08 -8.941266911073836
11.09 -8.901155302190878
11.1 -8.770850244764917
11.11 -8.603116858706555
11.120000000000001 -8.602117359451444
11.13 -8.589666998830511
11.14 -8.590377883930815
11.15 -8.601341855172972
11.16 -8.721782152887357
11.17 -8.783558593707959
11.18 -8.749277203658831
11.19 -8.811312016295695
11.200000000000001 -8.755265921005526
11.21 -8.486912862884436
11.22 -8.289084784010637
11.23 -8.287047568475925
11.24 -8.24931771538744
11.25 -8.212240112340776
11.26 -8.179191834329922
11.27 -8.2763182284729
11.28 -8.42384825875981
11.290000000000001 -8.399718644767681
11.3 -8.430041302152015
11.31 -8.417010538901469
11.32 -8.390386761536726
11.33 -8.299614946040695
11.34 -8.26753149470796
11.35 -8.242947458957781
11.36 -8.188651785817763
11.370000000000001 -8.229002151855079
11.38 -8.282158687335256
11.39 -8.277517520766649
11.4 -8.228615867898771
11.41 -8.178120019780906
11.42 -8.224601866947024
11.43 -8.098689987384887
11.44 -7.916800024439293
11.450000000000001 -8.166729186258442
11.46 -8.18868943518892
11.47 -8.161975748566087
11.48 -8.169955360243147
11.49 -8.200241934478923
11.5 -8.220633430366954
11.51 -8.20974551074634
11.52 -8.22528129870336
11.53 -8.237567210388152
11.540000000000001 -8.169481987294045
11.55 -8.27894399050958
11.56 -8.306507008283027
11.57 -8.188134567927632
11.58 -8.153686194582919
11.59 -7.898943801286152
11.6 -7.895755173191425
11.61 -7.914641491769305
11.620000000000001 -7.958042348441503
11.63 -7.94250735081994
11.64 -7.9565594966502955
11.65 -7.903106492434372
11.66 -7.823597118246065
11.67 -7.988843747688378
11.68 -8.106642340513103
11.69 -8.042391888699312
11.700000000000001 -8.130707851642216
11.71 -8.051952896680776
11.72 -7.996640113352649
11.73 -7.989381052913903
11.74 -7.8879613697985596
11.75 -7.812822672480248
11.76 -7.786657289215339
11.77 -7.688294715894728
11.78 -7.634707151689673
11.790000000000001 -7.69341097339448
11.8 -7.712320071798968
11.81 -7.84249382184654
11.82 -7.783304706834073
11.83 -7.949035023641605
11.84 -7.991394905207617
11.85 -8.364010756093181
11.86 -8.521808165094976
11.870000000000001 -8.44071224256495
11.88 -8.38400564154127
11.89 -8.16063109297587
11.9 -8.08644826241373
11.91 -8.074911231254498
11.92 -8.136752072421253
11.93 -8.105681931037942
11.94 -8.112595653424657
11.950000000000001 -8.125645123350365
11.96 -8.074668140932886
11.97 -7.8794519500958105
11.98 -8.068877858732568
11.99 -8.227986214314132
12.0 -8.110537533443269
12.01 -8.256814475704292
12.02 -8.331939620463581
12.030000000000001 -8.326530322241725
12.040000000000001 -8.286756173273382
12.05 -8.240794978209415
12.06 -8.125133300520451
12.07 -8.127295163237871
12.08 -8.200943797357061
12.09 -8.063309866396201
12.1 -8.19121068168529
12.11 -8.236417657952027
12.120000000000001 -8.216037319177914
12.13 -8.124445003592193
12.14 -8.04786056223041
12.15 -7.91836559978114
12.16 -7.961643732112185
12.17 -7.979856056314769
12.18 -7.996447209803919
12.19 -8.021895556691563
12.200000000000001 -8.19057667450248
12.21 -8.304413317321698
12.22 -8.357457567528563
12.23 -8.474992961633344
12.24 -8.532276484300445
12.25 -8.525467354990875
12.26 -8.31286958289626
12.27 -8.311430125680069
12.280000000000001 -8.314750396779756
12.290000000000001 -8.315122890778813
12.3 -8.3001935961948
12.31 -8.366117769083395
12.32 -8.484231642842742
12.33 -8.43524948251107
12.34 -8.423219143068946
12.35 -8.166178966686678
12.36 -8.042185818516778
12.370000000000001 -8.07345776270431
12.38 -8.0694933494424
12.39 -8.104353343573598
12.4 -8.351735291358592
12.41 -8.445787178445025
12.42 -8.396117397194182
12.43 -8.316115815033333
12.44 -8.181622962701475
12.450000000000001 -8.172923190442237
12.46 -8.211606307252943
12.47 -8.10194300542327
12.48 -8.283113323213527
12.49 -8.312507255253733
12.5 -8.32572644051694
12.51 -8.197273670212585
12.52 -8.060122377364994
12.530000000000001 -8.084996812524135
12.540000000000001 -8.129069396841324
12.55 -8.224726776658047
12.56 -8.34007779337853
12.57 -8.326063581935744
12.58 -8.100378200740277
12.59 -7.985628771774585
12.6 -8.000616890448818
12.61 -7.96966307967551
12.620000000000001 -8.234714785389981
12.63 -8.32998244478754
12.64 -8.150485413291987
12.65 -7.9922641573290525
12.66 -8.062542827472077
12.67 -8.346008732013026
12.68 -8.08554455424536
12.69 -8.274544921635249
12.700000000000001 -8.060477876234179
12.71 -8.023087840492485
12.72 -8.123605124539134
12.73 -8.301834001439996
12.74 -8.363340275809724
12.75 -8.130893539593401
12.76 -8.14377600289195
12.77 -8.187240984018842
12.780000000000001 -8.237557941478038
12.790000000000001 -8.601921506045166
12.8 -8.727082617694592
12.81 -8.684368291810447
12.82 -8.401618244515689
12.83 -8.278706809876754
12.84 -8.28676505422573
12.85 -8.30443246329965
12.86 -8.560378568776935
12.870000000000001 -8.596963673871226
12.88 -8.620497704882476
12.89 -8.494894075589707
12.9 -8.547089141903516
12.91 -8.537922572950015
12.92 -8.583434515753476
12.93 -8.621254297333662
12.94 -8.668915997883317
12.950000000000001 -8.702350335131872
12.96 -8.741321748070593
12.97 -8.61237598910337
12.98 -8.634949428488806
12.99 -8.60966146986904
13.0 -8.579498016932668
13.01 -8.513043974520757
13.02 -8.809778006455998
13.030000000000001 -8.82369957007459
13.040000000000001 -8.797971583210886
13.05 -8.617675098550297
13.06 -8.60899097870558
13.07 -8.562207988487835
13.08 -8.454758051189856
13.09 -8.486721729352501
13.1 -8.534703404156415
13.11 -8.658548972469905
13.120000000000001 -8.73363748527741
13.13 -8.716321476408405
13.14 -8.763282622129598
13.15 -8.77407163408926
13.16 -8.497326468027682
13.17 -8.269975758762417
13.18 -8.273999790962218
13.19 -8.274625561770682
13.200000000000001 -8.222154169844192
13.21 -8.161461107040262
13.22 -8.23289284841422
13.23 -8.405842007204452
13.24 -8.32883075605722
13.25 -8.444597922698954
13.26 -8.421512459577144
13.27 -8.390612723772238
13.280000000000001 -8.350142391442757
13.290000000000001 -8.42200554631494
13.3 -8.374073939329767
13.31 -8.349149492608795
13.32 -8.314059270653663
13.33 -8.32991530129658
13.34 -8.323009971502263
13.35 -8.32502326877162
13.36 -8.297583561045538
13.370000000000001 -8.282419042273242
13.38 -8.129522008948829
13.39 -7.942147353127196
13.4 -8.138860173903772
13.41 -8.26501241840002
13.42 -8.257961569569307
13.43 -8.211378624373847
13.44 -8.194638097754165
13.450000000000001 -8.204172903433415
13.46 -8.172105974253993
13.47 -8.159593472636574
13.48 -8.17447434982083
13.49 -8.170872184905651
13.5 -8.22161518448255
13.51 -8.269042712160022
13.52 -8.1024763177189
13.530000000000001 -8.08663399782962
13.540000000000001 -7.8300936419608655
13.55 -7.852812714628365
13.56 -7.826787640011546
13.57 -7.793970491628588
13.58 -7.780992114125978
13.59 -7.781428345507636
13.6 -7.801580364906396
13.61 -7.790866094109573
13.620000000000001 -7.834726695410746
13.63 -7.987940451732017
13.64 -7.899587446592035
13.65 -8.008989737137654
13.66 -8.026593558277396
13.67 -7.975538735587059
13.68 -7.913192133131907
13.69 -7.837136644545469
13.700000000000001 -7.622292698877307
13.71 -7.668665357851694
13.72 -7.585185235574646
13.73 -7.543899574811409
13.74 -7.5219868890769765
13.75 -7.581062238839101
13.76 -7.6430212296922715
13.77 -7.683108329465918
13.780000000000001 -7.751911938766436
13.790000000000001 -7.809870729368181
13.8 -8.126990469855636
13.81 -8.143158184955826
13.82 -8.279890323912568
13.83 -8.21903627976061
13.84 -8.06869217900294
13.85 -7.9943080063228615
13.86 -7.99547409853869
13.870000000000001 -8.01476222984851
13.88 -8.037626488363287
13.89 -8.082420694721968
13.9 -8.097361173220348
13.91 -8.054277104002471
13.92 -7.814228323251467
13.93 -7.950869297841505
13.94 -8.135875070459704
13.950000000000001 -8.146600537861241
13.96 -8.12108536005941
13.97 -8.283306388395763
13.98 -8.28873421668066
13.99 -8.302984298687056
14.0 -8.28806435376563
14.01 -8.206394728532912
14.02 -8.198000522687897
14.030000000000001 -8.252101089460945
14.040000000000001 -8.155490665326793
14.05 -8.268496062124584
14.06 -8.291146852475821
14.07 -8.310463940587514
14.08 -8.230697945045218
14.09 -8.172984082776503
14.1 -7.992118474324131
14.11 -8.014173412827208
14.120000000000001 -7.995549759482334
14.13 -8.040979871334946
14.14 -8.110140276827643
14.15 -8.240601772775797
14.16 -8.42747890711347
14.17 -8.46706702752079
14.18 -8.593069149768393
14.19 -8.639140862564181
14.200000000000001 -8.657388587575767
14.21 -8.474772595310718
14.22 -8.427089197848213
14.23 -8.41021262792862
14.24 -8.383413024570673
14.25 -8.391654383300809
14.26 -8.438436540409985
14.27 -8.476425426561919
14.280000000000001 -8.586062702066021
14.290000000000001 -8.583798412492838
14.3 -8.458401087427152
14.31 -8.248652803124514
14.32 -8.24203641354661
14.33 -8.25455582747028
14.34 -8.30217066399443
14.35 -8.52841731353094
14.36 -8.627265744495846
14.370000000000001 -8.56824867573303
14.38 -8.41029787951647
14.39 -8.191709028939876
14.4 -8.120601532240569
14.41 -8.049889287323921
14.42 -7.984512415781948
14.43 -8.118831404822462
14.44 -8.195312978060317
14.450000000000001 -8.214866247250963
14.46 -8.065244667474492
14.47 -7.945832380835649
14.48 -7.974319868616353
14.49 -8.024896575397069
14.5 -8.229370256145952
14.51 -8.354782119132908
14.52 -8.536502097320199
14.530000000000001 -8.265767886342777
14.540000000000001 -7.917774135037585
14.55 -7.916354166310248
14.56 -7.908075084225117
14.57 -8.105796698358892
14.58 -8.092351259013746
14.59 -8.052744082715417
14.6 -8.003895565256444
14.61 -8.045607530441984
14.620000000000001 -8.230059936745066
14.63 -8.136184365035437
14.64 -8.381349148882522
14.65 -8.04239891427637
14.66 -8.04956609509295
14.67 -8.143110895270304
14.68 -8.388638003281816
14.69 -8.360027160606595
14.700000000000001 -8.15132955475529
14.71 -8.170702823245376
14.72 -8.180087681343412
14.73 -8.265117675982319
14.74 -8.65347922956551
14.75 -8.689913269972076
14.76 -8.674875181606755
14.77 -8.451291389531905
14.780000000000001 -8.264471162184984
14.790000000000001 -8.23642050966512
14.8 -8.237582172247194
14.81 -8.456548035774148
14.82 -8.558907517521295
14.83 -8.566046584437148
14.84 -8.4501118916021
14.85 -8.49531398977578
14.86 -8.525522752276352
14.870000000000001 -8.39379714253632
14.88 -8.38817117221705
14.89 -8.608826715301628
14.9 -8.660167698630099
14.91 -8.744443492471554
14.92 -8.644628631204817
14.93 -8.628521234424973
14.94 -8.609930971265845
14.950000000000001 -8.62495762330266
14.96 -8.621910639741493
14.97 -8.734978977397843
14.98 -8.889990836151757
14.99 -8.853410862740846
15.0 -8.847451062270503
15.01 -8.593414037624825
15.02 -8.564273306204825
15.030000000000001 -8.557017313219243
15.040000000000001 -8.574403110629824
15.05 -8.602240479464673
15.06 -8.67605654101788
15.07 -8.815190171357399
15.08 -8.761822822558745
15.09 -8.745337865415287
15.1 -8.831945583470254
15.11 -8.569152287724176
15.120000000000001 -8.304991358543022
15.13 -8.31217588311416
15.14 -8.324435853701745
15.15 -8.312798706656245
15.16 -8.283735971303605
15.17 -8.32826688348043
15.18 -8.48184863356793
15.19 -8.416353360348742
15.200000000000001 -8.488208945008077
15.21 -8.46631130609599
15.22 -8.409627603907275
15.23 -8.36225183499566
15.24 -8.282860966156324
15.25 -8.232315466397052
15.26 -8.32297177159856
15.27 -8.270595844295064
15.280000000000001 -8.293961266634089
15.290000000000001 -8.261917438839701
15.3 -8.21733592935073
15.31 -8.20752275202689
15.32 -8.193819436217186
15.33 -8.193046930491574
15.34 -7.933373305551354
15.35 -8.090593027675133
15.36 -8.160350962750712
15.370000000000001 -8.093358347057729
15.38 -8.129647652847279
15.39 -8.166971827149734
15.4 -8.18608641670838
15.41 -8.2019440831228
15.42 -8.195878435416946
15.43 -8.150956145838167
15.44 -8.075462507015912
15.450000000000001 -8.198789215061273
15.46 -8.289028027585921
15.47 -8.307050535954065
15.48 -8.23875954186491
15.49 -7.902454969235548
15.5 -7.793928939704624
15.51 -7.877805066344415
15.52 -7.943861189709952
15.530000000000001 -7.949840652829608
15.540000000000001 -7.999573829944308
15.55 -7.951092433039544
15.56 -7.888564891913627
15.57 -8.01544976713532
15.58 -8.226763587033002
15.59 -8.126404220311658
15.6 -8.19000357052992
15.610000000000001 -8.080198316457402
15.620000000000001 -8.03794866551825
15.63 -8.009814510757336
15.64 -7.960151723049497
15.65 -7.8309925161875915
15.66 -7.880536312146707
15.67 -7.800259171813108
15.68 -7.73220776633537
15.69 -7.686275566015904
15.700000000000001 -7.695312497463529
15.71 -7.7244826046833355
15.72 -7.753600567423847
15.73 -7.8444749014874136
15.74 -7.941640424720736
15.75 -8.152263868003653
15.76 -8.36294989510631
15.77 -8.340542382699951
15.780000000000001 -8.39816392868736
15.790000000000001 -8.270918484185437
15.8 -8.09288367307762
15.81 -8.068357473786179
15.82 -8.072174669964571
15.83 -8.120508853622761
15.84 -8.140255449754948
15.85 -8.116029442887926
15.860000000000001 -8.087937079514832
15.870000000000001 -7.840990567204768
15.88 -7.84391681025576
15.89 -8.150088575340682
15.9 -8.112030101052857
15.91 -8.078014451837545
15.92 -8.18209716190446
15.93 -8.128853880930194
15.94 -8.120579730443277
15.950000000000001 -8.17457429299557
15.96 -8.089166685942589
15.97 -8.182902993623905
15.98 -8.212173891704978
15.99 -8.173321409120351
16.0 -8.245423027806526
