    23.940  19.228183
    23.950  19.228183
    23.960  19.228183
    23.970  19.228183
    23.980  19.228183
    23.990  19.228183
    24.000  19.228183
    24.010  19.228183
    24.020  19.228183
    24.030  19.228183
    24.040  19.228183
    24.050  19.228183
    24.060  19.228183
    24.070  19.228183
    24.080  19.228183
    24.090  19.228183
    24.100  19.228183
    24.110  19.228183
    24.120  19.228183
    24.130  19.228183
    24.140  19.228183
    24.150  19.228183
    24.160  19.228183
    24.170  19.228183
    24.180  19.228183
    24.190  19.228183
    24.200  19.228183
    24.210  19.228183
    24.220  19.228183
    24.230  19.228183
    24.240  19.228183
    24.250  19.228183
    24.260  19.228183
    24.270  19.228183
    24.280  19.228183
    24.290  19.228183
    24.300  19.228183
    24.310  19.228183
    24.320  19.228183
    24.330  19.228183
    24.340  19.228183
    24.350  19.228183
    24.360  19.228183
    24.370  19.228183
    24.380  19.228183
    24.390  19.228183
    24.400  19.228183
    24.410  19.228183
    24.420  19.228183
    24.430  19.228183
    24.440  19.228183
    24.450  19.228183
    24.460  19.228183
    24.470  19.228183
    24.480  19.228183
    24.490  19.228183
    24.500  19.228183
    24.510  19.228183
    24.520  19.228183
    24.530  19.228183
    24.540  19.228183
    24.550  19.228183
    24.560  19.228183
    24.570  19.228183
    24.580  19.228183
    24.590  19.228183
    24.600  19.228183
    24.610  19.228183
    24.620  19.228183
    24.630  19.228183
    24.640  19.228183
    24.650  19.228183
    24.660  19.228183
    24.670  19.228183
    24.680  19.228183
    24.690  19.228183
    24.700  19.228183
    24.710  19.228183
    24.720  19.228183
    24.730  19.228183
    24.740  19.228183
    24.750  19.228183
    24.760  19.228183
    24.770  19.228183
    24.780  19.228183
    24.790  19.228183
    24.800  19.228183
    24.810  19.228183
    24.820  19.228183
    24.830  19.228183
    24.840  19.228183
    24.850  19.228183
    24.860  19.228183
    24.870  19.228183
    24.880  19.228183
    24.890  19.228183
    24.900  19.228183
    24.910  19.228183
    24.920  19.228183
    24.930  19.228183
    24.940  19.228183
    24.950  19.228183
    24.960  19.228183
    24.970  19.228183
    24.980  19.228183
    24.990  19.228183
    25.000  19.228183
    25.010  19.228183
    25.020  19.228183
    25.030  19.228183
    25.040  19.228183
    25.050  19.228183
    25.060  19.228183
    25.070  19.228183
    25.080  19.228183
    25.090  19.228183
    25.100  19.228183
    25.110  19.228183
    25.120  19.228183
    25.130  19.228183
    25.140  19.228183
    25.150  19.228183
    25.160  19.228183
    25.170  19.228183
    25.180  19.228183
    25.190  19.228183
    25.200  19.228183
    25.210  19.228183
    25.220  19.228183
    25.230  19.228183
    25.240  19.228183
    25.250  19.228183
    25.260  19.228183
    25.270  19.228183
    25.280  19.228183
    25.290  19.228183
    25.300  19.228183
    25.310  19.228183
    25.320  19.228183
    25.330  19.228183
    25.340  19.228183
    25.350  19.228183
    25.360  19.228183
    25.370  19.228183
    25.380  19.228183
    25.390  19.228183
    25.400  19.228183
    25.410  19.228183
    25.420  19.228183
    25.430  19.228183
    25.440  19.228183
    25.450  19.228183
    25.460  19.228183
    25.470  19.228183
    25.480  19.228183
    25.490  19.228183
    25.500  19.228183
    25.510  19.228183
    25.520  19.228183
    25.530  19.228183
    25.540  19.228183
    25.550  19.228183
    25.560  19.228183
    25.570  19.228183
    25.580  19.228183
    25.590  19.228183
    25.600  19.228183
    25.610  19.228183
    25.620  19.228183
    25.630  19.228183
    25.640  19.228183
    25.650  19.228183
    25.660  19.228183
    25.670  19.228183
    25.680  19.228183
    25.690  19.228183
    25.700  19.228183
    25.710  19.228183
    25.720  19.228183
    25.730  19.228183
    25.740  19.228183
    25.750  19.228183
    25.760  19.228183
    25.770  19.228183
    25.780  19.228183
    25.790  19.228183
    25.800  19.228183
    25.810  19.228183
    25.820  19.228183
    25.830  19.228183
    25.840  19.228183
    25.850  19.228183
    25.860  19.228183
    25.870  19.228183
    25.880  19.228183
    25.890  19.228183
    25.900  19.228183
    25.910  19.228183
    25.920  19.228183
    25.930  19.228183
    25.940  19.228183
    25.950  19.228183
    25.960  19.228183
    25.970  19.228183
    25.980  19.228183
    25.990  19.228183
    26.000  19.228183
    26.010  19.228183
    26.020  19.228183
    26.030  19.228183
    26.040  19.228183
    26.050  19.228183
    26.060  19.228183
    26.070  19.228183
    26.080  19.228183
    26.090  19.228183
    26.100  19.228183
    26.110  19.228183
    26.120  19.228183
    26.130  19.228183
    26.140  19.228183
    26.150  19.228183
    26.160  19.228183
    26.170  19.228183
    26.180  19.228183
    26.190  19.228183
    26.200  19.228183
    26.210  19.228183
    26.220  19.228183
    26.230  19.228183
    26.240  19.228183
    26.250  19.228183
    26.260  19.228183
    26.270  19.228183
    26.280  19.228183
    26.290  19.228183
    26.300  19.228183
    26.310  19.228183
    26.320  19.228183
    26.330  19.228183
    26.340  19.228183
    26.350  19.228183
    26.360  19.228183
    26.370  19.228183
    26.380  19.228183
    26.390  19.228183
    26.400  19.228183
    26.410  19.228183
    26.420  19.228183
    26.430  19.228183
    26.440  19.228183
    26.450  19.228183
    26.460  19.228183
    26.470  19.228183
    26.480  19.228183
    26.490  19.228183
    26.500  19.228183
    26.510  19.228183
    26.520  19.228183
    26.530  19.228183
    26.540  19.228183
    26.550  19.228183
    26.560  19.228183
    26.570  19.228183
    26.580  19.228183
    26.590  19.228183
    26.600  19.228183
    26.610  19.228183
    26.620  19.228183
    26.630  19.228183
    26.640  19.228183
    26.650  19.228183
    26.660  19.228183
    26.670  19.228183
    26.680  19.228183
    26.690  19.228183
    26.700  19.228183
    26.710  19.228183
    26.720  19.228183
    26.730  19.228183
    26.740  19.228183
    26.750  19.228183
    26.760  19.228183
    26.770  19.228183
    26.780  19.228183
    26.790  19.228183
    26.800  19.228183
    26.810  19.228183
    26.820  19.228183
    26.830  19.228183
    26.840  19.228183
    26.850  19.228183
    26.860  19.228183
    26.870  19.228183
    26.880  19.228183
    26.890  19.228183
    26.900  19.228183
    26.910  19.228183
    26.920  19.228183
    26.930  19.228183
    26.940  19.228183
    26.950  19.228183
    26.960  19.228183
    26.970  19.228183
    26.980  19.228183
    26.990  19.228183
    27.000  19.228183
    27.010  19.228183
    27.020  19.228183
    27.030  19.228183
    27.040  19.228183
    27.050  19.228183
    27.060  19.228183
    27.070  19.228183
    27.080  19.228183
    27.090  19.228183
    27.100  19.228183
    27.110  19.228183
    27.120  19.228183
    27.130  19.228183
    27.140  19.228183
    27.150  19.228183
    27.160  19.228183
    27.170  19.228183
    27.180  19.228183
    27.190  19.228183
    27.200  19.228183
    27.210  19.228183
    27.220  19.228183
    27.230  19.228183
    27.240  19.228183
    27.250  19.228183
    27.260  19.228183
    27.270  19.228183
    27.280  19.228183
    27.290  19.228183
    27.300  19.228183
    27.310  19.228183
    27.320  19.228183
    27.330  19.228183
    27.340  19.228183
    27.350  19.228183
    27.360  19.228183
    27.370  19.228183
    27.380  19.228183
    27.390  19.228183
    27.400  19.228183
    27.410  19.228183
    27.420  19.228183
    27.430  19.228183
    27.440  19.228183
    27.450  19.228183
    27.460  19.228183
    27.470  19.228183
    27.480  19.228183
    27.490  19.228183
    27.500  19.228183
    27.510  19.228183
    27.520  19.228183
    27.530  19.228183
    27.540  19.228183
    27.550  19.228183
    27.560  19.228183
    27.570  19.228183
    27.580  19.228183
    27.590  19.228183
    27.600  19.228183
    27.610  19.228183
    27.620  19.228183
    27.630  19.228183
    27.640  19.228183
    27.650  19.228183
    27.660  19.228183
    27.670  19.228183
    27.680  19.228183
    27.690  19.228183
    27.700  19.228183
    27.710  19.228183
    27.720  19.228183
    27.730  19.228183
    27.740  19.228183
    27.750  19.228183
    27.760  19.228183
    27.770  19.228183
    27.780  19.228183
    27.790  19.228183
    27.800  19.228183
    27.810  19.228183
    27.820  19.228183
    27.830  19.228183
    27.840  19.228183
    27.850  19.228183
    27.860  19.228183
    27.870  19.228183
    27.880  19.228183
    27.890  19.228183
    27.900  19.228183
    27.910  19.228183
    27.920  19.228183
    27.930  19.228183
    27.940  19.228183
    27.950  19.228183
    27.960  19.228183
    27.970  19.228183
    27.980  19.228183
    27.990  19.228183
    28.000  19.228183
    28.010  19.228183
    28.020  19.228183
    28.030  19.228183
    28.040  19.228183
    28.050  19.228183
    28.060  19.228183
    28.070  19.228183
    28.080  19.228183
    28.090  19.228183
    28.100  19.228183
    28.110  19.228183
    28.120  19.228183
    28.130  19.228183
    28.140  19.228183
    28.150  19.228183
    28.160  19.228183
    28.170  19.228183
    28.180  19.228183
    28.190  19.228183
    28.200  19.228183
    28.210  19.228183
    28.220  19.228183
    28.230  19.228183
    28.240  19.228183
    28.250  19.228183
    28.260  19.228183
    28.270  19.228183
    28.280  19.228183
    28.290  19.228183
    28.300  19.228183
    28.310  19.228183
    28.320  19.228183
    28.330  19.228183
    28.340  19.228183
    28.350  19.228183
    28.360  19.228183
    28.370  19.228183
    28.380  19.228183
    28.390  19.228183
    28.400  19.228183
    28.410  19.228183
    28.420  19.228183
    28.430  19.228183
    28.440  19.228183
    28.450  19.228183
    28.460  19.228183
    28.470  19.228183
    28.480  19.228183
    28.490  19.228183
    28.500  19.228183
    28.510  19.228183
    28.520  19.228183
    28.530  19.228183
    28.540  19.228183
    28.550  19.228183
    28.560  19.228183
    28.570  19.228183
    28.580  19.228183
    28.590  19.228183
    28.600  19.228183
    28.610  19.228183
    28.620  19.228183
    28.630  19.228183
    28.640  19.228183
    28.650  19.228183
    28.660  19.228183
    28.670  19.228183
    28.680  19.228183
    28.690  19.228183
    28.700  19.228183
    28.710  19.228183
    28.720  19.228183
    28.730  19.228183
    28.740  19.228183
    28.750  19.228183
    28.760  19.228183
    28.770  19.228183
    28.780  19.228183
    28.790  19.228183
    28.800  19.228183
    28.810  19.228183
    28.820  19.228183
    28.830  19.228183
    28.840  19.228183
    28.850  19.228183
    28.860  19.228183
    28.870  19.228183
    28.880  19.228183
    28.890  19.228183
    28.900  19.228183
    28.910  19.228183
    28.920  19.228183
    28.930  19.228183
    28.940  19.228183
    28.950  19.228183
    28.960  19.228183
    28.970  19.228183
    28.980  19.228183
    28.990  19.228183
    29.000  19.228183
    29.010  19.228183
    29.020  19.228183
    29.030  19.228183
    29.040  19.228183
    29.050  19.228183
    29.060  19.228183
    29.070  19.228183
    29.080  19.228183
    29.090  19.228183
    29.100  19.228183
    29.110  19.228183
    29.120  19.228183
    29.130  19.228183
    29.140  19.228183
    29.150  19.228183
    29.160  19.228183
    29.170  19.228183
    29.180  19.228183
    29.190  19.228183
    29.200  19.228183
    29.210  19.228183
    29.220  19.228183
    29.230  19.228183
    29.240  19.228183
    29.250  19.228183
    29.260  19.228183
    29.270  19.228183
    29.280  19.228183
    29.290  19.228183
    29.300  19.228183
    29.310  19.228183
    29.320  19.228183
    29.330  19.228183
    29.340  19.228183
    29.350  19.228183
    29.360  19.228183
    29.370  19.228183
    29.380  19.228183
    29.390  19.228183
    29.400  19.228183
    29.410  19.228183
    29.420  19.228183
    29.430  19.228183
    29.440  19.228183
    29.450  19.228183
    29.460  19.228183
    29.470  19.228183
    29.480  19.228183
    29.490  19.228183
    29.500  19.228183
    29.510  19.228183
    29.520  19.228183
    29.530  19.228183
    29.540  19.228183
    29.550  19.228183
    29.560  19.228183
    29.570  19.228183
    29.580  19.228183
    29.590  19.228183
    29.600  19.228183
    29.610  19.228183
    29.620  19.228183
    29.630  19.228183
    29.640  19.228183
    29.650  19.228183
    29.660  19.228183
    29.670  19.228183
    29.680  19.228183
    29.690  19.228183
    29.700  19.228183
    29.710  19.228183
    29.720  19.228183
    29.730  19.228183
    29.740  19.228183
    29.750  19.228183
    29.760  19.228183
    29.770  19.228183
    29.780  19.228183
    29.790  19.228183
    29.800  19.228183
    29.810  19.228183
    29.820  19.228183
    29.830  19.228183
    29.840  19.228183
    29.850  19.228183
    29.860  19.228183
    29.870  19.228183
    29.880  19.228183
    29.890  19.228183
    29.900  19.228183
    29.910  19.228183
    29.920  19.228183
    29.930  19.228183
    29.940  19.228183
    29.950  19.228183
    29.960  19.228183
    29.970  19.228183
    29.980  19.228183
    29.990  19.228183
    30.000  19.228183
    30.010  19.228183
    30.020  19.228183
    30.030  19.228183
    30.040  19.228183
    30.050  19.228183
    30.060  19.228183
    30.070  19.228183
    30.080  19.228183
    30.090  19.228183
    30.100  19.228183
    30.110  19.228183
    30.120  19.228183
    30.130  19.228183
    30.140  19.228183
    30.150  19.228183
    30.160  19.228183
    30.170  19.228183
    30.180  19.228183
    30.190  19.228183
    30.200  19.228183
    30.210  19.228183
    30.220  19.228183
    30.230  19.228183
    30.240  19.228183
    30.250  19.228183
    30.260  19.228183
    30.270  19.228183
    30.280  19.228183
    30.290  19.228183
    30.300  19.228183
    30.310  19.228183
    30.320  19.228183
    30.330  19.228183
    30.340  19.228183
    30.350  19.228183
    30.360  19.228183
    30.370  19.228183
    30.380  19.228183
    30.390  19.228183
    30.400  19.228183
    30.410  19.228183
    30.420  19.228183
    30.430  19.228183
    30.440  19.228183
    30.450  19.228183
    30.460  19.228183
    30.470  19.228183
    30.480  19.228183
    30.490  19.228183
    30.500  19.228183
    30.510  19.228183
    30.520  19.228183
    30.530  19.228183
    30.540  19.228183
    30.550  19.228183
    30.560  19.228183
    30.570  19.228183
    30.580  19.228183
    30.590  19.228183
    30.600  19.228183
    30.610  19.228183
    30.620  19.228183
    30.630  19.228183
    30.640  19.228183
    30.650  19.228183
    30.660  19.228183
    30.670  19.228183
    30.680  19.228183
    30.690  19.228183
    30.700  19.228183
    30.710  19.228183
    30.720  19.228183
    30.730  19.228183
    30.740  19.228183
    30.750  19.228183
    30.760  19.228183
    30.770  19.228183
    30.780  19.228183
    30.790  19.228183
    30.800  19.228183
    30.810  19.228183
    30.820  19.228183
    30.830  19.228183
    30.840  19.228183
    30.850  19.228183
    30.860  19.228183
    30.870  19.228183
    30.880  19.228183
    30.890  19.228183
    30.900  19.228183
    30.910  19.228183
    30.920  19.228183
    30.930  19.228183
    30.940  19.228183
    30.950  19.228183
    30.960  19.228183
    30.970  19.228183
    30.980  19.228183
    30.990  19.228183
    31.000  19.228183
    31.010  19.228183
    31.020  19.228183
    31.030  19.228183
    31.040  19.228183
    31.050  19.228183
    31.060  19.228183
    31.070  19.228183
    31.080  19.228183
    31.090  19.228183
    31.100  19.228183
    31.110  19.228183
    31.120  19.228183
    31.130  19.228183
    31.140  19.228183
    31.150  19.228183
    31.160  19.228183
    31.170  19.228183
    31.180  19.228183
    31.190  19.228183
    31.200  19.228183
    31.210  19.228183
    31.220  19.228183
    31.230  19.228183
    31.240  19.228183
    31.250  19.228183
    31.260  19.228183
    31.270  19.228183
    31.280  19.228183
    31.290  19.228183
    31.300  19.228183
    31.310  19.228183
    31.320  19.228183
    31.330  19.228183
    31.340  19.228183
    31.350  19.228183
    31.360  19.228183
    31.370  19.228183
    31.380  19.228183
    31.390  19.228183
    31.400  19.228183
    31.410  19.228183
    31.420  19.228183
    31.430  19.228183
    31.440  19.228183
    31.450  19.228183
    31.460  19.228183
    31.470  19.228183
    31.480  19.228183
    31.490  19.228183
    31.500  19.228183
    31.510  19.228183
    31.520  19.228183
    31.530  19.228183
    31.540  19.228183
    31.550  19.228183
    31.560  19.228183
    31.570  19.228183
    31.580  19.228183
    31.590  19.228183
    31.600  19.228183
    31.610  19.228183
    31.620  19.228183
    31.630  19.228183
    31.640  19.228183
    31.650  19.228183
    31.660  19.228183
    31.670  19.228183
    31.680  19.228183
    31.690  19.228183
    31.700  19.228183
    31.710  19.228183
    31.720  19.228183
    31.730  19.228183
    31.740  19.228183
    31.750  19.228183
    31.760  19.228183
    31.770  19.228183
    31.780  19.228183
    31.790  19.228183
    31.800  19.228183
    31.810  19.228183
    31.820  19.228183
    31.830  19.228183
    31.840  19.228183
    31.850  19.228183
    31.860  19.228183
    31.870  19.228183
    31.880  19.228183
    31.890  19.228183
    31.900  19.228183
    31.910  19.228183
    31.920  19.228183
    31.930  19.228183
    31.940  19.228183
    31.950  19.228183
    31.960  19.228183
    31.970  19.228183
    31.980  19.228183
    31.990  19.228183
    32.000  19.228183
    32.010  19.228183
    32.020  19.228183
    32.030  19.228183
    32.040  19.228183
    32.050  19.228183
    32.060  19.228183
    32.070  19.228183
    32.080  19.228183
    32.090  19.228183
    32.100  19.228183
    32.110  19.228183
    32.120  19.228183
    32.130  19.228183
    32.140  19.228183
    32.150  19.228183
    32.160  19.228183
    32.170  19.228183
    32.180  19.228183
    32.190  19.228183
    32.200  19.228183
    32.210  19.228183
    32.220  19.228183
    32.230  19.228183
    32.240  19.228183
    32.250  19.228183
    32.260  19.228183
    32.270  19.228183
    32.280  19.228183
    32.290  19.228183
    32.300  19.228183
    32.310  19.228183
    32.320  19.228183
    32.330  19.228183
    32.340  19.228183
    32.350  19.228183
    32.360  19.228183
    32.370  19.228183
    32.380  19.228183
    32.390  19.228183
    32.400  19.228183
    32.410  19.228183
    32.420  19.228183
    32.430  19.228183
    32.440  19.228183
    32.450  19.228183
    32.460  19.228183
    32.470  19.228183
    32.480  19.228183
    32.490  19.228183
    32.500  19.228183
    32.510  19.228183
    32.520  19.228183
    32.530  19.228183
    32.540  19.228183
    32.550  19.228183
    32.560  19.228183
    32.570  19.228183
    32.580  19.228183
    32.590  19.228183
    32.600  19.228183
    32.610  19.228183
    32.620  19.228183
    32.630  19.228183
    32.640  19.228183
    32.650  19.228183
    32.660  19.228183
    32.670  19.228183
    32.680  19.228183
    32.690  19.228183
    32.700  19.228183
    32.710  19.228183
    32.720  19.228183
    32.730  19.228183
    32.740  19.228183
    32.750  19.228183
    32.760  19.228183
    32.770  19.228183
    32.780  19.228183
    32.790  19.228183
    32.800  19.228183
    32.810  19.228183
    32.820  19.228183
    32.830  19.228183
    32.840  19.228183
    32.850  19.228183
    32.860  19.228183
    32.870  19.228183
    32.880  19.228183
    32.890  19.228183
    32.900  19.228183
    32.910  19.228183
    32.920  19.228183
    32.930  19.228183
    32.940  19.228183
    32.950  19.228183
    32.960  19.228183
    32.970  19.228183
    32.980  19.228183
    32.990  19.228183
    33.000  19.228183
    33.010  19.228183
    33.020  19.228183
    33.030  19.228183
    33.040  19.228183
    33.050  19.228183
    33.060  19.228183
    33.070  19.228183
    33.080  19.228183
    33.090  19.228183
    33.100  19.228183
    33.110  19.228183
    33.120  19.228183
    33.130  19.228183
    33.140  19.228183
    33.150  19.228183
    33.160  19.228183
    33.170  19.228183
    33.180  19.228183
    33.190  19.228183
    33.200  19.228183
    33.210  19.228183
    33.220  19.228183
    33.230  19.228183
    33.240  19.228183
    33.250  19.228183
    33.260  19.228183
    33.270  19.228183
    33.280  19.228183
    33.290  19.228183
    33.300  19.228183
    33.310  19.228183
    33.320  19.228183
    33.330  19.228183
    33.340  19.228183
    33.350  19.228183
    33.360  19.228183
    33.370  19.228183
    33.380  19.228183
    33.390  19.228183
    33.400  19.228183
    33.410  19.228183
    33.420  19.228183
    33.430  19.228183
    33.440  19.228183
    33.450  19.228183
    33.460  19.228183
    33.470  19.228183
    33.480  19.228183
    33.490  19.228183
    33.500  19.228183
    33.510  19.228183
    33.520  19.228183
    33.530  19.228183
    33.540  19.228183
    33.550  19.228183
    33.560  19.228183
    33.570  19.228183
    33.580  19.228183
    33.590  19.228183
    33.600  19.228183
    33.610  19.228183
    33.620  19.228183
    33.630  19.228183
    33.640  19.228183
    33.650  19.228183
    33.660  19.228183
    33.670  19.228183
    33.680  19.228183
    33.690  19.228183
    33.700  19.228183
    33.710  19.228183
    33.720  19.228183
    33.730  19.228183
    33.740  19.228183
    33.750  19.228183
    33.760  19.228183
    33.770  19.228183
    33.780  19.228183
    33.790  19.228183
    33.800  19.228183
    33.810  19.228183
    33.820  19.228183
    33.830  19.228183
    33.840  19.228183
    33.850  19.228183
    33.860  19.228183
    33.870  19.228183
    33.880  19.228183
    33.890  19.228183
    33.900  19.228183
    33.910  19.228183
    33.920  19.228183
    33.930  19.228183
    33.940  19.228183
    33.950  19.228183
    33.960  19.228183
    33.970  19.228183
    33.980  19.228183
    33.990  19.228183
    34.000  19.228183
    34.010  19.228183
    34.020  19.228183
    34.030  19.228183
    34.040  19.228183
    34.050  19.228183
    34.060  19.228183
    34.070  19.228183
    34.080  19.228183
    34.090  19.228183
    34.100  19.228183
    34.110  19.228183
    34.120  19.228183
    34.130  19.228183
    34.140  19.228183
    34.150  19.228183
    34.160  19.228183
    34.170  19.228183
    34.180  19.228183
    34.190  19.228183
    34.200  19.228183
    34.210  19.228183
    34.220  19.228183
    34.230  19.228183
    34.240  19.228183
    34.250  19.228183
    34.260  19.228183
    34.270  19.228183
    34.280  19.228183
    34.290  19.228183
    34.300  19.228183
    34.310  19.228183
    34.320  19.228183
    34.330  19.228183
    34.340  19.228183
    34.350  19.228183
    34.360  19.228183
    34.370  19.228183
    34.380  19.228183
    34.390  19.228183
    34.400  19.228183
    34.410  19.228183
    34.420  19.228183
    34.430  19.228183
    34.440  19.228183
    34.450  19.228183
    34.460  19.228183
    34.470  19.228183
    34.480  19.228183
    34.490  19.228183
    34.500  19.228183
    34.510  19.228183
    34.520  19.228183
    34.530  19.228183
    34.540  19.228183
    34.550  19.228183
    34.560  19.228183
    34.570  19.228183
    34.580  19.228183
    34.590  19.228183
    34.600  19.228183
    34.610  19.228183
    34.620  19.228183
    34.630  19.228183
    34.640  19.228183
    34.650  19.228183
    34.660  19.228183
    34.670  19.228183
    34.680  19.228183
    34.690  19.228183
    34.700  19.228183
    34.710  19.228183
    34.720  19.228183
    34.730  19.228183
    34.740  19.228183
    34.750  19.228183
    34.760  19.228183
    34.770  19.228183
    34.780  19.228183
    34.790  19.228183
    34.800  19.228183
    34.810  19.228183
    34.820  19.228183
    34.830  19.228183
    34.840  19.228183
    34.850  19.228183
    34.860  19.228183
    34.870  19.228183
    34.880  19.228183
    34.890  19.228183
    34.900  19.228183
    34.910  19.228183
    34.920  19.228183
    34.930  19.228183
    34.940  19.228183
    34.950  19.228183
    34.960  19.228183
    34.970  19.228183
    34.980  19.228183
    34.990  19.228183
    35.000  19.228183
    35.010  19.228183
    35.020  19.228183
    35.030  19.228183
    35.040  19.228183
    35.050  19.228183
    35.060  19.228183
    35.070  19.228183
    35.080  19.228183
    35.090  19.228183
    35.100  19.228183
    35.110  19.228183
    35.120  19.228183
    35.130  19.228183
    35.140  19.228183
    35.150  19.228183
    35.160  19.228183
    35.170  19.228183
    35.180  19.228183
    35.190  19.228183
    35.200  19.228183
    35.210  19.228183
    35.220  19.228183
    35.230  19.228183
    35.240  19.228183
    35.250  19.228183
    35.260  19.228183
    35.270  19.228183
    35.280  19.228183
    35.290  19.228183
    35.300  19.228183
    35.310  19.228183
    35.320  19.228183
    35.330  19.228183
    35.340  19.228183
    35.350  19.228183
    35.360  19.228183
    35.370  19.228183
    35.380  19.228183
    35.390  19.228183
    35.400  19.228183
    35.410  19.228183
    35.420  19.228183
    35.430  19.228183
    35.440  19.228183
    35.450  19.228183
    35.460  19.228183
    35.470  19.228183
    35.480  19.228183
    35.490  19.228183
    35.500  19.228183
    35.510  19.228183
    35.520  19.228183
    35.530  19.228183
    35.540  19.228183
    35.550  19.228183
    35.560  19.228183
    35.570  19.228183
    35.580  19.228183
    35.590  19.228183
    35.600  19.228183
    35.610  19.228183
    35.620  19.228183
    35.630  19.228183
    35.640  19.228183
    35.650  19.228183
    35.660  19.228183
    35.670  19.228183
    35.680  19.228183
    35.690  19.228183
    35.700  19.228183
    35.710  19.228183
    35.720  19.228183
    35.730  19.228183
    35.740  19.228183
    35.750  19.228183
    35.760  19.228183
    35.770  19.228183
    35.780  19.228183
    35.790  19.228183
    35.800  19.228183
    35.810  19.228183
    35.820  19.228183
    35.830  19.228183
    35.840  19.228183
    35.850  19.228183
    35.860  19.228183
    35.870  19.228183
    35.880  19.228183
    35.890  19.228183
    35.900  19.228183
    35.910  19.228183
    35.920  19.228183
    35.930  19.228183
    35.940  19.228183
    35.950  19.228183
    35.960  19.228183
    35.970  19.228183
    35.980  19.228183
    35.990  19.228183
    36.000  19.228183
    36.010  19.228183
    36.020  19.228183
    36.030  19.228183
    36.040  19.228183
    36.050  19.228183
    36.060  19.228183
    36.070  19.228183
    36.080  19.228183
    36.090  19.228183
    36.100  19.228183
    36.110  19.228183
    36.120  19.228183
    36.130  19.228183
    36.140  19.228183
    36.150  19.228183
    36.160  19.228183
    36.170  19.228183
    36.180  19.228183
    36.190  19.228183
    36.200  19.228183
    36.210  19.228183
    36.220  19.228183
    36.230  19.228183
    36.240  19.228183
    36.250  19.228183
    36.260  19.228183
    36.270  19.228183
    36.280  19.228183
    36.290  19.228183
    36.300  19.228183
    36.310  19.228183
    36.320  19.228183
    36.330  19.228183
    36.340  19.228183
    36.350  19.228183
    36.360  19.228183
    36.370  19.228183
    36.380  19.228183
    36.390  19.228183
    36.400  19.228183
    36.410  19.228183
    36.420  19.228183
    36.430  19.228183
    36.440  19.228183
    36.450  19.228183
    36.460  19.228183
    36.470  19.228183
    36.480  19.228183
    36.490  19.228183
    36.500  19.228183
    36.510  19.228183
    36.520  19.228183
    36.530  19.228183
    36.540  19.228183
    36.550  19.228183
    36.560  19.228183
    36.570  19.228183
    36.580  19.228183
    36.590  19.228183
    36.600  19.228183
    36.610  19.228183
    36.620  19.228183
    36.630  19.228183
    36.640  19.228183
    36.650  19.228183
    36.660  19.228183
    36.670  19.228183
    36.680  19.228183
    36.690  19.228183
    36.700  19.228183
    36.710  19.228183
    36.720  19.228183
    36.730  19.228183
    36.740  19.228183
    36.750  19.228183
    36.760  19.228183
    36.770  19.228183
    36.780  19.228183
    36.790  19.228183
    36.800  19.228183
    36.810  19.228183
    36.820  19.228183
    36.830  19.228183
    36.840  19.228183
    36.850  19.228183
    36.860  19.228183
    36.870  19.228183
    36.880  19.228183
    36.890  19.228183
    36.900  19.228183
    36.910  19.228183
    36.920  19.228183
    36.930  19.228183
    36.940  19.228183
    36.950  19.228183
    36.960  19.228183
    36.970  19.228183
    36.980  19.228183
    36.990  19.228183
    37.000  19.228183
    37.010  19.228183
    37.020  19.228183
    37.030  19.228183
    37.040  19.228183
    37.050  19.228183
    37.060  19.228183
    37.070  19.228183
    37.080  19.228183
    37.090  19.228183
    37.100  19.228183
    37.110  19.228183
    37.120  19.228183
    37.130  19.228183
    37.140  19.228183
    37.150  19.228183
    37.160  19.228183
    37.170  19.228183
    37.180  19.228183
    37.190  19.228183
    37.200  19.228183
    37.210  19.228183
    37.220  19.228183
    37.230  19.228183
    37.240  19.228183
    37.250  19.228183
    37.260  19.228183
    37.270  19.228183
    37.280  19.228183
    37.290  19.228183
    37.300  19.228183
    37.310  19.228183
    37.320  19.228183
    37.330  19.228183
    37.340  19.228183
    37.350  19.228183
    37.360  19.228183
    37.370  19.228183
    37.380  19.228183
    37.390  19.228183
    37.400  19.228183
    37.410  19.228183
    37.420  19.228183
    37.430  19.228183
    37.440  19.228183
    37.450  19.228183
    37.460  19.228183
    37.470  19.228183
    37.480  19.228183
    37.490  19.228183
    37.500  19.228183
    37.510  19.228183
    37.520  19.228183
    37.530  19.228183
    37.540  19.228183
    37.550  19.228183
    37.560  19.228183
    37.570  19.228183
    37.580  19.228183
    37.590  19.228183
    37.600  19.228183
    37.610  19.228183
    37.620  19.228183
    37.630  19.228183
    37.640  19.228183
    37.650  19.228183
    37.660  19.228183
    37.670  19.228183
    37.680  19.228183
    37.690  19.228183
    37.700  19.228183
    37.710  19.228183
    37.720  19.228183
    37.730  19.228183
    37.740  19.228183
    37.750  19.228183
    37.760  19.228183
    37.770  19.228183
    37.780  19.228183
    37.790  19.228183
    37.800  19.228183
    37.810  19.228183
    37.820  19.228183
    37.830  19.228183
    37.840  19.228183
    37.850  19.228183
    37.860  19.228183
    37.870  19.228183
    37.880  19.228183
    37.890  19.228183
    37.900  19.228183
    37.910  19.228183
    37.920  19.228183
    37.930  19.228183
