    21.950   5.362788
    21.960   5.340586
    21.970   5.318329
    21.980   5.296019
    21.990   5.273657
    22.000   5.251242
    22.010   5.228775
    22.020   5.206259
    22.030   5.183693
    22.040   5.161078
    22.050   5.138417
    22.060   5.115708
    22.070   5.092954
    22.080   5.070156
    22.090   5.047315
    22.100   5.024432
    22.110   5.001508
    22.120   4.978544
    22.130   4.955542
    22.140   4.932503
    22.150   4.909429
    22.160   4.886320
    22.170   4.863179
    22.180   4.840007
    22.190   4.816805
    22.200   4.793575
    22.210   4.770318
    22.220   4.747037
    22.230   4.723734
    22.240   4.700409
    22.250   4.677065
    22.260   4.653704
    22.270   4.630328
    22.280   4.606940
    22.290   4.583540
    22.300   4.560132
    22.310   4.536717
    22.320   4.513299
    22.330   4.489879
    22.340   4.466461
    22.350   4.443046
    22.360   4.419637
    22.370   4.396238
    22.380   4.372851
    22.390   4.349479
    22.400   4.326125
    22.410   4.302792
    22.420   4.279483
    22.430   4.256203
    22.440   4.232953
    22.450   4.209738
    22.460   4.186562
    22.470   4.163428
    22.480   4.140340
    22.490   4.117302
    22.500   4.094318
    22.510   4.071393
    22.520   4.048530
    22.530   4.025734
    22.540   4.003011
    22.550   3.980363
    22.560   3.957797
    22.570   3.935318
    22.580   3.912930
    22.590   3.890638
    22.600   3.868449
    22.610   3.846368
    22.620   3.824400
    22.630   3.802551
    22.640   3.780827
    22.650   3.759235
    22.660   3.737781
    22.670   3.716470
    22.680   3.695311
    22.690   3.674308
    22.700   3.653471
    22.710   3.632804
    22.720   3.612316
    22.730   3.592014
    22.740   3.571906
    22.750   3.551999
    22.760   3.532300
    22.770   3.512818
    22.780   3.493561
    22.790   3.474537
    22.800   3.455755
    22.810   3.437222
    22.820   3.418948
    22.830   3.400941
    22.840   3.383209
    22.850   3.365763
    22.860   3.348610
    22.870   3.331760
    22.880   3.315221
    22.890   3.299004
    22.900   3.283117
    22.910   3.267569
    22.920   3.252371
    22.930   3.237530
    22.940   3.223056
    22.950   3.208959
    22.960   3.195248
    22.970   3.181932
    22.980   3.169020
    22.990   3.156520
    23.000   3.144442
    23.010   3.132795
    23.020   3.121586
    23.030   3.110825
    23.040   3.100520
    23.050   3.090678
    23.060   3.081308
    23.070   3.072416
    23.080   3.064010
    23.090   3.056097
    23.100   3.048683
    23.110   3.041775
    23.120   3.035378
    23.130   3.029499
    23.140   3.024141
    23.150   3.019311
    23.160   3.015011
    23.170   3.011247
    23.180   3.008020
    23.190   3.005335
    23.200   3.003193
    23.210   3.001597
    23.220   3.000548
    23.230   3.000047
    23.240   3.000094
    23.250   3.000690
    23.260   3.001833
    23.270   3.003523
    23.280   3.005759
    23.290   3.008537
    23.300   3.011857
    23.310   3.015714
    23.320   3.020105
    23.330   3.025027
    23.340   3.030475
    23.350   3.036444
    23.360   3.042929
    23.370   3.049924
    23.380   3.057424
    23.390   3.065423
    23.400   3.073913
    23.410   3.082888
    23.420   3.092340
    23.430   3.102262
    23.440   3.112647
    23.450   3.123485
    23.460   3.134770
    23.470   3.146492
    23.480   3.158643
    23.490   3.171215
    23.500   3.184197
    23.510   3.197582
    23.520   3.211361
    23.530   3.225523
    23.540   3.240060
    23.550   3.254963
    23.560   3.270223
    23.570   3.285830
    23.580   3.301774
    23.590   3.318048
    23.600   3.334640
    23.610   3.351543
    23.620   3.368747
    23.630   3.386244
    23.640   3.404023
    23.650   3.422077
    23.660   3.440396
    23.670   3.458973
    23.680   3.477797
    23.690   3.496862
    23.700   3.516158
    23.710   3.535678
    23.720   3.555413
    23.730   3.575356
    23.740   3.595498
    23.750   3.615832
    23.760   3.636352
    23.770   3.657048
    23.780   3.677915
    23.790   3.698945
    23.800   3.720131
    23.810   3.741466
    23.820   3.762945
    23.830   3.784560
    23.840   3.806306
    23.850   3.828175
    23.860   3.850163
    23.870   3.872264
    23.880   3.894471
    23.890   3.916779
    23.900   3.939184
    23.910   3.961678
    23.920   3.984259
    23.930   4.006920
    23.940   4.029656
    23.950   4.052464
    23.960   4.075337
    23.970   4.098273
    23.980   4.121267
    23.990   4.144314
    24.000   4.167410
    24.010   4.190551
    24.020   4.213735
    24.030   4.236956
    24.040   4.260211
    24.050   4.283496
    24.060   4.306809
    24.070   4.330146
    24.080   4.353504
    24.090   4.376878
    24.100   4.400268
    24.110   4.423669
    24.120   4.447079
    24.130   4.470495
    24.140   4.493914
    24.150   4.517333
    24.160   4.540751
    24.170   4.564165
    24.180   4.587571
    24.190   4.610969
    24.200   4.634356
    24.210   4.657729
    24.220   4.681087
    24.230   4.704428
    24.240   4.727749
    24.250   4.751049
    24.260   4.774326
    24.270   4.797578
    24.280   4.820803
    24.290   4.844000
    24.300   4.867168
    24.310   4.890303
    24.320   4.913406
    24.330   4.936475
    24.340   4.959507
    24.350   4.982503
    24.360   5.005460
    24.370   5.028377
    24.380   5.051253
    24.390   5.074087
    24.400   5.096877
    24.410   5.119623
    24.420   5.142324
    24.430   5.164977
    24.440   5.187583
    24.450   5.210141
    24.460   5.232649
    24.470   5.255106
    24.480   5.277512
    24.490   5.299866
    24.500   5.322167
    24.510   5.344414
    24.520   5.366606
    24.530   5.388743
    24.540   5.410824
    24.550   5.432849
    24.560   5.454815
    24.570   5.476724
    24.580   5.498574
    24.590   5.520365
    24.600   5.542095
    24.610   5.563766
    24.620   5.585375
    24.630   5.606923
    24.640   5.628409
    24.650   5.649832
    24.660   5.671193
    24.670   5.692490
    24.680   5.713723
    24.690   5.734892
    24.700   5.755996
    24.710   5.777036
    24.720   5.798010
    24.730   5.818918
    24.740   5.839760
    24.750   5.860536
    24.760   5.881245
    24.770   5.901887
    24.780   5.922461
    24.790   5.942968
    24.800   5.963407
    24.810   5.983778
    24.820   6.004081
    24.830   6.024315
    24.840   6.044480
    24.850   6.064576
    24.860   6.084603
    24.870   6.104561
    24.880   6.124448
    24.890   6.144266
    24.900   6.164014
    24.910   6.183692
    24.920   6.203300
    24.930   6.222837
    24.940   6.242304
    24.950   6.261699
    24.960   6.281024
    24.970   6.300278
    24.980   6.319461
    24.990   6.338573
    25.000   6.357614
    25.010   6.376583
    25.020   6.395480
    25.030   6.414307
    25.040   6.433061
    25.050   6.451744
    25.060   6.470355
    25.070   6.488894
    25.080   6.507362
    25.090   6.525757
    25.100   6.544081
    25.110   6.562332
    25.120   6.580512
    25.130   6.598619
    25.140   6.616654
    25.150   6.634617
    25.160   6.652508
    25.170   6.670327
    25.180   6.688074
    25.190   6.705748
    25.200   6.723350
    25.210   6.740880
    25.220   6.758338
    25.230   6.775723
    25.240   6.793036
    25.250   6.810277
    25.260   6.827446
    25.270   6.844543
    25.280   6.861567
    25.290   6.878520
    25.300   6.895400
    25.310   6.912208
    25.320   6.928943
    25.330   6.945607
    25.340   6.962199
    25.350   6.978719
    25.360   6.995166
    25.370   7.011542
    25.380   7.027846
    25.390   7.044078
    25.400   7.060238
    25.410   7.076326
    25.420   7.092342
    25.430   7.108287
    25.440   7.124160
    25.450   7.139961
    25.460   7.155691
    25.470   7.171349
    25.480   7.186936
    25.490   7.202451
    25.500   7.217895
    25.510   7.233267
    25.520   7.248568
    25.530   7.263798
    25.540   7.278957
    25.550   7.294044
    25.560   7.309061
    25.570   7.324006
    25.580   7.338880
    25.590   7.353684
    25.600   7.368417
    25.610   7.383079
    25.620   7.397670
    25.630   7.412190
    25.640   7.426640
    25.650   7.441019
    25.660   7.455328
    25.670   7.469567
    25.680   7.483735
    25.690   7.497833
    25.700   7.511860
    25.710   7.525818
    25.720   7.539705
    25.730   7.553523
    25.740   7.567270
    25.750   7.580948
    25.760   7.594555
    25.770   7.608093
    25.780   7.621562
    25.790   7.634960
    25.800   7.648289
    25.810   7.661549
    25.820   7.674739
    25.830   7.687860
    25.840   7.700912
    25.850   7.713894
    25.860   7.726808
    25.870   7.739652
    25.880   7.752427
    25.890   7.765134
    25.900   7.777771
    25.910   7.790340
    25.920   7.802840
    25.930   7.815271
    25.940   7.827634
    25.950   7.839929
    25.960   7.852155
    25.970   7.864312
    25.980   7.876401
    25.990   7.888422
    26.000   7.900375
    26.010   7.912260
    26.020   7.924077
    26.030   7.935826
    26.040   7.947507
    26.050   7.959120
    26.060   7.970665
    26.070   7.982143
    26.080   7.993553
    26.090   8.004896
    26.100   8.016171
    26.110   8.027379
    26.120   8.038519
    26.130   8.049593
    26.140   8.060599
    26.150   8.071537
    26.160   8.082409
    26.170   8.093214
    26.180   8.103952
    26.190   8.114623
    26.200   8.125227
    26.210   8.135765
    26.220   8.146236
    26.230   8.156640
    26.240   8.166978
    26.250   8.177249
    26.260   8.187454
    26.270   8.197593
    26.280   8.207665
    26.290   8.217672
    26.300   8.227612
    26.310   8.237485
    26.320   8.247293
    26.330   8.257035
    26.340   8.266711
    26.350   8.276322
    26.360   8.285866
    26.370   8.295345
    26.380   8.304758
    26.390   8.314106
    26.400   8.323388
    26.410   8.332604
    26.420   8.341755
    26.430   8.350841
    26.440   8.359862
    26.450   8.368817
    26.460   8.377707
    26.470   8.386532
    26.480   8.395292
    26.490   8.403987
    26.500   8.412617
    26.510   8.421182
    26.520   8.429683
    26.530   8.438118
    26.540   8.446489
    26.550   8.454795
    26.560   8.463037
    26.570   8.471214
    26.580   8.479327
    26.590   8.487375
    26.600   8.495359
    26.610   8.503278
    26.620   8.511133
    26.630   8.518924
    26.640   8.526651
    26.650   8.534313
    26.660   8.541912
    26.670   8.549446
    26.680   8.556917
    26.690   8.564323
    26.700   8.571666
    26.710   8.578945
    26.720   8.586160
    26.730   8.593311
    26.740   8.600399
    26.750   8.607423
    26.760   8.614383
    26.770   8.621280
    26.780   8.628114
    26.790   8.634884
    26.800   8.641590
    26.810   8.648233
    26.820   8.654813
    26.830   8.661330
    26.840   8.667783
    26.850   8.674173
    26.860   8.680500
    26.870   8.686764
    26.880   8.692965
    26.890   8.699103
    26.900   8.705178
    26.910   8.711190
    26.920   8.717139
    26.930   8.723025
    26.940   8.728848
    26.950   8.734609
    26.960   8.740307
    26.970   8.745942
    26.980   8.751515
    26.990   8.757024
    27.000   8.762472
    27.010   8.767856
    27.020   8.773179
    27.030   8.778438
    27.040   8.783636
    27.050   8.788771
    27.060   8.793843
    27.070   8.798853
    27.080   8.803801
    27.090   8.808687
    27.100   8.813510
    27.110   8.818272
    27.120   8.822971
    27.130   8.827607
    27.140   8.832182
    27.150   8.836695
    27.160   8.841145
    27.170   8.845534
    27.180   8.849861
    27.190   8.854125
    27.200   8.858328
    27.210   8.862469
    27.220   8.866548
    27.230   8.870565
    27.240   8.874520
    27.250   8.878414
    27.260   8.882246
    27.270   8.886016
    27.280   8.889724
    27.290   8.893370
    27.300   8.896955
    27.310   8.900479
    27.320   8.903940
    27.330   8.907340
    27.340   8.910679
    27.350   8.913956
    27.360   8.917171
    27.370   8.920325
    27.380   8.923418
    27.390   8.926449
    27.400   8.929418
    27.410   8.932326
    27.420   8.935173
    27.430   8.937958
    27.440   8.940682
    27.450   8.943345
    27.460   8.945946
    27.470   8.948486
    27.480   8.950965
    27.490   8.953382
    27.500   8.955739
    27.510   8.958033
    27.520   8.960267
    27.530   8.962440
    27.540   8.964551
    27.550   8.966601
    27.560   8.968590
    27.570   8.970518
    27.580   8.972384
    27.590   8.974190
    27.600   8.975934
    27.610   8.977617
    27.620   8.979240
    27.630   8.980801
    27.640   8.982301
    27.650   8.983740
    27.660   8.985118
    27.670   8.986435
    27.680   8.987690
    27.690   8.988885
    27.700   8.990019
    27.710   8.991092
    27.720   8.992104
    27.730   8.993054
    27.740   8.993944
    27.750   8.994773
    27.760   8.995541
    27.770   8.996248
    27.780   8.996893
    27.790   8.997478
    27.800   8.998002
    27.810   8.998465
    27.820   8.998867
    27.830   8.999208
    27.840   8.999489
    27.850   8.999708
    27.860   8.999866
    27.870   8.999963
    27.880   9.000000
    27.890   8.999975
    27.900   8.999890
    27.910   8.999743
    27.920   8.999536
    27.930   8.999267
    27.940   8.998938
    27.950   8.998548
    27.960   8.998097
    27.970   8.997584
    27.980   8.997011
    27.990   8.996377
    28.000   8.995682
    28.010   8.994926
    28.020   8.994109
    28.030   8.993231
    28.040   8.992292
    28.050   8.991292
    28.060   8.990231
    28.070   8.989109
    28.080   8.987926
    28.090   8.986682
    28.100   8.985377
    28.110   8.984011
    28.120   8.982584
    28.130   8.981096
    28.140   8.979546
    28.150   8.977936
    28.160   8.976265
    28.170   8.974532
    28.180   8.972738
    28.190   8.970884
    28.200   8.968968
    28.210   8.966991
    28.220   8.964952
    28.230   8.962853
    28.240   8.960692
    28.250   8.958470
    28.260   8.956187
    28.270   8.953843
    28.280   8.951437
    28.290   8.948970
    28.300   8.946442
    28.310   8.943853
    28.320   8.941202
    28.330   8.938490
    28.340   8.935717
    28.350   8.932882
    28.360   8.929986
    28.370   8.927028
    28.380   8.924009
    28.390   8.920928
    28.400   8.917786
    28.410   8.914583
    28.420   8.911318
    28.430   8.907991
    28.440   8.904603
    28.450   8.901153
    28.460   8.897642
    28.470   8.894069
    28.480   8.890434
    28.490   8.886738
    28.500   8.882980
    28.510   8.879160
    28.520   8.875278
    28.530   8.871335
    28.540   8.867330
    28.550   8.863263
    28.560   8.859134
    28.570   8.854943
    28.580   8.850691
    28.590   8.846376
    28.600   8.841999
    28.610   8.837561
    28.620   8.833060
    28.630   8.828497
    28.640   8.823872
    28.650   8.819185
    28.660   8.814436
    28.670   8.809625
    28.680   8.804751
    28.690   8.799815
    28.700   8.794817
    28.710   8.789757
    28.720   8.784634
    28.730   8.779449
    28.740   8.774201
    28.750   8.768891
    28.760   8.763518
    28.770   8.758083
    28.780   8.752585
    28.790   8.747025
    28.800   8.741402
    28.810   8.735716
    28.820   8.729968
    28.830   8.724156
    28.840   8.718282
    28.850   8.712346
    28.860   8.706346
    28.870   8.700283
    28.880   8.694157
    28.890   8.687969
    28.900   8.681717
    28.910   8.675402
    28.920   8.669024
    28.930   8.662583
    28.940   8.656079
    28.950   8.649511
    28.960   8.642880
    28.970   8.636186
    28.980   8.629428
    28.990   8.622607
    29.000   8.615723
    29.010   8.608774
    29.020   8.601763
    29.030   8.594687
    29.040   8.587548
    29.050   8.580346
    29.060   8.573079
    29.070   8.565749
    29.080   8.558354
    29.090   8.550896
    29.100   8.543374
    29.110   8.535788
    29.120   8.528138
    29.130   8.520424
    29.140   8.512645
    29.150   8.504803
    29.160   8.496896
    29.170   8.488924
    29.180   8.480889
    29.190   8.472789
    29.200   8.464624
    29.210   8.456395
    29.220   8.448101
    29.230   8.439743
    29.240   8.431320
    29.250   8.422832
    29.260   8.414279
    29.270   8.405662
    29.280   8.396979
    29.290   8.388232
    29.300   8.379419
    29.310   8.370542
    29.320   8.361599
    29.330   8.352591
    29.340   8.343518
    29.350   8.334380
    29.360   8.325176
    29.370   8.315906
    29.380   8.306571
    29.390   8.297171
    29.400   8.287705
    29.410   8.278173
    29.420   8.268576
    29.430   8.258912
    29.440   8.249183
    29.450   8.239388
    29.460   8.229527
    29.470   8.219600
    29.480   8.209606
    29.490   8.199547
    29.500   8.189421
    29.510   8.179229
    29.520   8.168970
    29.530   8.158645
    29.540   8.148254
    29.550   8.137796
    29.560   8.127271
    29.570   8.116680
    29.580   8.106022
    29.590   8.095297
    29.600   8.084505
    29.610   8.073646
    29.620   8.062720
    29.630   8.051727
    29.640   8.040667
    29.650   8.029539
    29.660   8.018344
    29.670   8.007082
    29.680   7.995753
    29.690   7.984356
    29.700   7.972891
    29.710   7.961359
    29.720   7.949759
    29.730   7.938091
    29.740   7.926355
    29.750   7.914551
    29.760   7.902680
    29.770   7.890740
    29.780   7.878732
    29.790   7.866656
    29.800   7.854512
    29.810   7.842299
    29.820   7.830018
    29.830   7.817668
    29.840   7.805250
    29.850   7.792763
    29.860   7.780208
    29.870   7.767584
    29.880   7.754891
    29.890   7.742129
    29.900   7.729298
    29.910   7.716398
    29.920   7.703429
    29.930   7.690391
    29.940   7.677283
    29.950   7.664106
    29.960   7.650860
    29.970   7.637544
    29.980   7.624159
    29.990   7.610704
    30.000   7.597180
    30.010   7.583585
    30.020   7.569921
    30.030   7.556188
    30.040   7.542384
    30.050   7.528510
    30.060   7.514566
    30.070   7.500552
    30.080   7.486468
    30.090   7.472313
    30.100   7.458088
    30.110   7.443793
    30.120   7.429427
    30.130   7.414991
    30.140   7.400484
    30.150   7.385907
    30.160   7.371258
    30.170   7.356539
    30.180   7.341750
    30.190   7.326889
    30.200   7.311957
    30.210   7.296955
    30.220   7.281881
    30.230   7.266736
    30.240   7.251520
    30.250   7.236233
    30.260   7.220874
    30.270   7.205444
    30.280   7.189943
    30.290   7.174370
    30.300   7.158725
    30.310   7.143010
    30.320   7.127222
    30.330   7.111363
    30.340   7.095432
    30.350   7.079430
    30.360   7.063355
    30.370   7.047209
    30.380   7.030991
    30.390   7.014702
    30.400   6.998340
    30.410   6.981906
    30.420   6.965400
    30.430   6.948823
    30.440   6.932173
    30.450   6.915451
    30.460   6.898657
    30.470   6.881791
    30.480   6.864852
    30.490   6.847842
    30.500   6.830759
    30.510   6.813604
    30.520   6.796377
    30.530   6.779078
    30.540   6.761707
    30.550   6.744263
    30.560   6.726747
    30.570   6.709159
    30.580   6.691498
    30.590   6.673766
    30.600   6.655961
    30.610   6.638084
    30.620   6.620135
    30.630   6.602113
    30.640   6.584020
    30.650   6.565855
    30.660   6.547617
    30.670   6.529307
    30.680   6.510926
    30.690   6.492472
    30.700   6.473947
    30.710   6.455350
    30.720   6.436681
    30.730   6.417940
    30.740   6.399128
    30.750   6.380244
    30.760   6.361289
    30.770   6.342262
    30.780   6.323164
    30.790   6.303995
    30.800   6.284755
    30.810   6.265443
    30.820   6.246061
    30.830   6.226608
    30.840   6.207085
    30.850   6.187491
    30.860   6.167827
    30.870   6.148092
    30.880   6.128288
    30.890   6.108413
    30.900   6.088469
    30.910   6.068456
    30.920   6.048373
    30.930   6.028221
    30.940   6.008001
    30.950   5.987711
    30.960   5.967353
    30.970   5.946927
    30.980   5.926433
    30.990   5.905872
    31.000   5.885243
    31.010   5.864547
    31.020   5.843784
    31.030   5.822955
    31.040   5.802059
    31.050   5.781098
    31.060   5.760071
    31.070   5.738980
    31.080   5.717823
    31.090   5.696602
    31.100   5.675318
    31.110   5.653969
    31.120   5.632558
    31.130   5.611084
    31.140   5.589548
    31.150   5.567951
    31.160   5.546292
    31.170   5.524573
    31.180   5.502794
    31.190   5.480955
    31.200   5.459058
    31.210   5.437102
    31.220   5.415089
    31.230   5.393019
    31.240   5.370893
    31.250   5.348711
    31.260   5.326475
    31.270   5.304184
    31.280   5.281841
    31.290   5.259445
    31.300   5.236997
    31.310   5.214499
    31.320   5.191951
    31.330   5.169354
    31.340   5.146710
    31.350   5.124018
    31.360   5.101281
    31.370   5.078499
    31.380   5.055673
    31.390   5.032805
    31.400   5.009896
    31.410   4.986947
    31.420   4.963959
    31.430   4.940933
    31.440   4.917872
    31.450   4.894775
    31.460   4.871646
    31.470   4.848484
    31.480   4.825293
    31.490   4.802073
    31.500   4.778826
    31.510   4.755554
    31.520   4.732258
    31.530   4.708941
    31.540   4.685604
    31.550   4.662249
    31.560   4.638879
    31.570   4.615494
    31.580   4.592098
    31.590   4.568693
    31.600   4.545281
    31.610   4.521864
    31.620   4.498444
    31.630   4.475025
    31.640   4.451608
    31.650   4.428197
    31.660   4.404794
    31.670   4.381402
    31.680   4.358024
    31.690   4.334663
    31.700   4.311322
    31.710   4.288004
    31.720   4.264713
    31.730   4.241452
    31.740   4.218224
    31.750   4.195033
    31.760   4.171883
    31.770   4.148778
    31.780   4.125721
    31.790   4.102717
    31.800   4.079770
    31.810   4.056883
    31.820   4.034063
    31.830   4.011312
    31.840   3.988636
    31.850   3.966040
    31.860   3.943528
    31.870   3.921106
    31.880   3.898779
    31.890   3.876552
    31.900   3.854430
    31.910   3.832420
    31.920   3.810527
    31.930   3.788757
    31.940   3.767116
    31.950   3.745610
    31.960   3.724247
    31.970   3.703031
    31.980   3.681970
    31.990   3.661072
    32.000   3.640342
    32.010   3.619788
    32.020   3.599417
    32.030   3.579237
    32.040   3.559255
    32.050   3.539479
    32.060   3.519917
    32.070   3.500577
    32.080   3.481467
    32.090   3.462595
    32.100   3.443970
    32.110   3.425600
    32.120   3.407495
    32.130   3.389661
    32.140   3.372110
    32.150   3.354848
    32.160   3.337886
    32.170   3.321233
    32.180   3.304897
    32.190   3.288888
    32.200   3.273215
    32.210   3.257888
    32.220   3.242915
    32.230   3.228306
    32.240   3.214071
    32.250   3.200217
    32.260   3.186755
    32.270   3.173694
    32.280   3.161043
    32.290   3.148810
    32.300   3.137004
    32.310   3.125634
    32.320   3.114708
    32.330   3.104235
    32.340   3.094223
    32.350   3.084679
    32.360   3.075612
    32.370   3.067027
    32.380   3.058933
    32.390   3.051336
    32.400   3.044242
    32.410   3.037658
    32.420   3.031589
    32.430   3.026040
    32.440   3.021016
    32.450   3.016522
    32.460   3.012561
    32.470   3.009138
    32.480   3.006254
    32.490   3.003913
    32.500   3.002118
    32.510   3.000868
    32.520   3.000167
    32.530   3.000013
    32.540   3.000408
    32.550   3.001352
    32.560   3.002842
    32.570   3.004878
    32.580   3.007458
    32.590   3.010580
    32.600   3.014241
    32.610   3.018438
    32.620   3.023166
    32.630   3.028422
    32.640   3.034200
    32.650   3.040497
    32.660   3.047307
    32.670   3.054623
    32.680   3.062440
    32.690   3.070751
    32.700   3.079550
    32.710   3.088828
    32.720   3.098580
    32.730   3.108796
    32.740   3.119470
    32.750   3.130592
    32.760   3.142155
    32.770   3.154150
    32.780   3.166569
    32.790   3.179402
    32.800   3.192641
    32.810   3.206277
    32.820   3.220300
    32.830   3.234701
    32.840   3.249471
    32.850   3.264602
    32.860   3.280083
    32.870   3.295905
    32.880   3.312059
    32.890   3.328536
    32.900   3.345326
    32.910   3.362421
    32.920   3.379812
    32.930   3.397489
    32.940   3.415443
    32.950   3.433667
    32.960   3.452150
    32.970   3.470885
    32.980   3.489863
    32.990   3.509075
    33.000   3.528514
    33.010   3.548171
    33.020   3.568039
    33.030   3.588109
    33.040   3.608374
    33.050   3.628827
    33.060   3.649459
    33.070   3.670264
    33.080   3.691235
    33.090   3.712365
    33.100   3.733647
    33.110   3.755074
    33.120   3.776640
    33.130   3.798338
    33.140   3.820164
    33.150   3.842109
    33.160   3.864169
    33.170   3.886338
    33.180   3.908610
    33.190   3.930979
    33.200   3.953442
    33.210   3.975991
    33.220   3.998623
    33.230   4.021333
    33.240   4.044115
    33.250   4.066965
    33.260   4.089879
    33.270   4.112851
    33.280   4.135879
    33.290   4.158958
    33.300   4.182083
    33.310   4.205252
    33.320   4.228459
    33.330   4.251702
    33.340   4.274977
    33.350   4.298281
    33.360   4.321609
    33.370   4.344959
    33.380   4.368328
    33.390   4.391713
    33.400   4.415110
    33.410   4.438517
    33.420   4.461931
    33.430   4.485349
    33.440   4.508769
    33.450   4.532187
    33.460   4.555603
    33.470   4.579012
    33.480   4.602414
    33.490   4.625805
    33.500   4.649183
    33.510   4.672547
    33.520   4.695894
    33.530   4.719223
    33.540   4.742531
    33.550   4.765816
    33.560   4.789078
    33.570   4.812313
    33.580   4.835521
    33.590   4.858699
    33.600   4.881846
    33.610   4.904961
    33.620   4.928042
    33.630   4.951088
    33.640   4.974098
    33.650   4.997069
    33.660   5.020000
    33.670   5.042892
    33.680   5.065741
    33.690   5.088548
    33.700   5.111310
    33.710   5.134027
    33.720   5.156698
    33.730   5.179322
    33.740   5.201897
    33.750   5.224423
    33.760   5.246899
    33.770   5.269324
    33.780   5.291697
    33.790   5.314018
    33.800   5.336284
    33.810   5.358497
    33.820   5.380654
    33.830   5.402756
    33.840   5.424801
    33.850   5.446789
    33.860   5.468719
    33.870   5.490590
    33.880   5.512403
    33.890   5.534155
    33.900   5.555848
    33.910   5.577480
    33.920   5.599050
    33.930   5.620559
    33.940   5.642005
    33.950   5.663388
    33.960   5.684709
    33.970   5.705965
    33.980   5.727158
    33.990   5.748286
    34.000   5.769349
    34.010   5.790347
    34.020   5.811279
    34.030   5.832146
    34.040   5.852946
    34.050   5.873679
    34.060   5.894345
    34.070   5.914945
    34.080   5.935476
    34.090   5.955940
    34.100   5.976336
    34.110   5.996664
    34.120   6.016923
    34.130   6.037114
    34.140   6.057235
    34.150   6.077287
    34.160   6.097270
    34.170   6.117183
    34.180   6.137027
    34.190   6.156801
    34.200   6.176504
    34.210   6.196137
    34.220   6.215700
    34.230   6.235193
    34.240   6.254614
    34.250   6.273965
    34.260   6.293245
    34.270   6.312454
    34.280   6.331592
    34.290   6.350659
    34.300   6.369654
    34.310   6.388578
    34.320   6.407430
    34.330   6.426211
    34.340   6.444920
    34.350   6.463557
    34.360   6.482123
    34.370   6.500616
    34.380   6.519038
    34.390   6.537388
    34.400   6.555666
    34.410   6.573872
    34.420   6.592005
    34.430   6.610067
    34.440   6.628056
    34.450   6.645974
    34.460   6.663819
    34.470   6.681592
    34.480   6.699293
    34.490   6.716921
    34.500   6.734478
    34.510   6.751962
    34.520   6.769374
    34.530   6.786713
    34.540   6.803981
    34.550   6.821176
    34.560   6.838299
    34.570   6.855350
    34.580   6.872328
    34.590   6.889235
    34.600   6.906069
    34.610   6.922831
    34.620   6.939522
    34.630   6.956140
    34.640   6.972686
    34.650   6.989160
    34.660   7.005562
    34.670   7.021892
    34.680   7.038150
    34.690   7.054336
    34.700   7.070451
    34.710   7.086493
    34.720   7.102464
    34.730   7.118363
    34.740   7.134191
    34.750   7.149947
    34.760   7.165631
    34.770   7.181244
    34.780   7.196785
    34.790   7.212255
    34.800   7.227653
    34.810   7.242981
    34.820   7.258237
    34.830   7.273421
    34.840   7.288535
    34.850   7.303577
    34.860   7.318549
    34.870   7.333449
    34.880   7.348278
    34.890   7.363037
    34.900   7.377725
    34.910   7.392342
    34.920   7.406888
    34.930   7.421364
    34.940   7.435769
    34.950   7.450104
    34.960   7.464368
    34.970   7.478562
    34.980   7.492685
    34.990   7.506739
    35.000   7.520722
    35.010   7.534635
    35.020   7.548478
    35.030   7.562251
    35.040   7.575954
    35.050   7.589587
    35.060   7.603151
    35.070   7.616644
    35.080   7.630068
    35.090   7.643423
    35.100   7.656708
    35.110   7.669924
    35.120   7.683070
    35.130   7.696147
    35.140   7.709155
    35.150   7.722093
    35.160   7.734963
    35.170   7.747763
    35.180   7.760495
    35.190   7.773158
    35.200   7.785752
    35.210   7.798277
    35.220   7.810733
    35.230   7.823121
    35.240   7.835440
    35.250   7.847691
    35.260   7.859874
    35.270   7.871988
    35.280   7.884034
    35.290   7.896012
    35.300   7.907922
    35.310   7.919763
    35.320   7.931537
    35.330   7.943243
    35.340   7.954881
    35.350   7.966451
    35.360   7.977953
    35.370   7.989388
    35.380   8.000756
    35.390   8.012055
    35.400   8.023288
    35.410   8.034453
    35.420   8.045551
    35.430   8.056581
    35.440   8.067545
    35.450   8.078441
    35.460   8.089271
    35.470   8.100033
    35.480   8.110728
    35.490   8.121357
    35.500   8.131919
    35.510   8.142414
    35.520   8.152843
    35.530   8.163205
    35.540   8.173501
    35.550   8.183730
    35.560   8.193893
    35.570   8.203990
    35.580   8.214020
    35.590   8.223984
    35.600   8.233882
    35.610   8.243714
    35.620   8.253480
    35.630   8.263180
    35.640   8.272815
    35.650   8.282383
    35.660   8.291886
    35.670   8.301323
    35.680   8.310695
    35.690   8.320001
    35.700   8.329241
    35.710   8.338416
    35.720   8.347526
    35.730   8.356570
    35.740   8.365550
    35.750   8.374464
    35.760   8.383312
    35.770   8.392096
    35.780   8.400815
    35.790   8.409469
    35.800   8.418058
    35.810   8.426582
    35.820   8.435041
    35.830   8.443435
    35.840   8.451765
    35.850   8.460031
    35.860   8.468231
    35.870   8.476367
    35.880   8.484439
    35.890   8.492446
    35.900   8.500389
    35.910   8.508268
    35.920   8.516082
    35.930   8.523832
    35.940   8.531518
