10.200000000000001 -7.059022646761355
10.21 -7.064838144662415
10.22 -7.089815431166113
10.23 -7.120037569540838
10.24 -7.130407591705472
10.25 -7.381214591485653
10.26 -7.435171882390627
10.27 -7.460256892061892
10.28 -7.583738261720574
10.290000000000001 -7.6444623290600235
10.3 -7.588418190857625
10.31 -7.451271938219362
10.32 -7.4802937249459935
10.33 -7.445865655840678
10.34 -7.428902878834427
10.35 -7.378697214217874
10.36 -7.509959813660503
10.370000000000001 -7.550858986924566
10.38 -7.544845063774991
10.39 -7.48458570198999
10.4 -7.209283721237738
10.41 -7.198474108380897
10.42 -7.19428485069756
10.43 -7.225126761451113
10.44 -7.21532067312062
10.450000000000001 -7.591189501464203
10.46 -7.596389194720546
10.47 -7.556427167607663
10.48 -7.345850303677435
10.49 -7.210916183697086
10.5 -7.182362932805231
10.51 -7.193288969198897
10.52 -7.006754007362917
10.53 -7.349310039570883
10.540000000000001 -7.3631863234472785
10.55 -7.321449336425199
10.56 -7.1177360845100734
10.57 -7.036092630845086
10.58 -7.025740767424273
10.59 -7.086031256643733
10.6 -7.330989127980134
10.61 -7.369281714517793
10.620000000000001 -7.285899192538559
10.63 -6.974207861337756
10.64 -6.9523286295436915
10.65 -6.992099336269567
10.66 -7.049088648272334
10.67 -7.294799486345323
10.68 -7.280631739175283
10.69 -7.0649881531818535
10.700000000000001 -6.980785957865216
10.71 -7.197616359270598
10.72 -7.5207241666148485
10.73 -7.5975444264052525
10.74 -7.503821882605545
10.75 -7.192694344111531
10.76 -7.046427515504188
10.77 -7.175749830363469
10.78 -7.322336070952317
10.790000000000001 -7.26575095234278
10.8 -7.068549583451733
10.81 -7.0838459160559895
10.82 -7.097578704004835
10.83 -7.244937582984646
10.84 -7.365093015264876
10.85 -7.469102545569029
10.86 -7.430187689147252
10.870000000000001 -7.193963700354989
10.88 -7.078373332922517
10.89 -7.1501382691297035
10.9 -7.2133754354562045
10.91 -7.429102634034802
10.92 -7.497104047648417
10.93 -7.531137341894806
10.94 -7.4588396743988605
10.950000000000001 -7.572919008173042
10.96 -7.57936245094695
10.97 -7.630402800529033
10.98 -7.649438418406873
10.99 -7.631205378406771
11.0 -7.646734291289113
11.01 -7.64968209636814
11.02 -7.522873646646699
11.03 -7.549923043066132
11.040000000000001 -7.585349264620541
11.05 -7.599288393105303
11.06 -7.70193190677269
11.07 -7.8539363309456345
11.08 -7.834991250095621
11.09 -7.8155944842870895
11.1 -7.652905671758544
11.11 -7.525659392020917
11.120000000000001 -7.534223317490792
11.13 -7.549805510923116
11.14 -7.560867675573008
11.15 -7.606940067235414
11.16 -7.770858495374468
11.17 -7.825422071440221
11.18 -7.825171861485113
11.19 -7.86015125569355
11.200000000000001 -7.76991182298719
11.21 -7.455848285966099
11.22 -7.201800906995708
11.23 -7.207999199403088
11.24 -7.219827844198151
11.25 -7.21502865255761
11.26 -7.222357859816181
11.27 -7.370061570216984
11.28 -7.48887278797422
11.290000000000001 -7.444505368006212
11.3 -7.466608091705812
11.31 -7.456620067866685
11.32 -7.455485622290372
11.33 -7.37025889230111
11.34 -7.317758467024717
11.35 -7.399107408758547
11.36 -7.418678402025884
11.370000000000001 -7.3737030263338355
11.38 -7.3425834256540545
11.39 -7.356998235643695
11.4 -7.280549163163097
11.41 -7.22470189834288
11.42 -7.2166328221864084
11.43 -7.099538346421922
11.44 -6.909773536904962
11.450000000000001 -7.174673157050073
11.46 -7.299999476789304
11.47 -7.2643492906723734
11.48 -7.249545550849957
11.49 -7.09105409960394
11.5 -7.102778971996423
11.51 -7.103438644890503
11.52 -7.1341276549153445
11.53 -7.163198809064836
11.540000000000001 -7.188784201252296
11.55 -7.280309823458581
11.56 -7.177661869612478
11.57 -7.01904021467363
11.58 -6.883981709913289
11.59 -6.709536164126588
11.6 -6.708783245449531
11.61 -6.716633466895122
11.620000000000001 -6.704611261575325
11.63 -6.677893462800123
11.64 -6.7321121903349646
11.65 -6.744229922713816
11.66 -6.748208748687703
11.67 -6.958269382607261
11.68 -7.088513783246578
11.69 -7.070968574363689
11.700000000000001 -7.077564606934117
11.71 -7.088115853645343
11.72 -7.068911891652222
11.73 -7.086828158594092
11.74 -6.916901049953184
11.75 -6.800248003999194
11.76 -6.753855861735053
11.77 -6.764472926887139
11.78 -6.781073778293363
11.790000000000001 -6.778165722082054
11.8 -6.766972759061561
11.81 -6.805575421974987
11.82 -6.801258959257576
11.83 -7.0012450729255065
11.84 -7.05633295670249
11.85 -7.447466777387593
11.86 -7.527155242372354
11.870000000000001 -7.437709735807867
11.88 -7.4530032438267035
11.89 -7.213784600981874
11.9 -7.132433611244791
11.91 -7.169746755810414
11.92 -7.203382944221465
11.93 -7.1857844945061435
11.94 -7.231451267854872
11.950000000000001 -7.217766128255431
11.96 -7.133814896231927
11.97 -6.906459844097207
11.98 -7.0682244457758285
11.99 -7.215981222198321
12.0 -7.162499060741566
12.01 -7.237524632918018
12.02 -7.203363719131335
12.030000000000001 -7.21588092931252
12.040000000000001 -7.142877627705539
12.05 -7.135918865764426
12.06 -7.05612522190883
12.07 -7.076909058657853
12.08 -7.092553327797173
12.09 -7.157699537285974
12.1 -7.212508810669988
12.11 -7.322904681249565
12.120000000000001 -7.319026412908184
12.13 -7.339102328586518
12.14 -7.1505669136053935
12.15 -7.031827653253493
12.16 -7.018300180610021
12.17 -7.014106678763837
12.18 -7.003787763595789
12.19 -7.032856287698037
12.200000000000001 -7.2249298617403745
12.21 -7.3441750331565006
12.22 -7.414496646176757
12.23 -7.508470556207124
12.24 -7.527289593128488
12.25 -7.448881716964251
12.26 -7.244854731529221
12.27 -7.200523010212074
12.280000000000001 -7.233053734973138
12.290000000000001 -7.303114807443282
12.3 -7.331904419366828
12.31 -7.5032089700306255
12.32 -7.492338223414755
12.33 -7.58852084756704
12.34 -7.537122844127018
12.35 -7.353917342982142
12.36 -7.184065949487768
12.370000000000001 -7.263502918056571
12.38 -7.24304735663425
12.39 -7.318690383443652
12.4 -7.622754608883691
12.41 -7.631450400178575
12.42 -7.510654727331983
12.43 -7.379135567992937
12.44 -7.299442400549045
12.450000000000001 -7.279440214970872
12.46 -7.353094565164382
12.47 -7.180596623340094
12.48 -7.345167320473989
12.49 -7.340468340243632
12.5 -7.327279939673168
12.51 -7.108265945457971
12.52 -7.0085044321897385
12.530000000000001 -7.029912726871886
12.540000000000001 -7.054403565082722
12.55 -7.340896735078619
12.56 -7.397883421418601
12.57 -7.3591321556396885
12.58 -7.061634203832671
12.59 -6.936462085058846
12.6 -6.942412005137402
12.61 -6.933197540915727
12.620000000000001 -7.1826347659174266
12.63 -7.278856382783243
12.64 -7.1506884973185825
12.65 -6.973226673909982
12.66 -7.141619592902044
12.67 -7.515702693375601
12.68 -7.563336016259824
12.69 -7.520930740815606
12.700000000000001 -7.149077848491193
12.71 -6.913378375878674
12.72 -7.040718687753693
12.73 -7.265415099430028
12.74 -7.267139324353493
12.75 -7.033629134802191
12.76 -7.032518316778854
12.77 -7.038772708762357
12.780000000000001 -7.172677595783169
12.790000000000001 -7.35391199635879
12.8 -7.4082151703624
12.81 -7.471547229607293
12.82 -7.177895699876323
12.83 -7.015599088332925
12.84 -7.115431937676165
12.85 -7.142011576791624
12.86 -7.436715192085715
12.870000000000001 -7.456422985782887
12.88 -7.5513551630068605
12.89 -7.4044746658436065
12.9 -7.555739079371943
12.91 -7.5619433962034055
12.92 -7.568220809930133
12.93 -7.587869818343778
12.94 -7.581390660812261
12.950000000000001 -7.6676196665651455
12.96 -7.732977498710045
12.97 -7.543639171414943
12.98 -7.556937371679133
12.99 -7.579069639167674
13.0 -7.549858721469848
13.01 -7.598063583023693
13.02 -7.800750581923213
13.030000000000001 -7.822838976127333
13.040000000000001 -7.847617184332973
13.05 -7.672841646767521
13.06 -7.521571537487722
13.07 -7.519129402223264
13.08 -7.464746337539057
13.09 -7.546858760184688
13.1 -7.605526184003287
13.11 -7.6915564465723465
13.120000000000001 -7.781782920307277
13.13 -7.778306147670989
13.14 -7.813071817249305
13.15 -7.872040886291455
13.16 -7.569606585445565
13.17 -7.322151494348851
13.18 -7.314639915191108
13.19 -7.365820299785848
13.200000000000001 -7.364412633059083
13.21 -7.343044512009509
13.22 -7.400210379796674
13.23 -7.533380174117504
13.24 -7.514239153227708
13.25 -7.560931037129619
13.26 -7.586590236467945
13.27 -7.524294663893478
13.280000000000001 -7.525617599326525
13.290000000000001 -7.52424839278363
13.3 -7.479465805267312
13.31 -7.546822482707807
13.32 -7.525490292852151
13.33 -7.565408108585136
13.34 -7.559777214091369
13.35 -7.54264146216872
13.36 -7.462786793400064
13.370000000000001 -7.490717457635257
13.38 -7.352979184061679
13.39 -7.151645119541187
13.4 -7.379197912769718
13.41 -7.523227111100215
13.42 -7.459483192550802
13.43 -7.373569369238856
13.44 -7.2766755127834175
13.450000000000001 -7.243043075561727
13.46 -7.160296526559031
13.47 -7.204055039576597
13.48 -7.227469763861957
13.49 -7.28461870196045
13.5 -7.3380741886730085
13.51 -7.26345701848866
13.52 -7.089495542763871
13.530000000000001 -7.036569363128046
13.540000000000001 -6.720916489449493
13.55 -6.802907250802587
13.56 -6.862159906988961
13.57 -6.871215281700186
13.58 -6.813096688640013
13.59 -6.78566920863315
13.6 -6.752416089812713
13.61 -6.774801061066394
13.620000000000001 -6.933113902774768
13.63 -7.148257319871662
13.64 -7.103732603110886
13.65 -7.085517414701524
13.66 -7.009435236139885
13.67 -7.021933413420576
13.68 -7.0691930517502275
13.69 -6.977085043388675
13.700000000000001 -6.678793812626721
13.71 -6.743868709448205
13.72 -6.74563949505413
13.73 -6.792989825112707
13.74 -6.691746201747494
13.75 -6.719796360950048
13.76 -6.776123140820327
13.77 -6.78714391151633
13.780000000000001 -7.020619556692852
13.790000000000001 -7.189940377860335
13.8 -7.398535870510816
13.81 -7.470568558964459
13.82 -7.443841745473571
13.83 -7.420314878537117
13.84 -7.246526112570821
13.85 -7.118253052182262
13.86 -7.043778772556249
13.870000000000001 -6.999759806058341
13.88 -7.0027559303439455
13.89 -6.951775844786115
13.9 -6.954376736842743
13.91 -6.9472628900514275
13.92 -6.653718672298941
13.93 -6.827304951017791
13.94 -7.0239930804782365
13.950000000000001 -7.108009382343716
13.96 -7.1447205997498555
13.97 -7.115247362450013
13.98 -7.070035684420219
13.99 -6.9664938323743755
14.0 -6.96158004831985
14.01 -6.909076985957552
14.02 -6.97194268604585
14.030000000000001 -7.026050329318041
14.040000000000001 -7.068460500859278
14.05 -7.083475761796934
14.06 -7.133172481119592
14.07 -7.179455701078147
14.08 -7.20907623294954
14.09 -7.136246573704226
14.1 -6.930485653632032
14.11 -6.9404389127625725
14.120000000000001 -6.94371429239202
14.13 -7.078974442032206
14.14 -7.029808448450938
14.15 -7.319922675938972
14.16 -7.372381184498598
14.17 -7.419418944627371
14.18 -7.536570177096936
14.19 -7.534074393221969
14.200000000000001 -7.517281521988583
14.21 -7.314483561718979
14.22 -7.288472541924946
14.23 -7.304000110271076
14.24 -7.319747453097809
14.25 -7.323528463903966
14.26 -7.443811813894809
14.27 -7.602039614178431
14.280000000000001 -7.684920531485061
14.290000000000001 -7.628017490684976
14.3 -7.435628062403765
14.31 -7.328174355405899
14.32 -7.381871947483852
14.33 -7.319194889373077
14.34 -7.345831620791414
14.35 -7.551244706844366
14.36 -7.697888273406286
14.370000000000001 -7.626802673616859
14.38 -7.460104229239118
14.39 -7.269774009020303
14.4 -7.254887714947117
14.41 -7.35418437563874
14.42 -7.144679572326941
14.43 -7.240724500674335
14.44 -7.227424762108619
14.450000000000001 -7.286161733704138
14.46 -7.163662265392488
14.47 -7.024788438596767
14.48 -6.974047372108515
14.49 -7.03960191093974
14.5 -7.212827064082652
14.51 -7.38819076167758
14.52 -7.290490520443067
14.530000000000001 -7.159359679205834
14.540000000000001 -6.857929976129071
14.55 -6.908995603753811
14.56 -6.907969508408437
14.57 -7.1120039732853115
14.58 -7.310451445722548
14.59 -7.140421934804393
14.6 -7.100384563983899
14.61 -7.123289810531668
14.620000000000001 -7.405401720219123
14.63 -7.578037307130961
14.64 -7.559342892769023
14.65 -7.275761495671984
14.66 -7.013814678032305
14.67 -6.998228000718263
14.68 -7.188385088858607
14.69 -7.193025025140062
14.700000000000001 -7.042730107867032
14.71 -7.042245165766534
14.72 -7.098977691887488
14.73 -7.20427442238396
14.74 -7.468106125782406
14.75 -7.521642210796892
14.76 -7.5653768661865675
14.77 -7.313187370704292
14.780000000000001 -7.080400770791103
14.790000000000001 -7.128315663505078
14.8 -7.161718122636067
14.81 -7.409034554460255
14.82 -7.429499289592766
14.83 -7.508322960202329
14.84 -7.381377959732189
14.85 -7.518390314119725
14.86 -7.527409748461471
14.870000000000001 -7.605532354828312
14.88 -7.641752754702872
14.89 -7.662826221321489
14.9 -7.736517331126925
14.91 -7.766421898763588
14.92 -7.5463005280571345
14.93 -7.550463187148591
14.94 -7.6133810143128535
14.950000000000001 -7.5838287334058005
14.96 -7.542928052865438
14.97 -7.787086348616792
14.98 -7.817474637793153
14.99 -7.877672053313769
15.0 -7.749839062915746
15.01 -7.54142728820443
15.02 -7.539352252850342
15.030000000000001 -7.571510725840714
15.040000000000001 -7.599048013307546
15.05 -7.601078839763985
15.06 -7.661237353164532
15.07 -7.742173155361866
15.08 -7.720515704675934
15.09 -7.771247553953684
15.1 -7.874157422931879
15.11 -7.565468136909236
15.120000000000001 -7.315998965178872
15.13 -7.2797904493870975
15.14 -7.302329519576687
15.15 -7.268026133894034
15.16 -7.23347630889062
15.17 -7.25304944109273
15.18 -7.425883156917213
15.19 -7.480242357344758
15.200000000000001 -7.5620870790055
15.21 -7.509498988956092
15.22 -7.563497077207473
15.23 -7.493447974321677
15.24 -7.414731840916215
15.25 -7.334045264714797
15.26 -7.415302204278061
15.27 -7.362930099469555
15.280000000000001 -7.3227072075563315
15.290000000000001 -7.305731281502561
15.3 -7.297553274422337
15.31 -7.268595908281185
15.32 -7.296706585280274
15.33 -7.287352178365944
15.34 -7.031294459025537
15.35 -7.212751267841394
15.36 -7.3869249505042465
15.370000000000001 -7.3608805778649185
15.38 -7.3122629735777736
15.39 -7.331979195730232
15.4 -7.270295436267854
15.41 -7.218549465728151
15.42 -7.172557853790191
15.43 -7.276668341206704
15.44 -7.350599990488916
15.450000000000001 -7.432797271754957
15.46 -7.326679207421887
15.47 -7.258069402725118
15.48 -7.167041567118887
15.49 -6.936335401329056
15.5 -6.779119605207455
15.51 -6.804972025546866
15.52 -6.745665742414414
15.530000000000001 -6.72092716869749
15.540000000000001 -6.734638245760121
15.55 -6.81662813295467
15.56 -6.7906145397051425
15.57 -6.91100925383942
15.58 -7.151150346170074
15.59 -7.092306056688536
15.6 -7.191967830941294
15.610000000000001 -7.129998088749157
15.620000000000001 -7.091167338283974
15.63 -7.099777633714657
15.64 -7.065155718719274
15.65 -6.851485930277591
15.66 -6.804110232628358
15.67 -6.8335880274112695
15.68 -6.7648477534109
15.69 -6.752847534493368
15.700000000000001 -6.822367661627428
15.71 -6.838697500529782
15.72 -6.798789300520428
15.73 -6.947184437297565
15.74 -7.0114732661785135
15.75 -7.2841257194839
15.76 -7.482213040121186
15.77 -7.5105207642704706
15.780000000000001 -7.474804927773819
15.790000000000001 -7.350791571953775
15.8 -7.131490181456124
15.81 -7.140923419886186
15.82 -7.1515890550516605
15.83 -7.14590902534169
15.84 -7.098086889201803
15.85 -7.099339526241844
15.860000000000001 -7.089742867089521
15.870000000000001 -6.81729369757347
15.88 -6.8268727126759785
15.89 -7.029546257105224
15.9 -7.018065134022777
15.91 -7.00962393645633
15.92 -7.106289345471479
15.93 -7.071717874120575
15.94 -7.010986675918225
15.950000000000001 -6.975094978687494
15.96 -6.922017203658221
15.97 -6.928583316068242
15.98 -6.944430270628658
15.99 -7.057809762094653
16.0 -7.539946816348009
