    21.330    -1.691    -2.035     2.645     6.931
    21.340    -1.676    -2.037     2.638     6.952
    21.350    -1.662    -2.040     2.631     6.973
    21.360    -1.647    -2.042     2.624     6.994
    21.370    -1.633    -2.044     2.616     7.016
    21.380    -1.618    -2.047     2.609     7.037
    21.390    -1.603    -2.049     2.602     7.059
    21.400    -1.589    -2.051     2.594     7.081
    21.410    -1.574    -2.053     2.587     7.103
    21.420    -1.559    -2.055     2.579     7.125
    21.430    -1.544    -2.057     2.572     7.147
    21.440    -1.529    -2.059     2.564     7.170
    21.450    -1.514    -2.061     2.557     7.193
    21.460    -1.499    -2.062     2.549     7.215
    21.470    -1.483    -2.064     2.542     7.238
    21.480    -1.468    -2.065     2.534     7.261
    21.490    -1.453    -2.067     2.526     7.284
    21.500    -1.438    -2.068     2.519     7.308
    21.510    -1.422    -2.070     2.511     7.331
    21.520    -1.407    -2.071     2.503     7.355
    21.530    -1.391    -2.072     2.496     7.379
    21.540    -1.376    -2.073     2.488     7.403
    21.550    -1.360    -2.074     2.480     7.427
    21.560    -1.344    -2.075     2.472     7.451
    21.570    -1.328    -2.075     2.464     7.476
    21.580    -1.313    -2.076     2.456     7.500
    21.590    -1.297    -2.077     2.448     7.525
    21.600    -1.281    -2.077     2.440     7.550
    21.610    -1.265    -2.078     2.432     7.575
    21.620    -1.249    -2.078     2.424     7.601
    21.630    -1.233    -2.078     2.416     7.626
    21.640    -1.217    -2.078     2.408     7.652
    21.650    -1.200    -2.078     2.400     7.678
    21.660    -1.184    -2.078     2.392     7.704
    21.670    -1.168    -2.078     2.384     7.730
    21.680    -1.152    -2.078     2.376     7.756
    21.690    -1.135    -2.078     2.368     7.783
    21.700    -1.119    -2.077     2.359     7.809
    21.710    -1.102    -2.077     2.351     7.836
    21.720    -1.086    -2.076     2.343     7.863
    21.730    -1.069    -2.075     2.334     7.891
    21.740    -1.052    -2.075     2.326     7.918
    21.750    -1.036    -2.074     2.318     7.946
    21.760    -1.019    -2.073     2.309     7.973
    21.770    -1.002    -2.071     2.301     8.001
    21.780    -0.985    -2.070     2.293     8.030
    21.790    -0.968    -2.069     2.284     8.058
    21.800    -0.951    -2.067     2.276     8.087
    21.810    -0.934    -2.066     2.267     8.116
    21.820    -0.917    -2.064     2.258     8.145
    21.830    -0.900    -2.062     2.250     8.174
    21.840    -0.883    -2.060     2.241     8.203
    21.850    -0.865    -2.058     2.233     8.233
    21.860    -0.848    -2.056     2.224     8.263
    21.870    -0.831    -2.054     2.215     8.293
    21.880    -0.813    -2.051     2.207     8.323
    21.890    -0.796    -2.049     2.198     8.353
    21.900    -0.778    -2.046     2.189     8.384
    21.910    -0.761    -2.043     2.180     8.415
    21.920    -0.743    -2.040     2.172     8.446
    21.930    -0.726    -2.037     2.163     8.477
    21.940    -0.708    -2.034     2.154     8.509
    21.950    -0.690    -2.031     2.145     8.541
    21.960    -0.672    -2.028     2.136     8.573
    21.970    -0.655    -2.024     2.127     8.605
    21.980    -0.637    -2.020     2.118     8.637
    21.990    -0.619    -2.017     2.109     8.670
    22.000    -0.601    -2.013     2.100     8.703
    22.010    -0.583    -2.009     2.092     8.736
    22.020    -0.565    -2.004     2.083     8.769
    22.030    -0.547    -2.000     2.073     8.803
    22.040    -0.529    -1.996     2.064     8.837
    22.050    -0.511    -1.991     2.055     8.871
    22.060    -0.493    -1.986     2.046     8.905
    22.070    -0.474    -1.981     2.037     8.940
    22.080    -0.456    -1.976     2.028     8.974
    22.090    -0.438    -1.971     2.019     9.009
    22.100    -0.420    -1.965     2.010     9.045
    22.110    -0.401    -1.960     2.001     9.080
    22.120    -0.383    -1.954     1.991     9.116
    22.130    -0.364    -1.948     1.982     9.152
    22.140    -0.346    -1.942     1.973     9.188
    22.150    -0.328    -1.936     1.964     9.225
    22.160    -0.309    -1.930     1.955     9.262
    22.170    -0.291    -1.923     1.945     9.299
    22.180    -0.272    -1.917     1.936     9.336
    22.190    -0.253    -1.910     1.927     9.374
    22.200    -0.235    -1.903     1.917     9.411
    22.210    -0.216    -1.896     1.908     9.449
    22.220    -0.198    -1.889     1.899     9.488
    22.230    -0.179    -1.881     1.889     9.526
    22.240    -0.160    -1.873     1.880     9.565
    22.250    -0.142    -1.865     1.871     9.604
    22.260    -0.123    -1.857     1.861     9.644
    22.270    -0.104    -1.849     1.852     9.683
    22.280    -0.086    -1.841     1.843     9.723
    22.290    -0.067    -1.832     1.833     9.763
    22.300    -0.048    -1.823     1.824     9.804
    22.310    -0.029    -1.814     1.815     9.844
    22.320    -0.011    -1.805     1.805     9.885
    22.330     0.008    -1.796     1.796     9.927
    22.340     0.027    -1.786     1.787     9.968
    22.350     0.046    -1.777     1.777    10.010
    22.360     0.064    -1.767     1.768    10.052
    22.370     0.083    -1.757     1.758    10.094
    22.380     0.102    -1.746     1.749    10.136
    22.390     0.120    -1.736     1.740    10.179
    22.400     0.139    -1.725     1.730    10.222
    22.410     0.158    -1.714     1.721    10.265
    22.420     0.176    -1.703     1.712    10.309
    22.430     0.195    -1.691     1.702    10.352
    22.440     0.214    -1.680     1.693    10.396
    22.450     0.232    -1.668     1.684    10.441
    22.460     0.251    -1.656     1.675    10.485
    22.470     0.269    -1.643     1.665    10.530
    22.480     0.288    -1.631     1.656    10.574
    22.490     0.306    -1.618     1.647    10.620
    22.500     0.325    -1.605     1.638    10.665
    22.510     0.343    -1.592     1.629    10.710
    22.520     0.361    -1.579     1.619    10.756
    22.530     0.379    -1.565     1.610    10.802
    22.540     0.398    -1.551     1.601    10.848
    22.550     0.416    -1.537     1.592    10.894
    22.560     0.434    -1.523     1.583    10.940
    22.570     0.452    -1.508     1.574    10.987
    22.580     0.470    -1.493     1.565    11.034
    22.590     0.487    -1.478     1.556    11.081
    22.600     0.505    -1.463     1.547    11.128
    22.610     0.523    -1.447     1.539    11.175
    22.620     0.540    -1.431     1.530    11.222
    22.630     0.558    -1.415     1.521    11.269
    22.640     0.575    -1.399     1.512    11.316
    22.650     0.593    -1.382     1.504    11.364
    22.660     0.610    -1.365     1.495    11.411
    22.670     0.627    -1.348     1.487    11.459
    22.680     0.644    -1.331     1.478    11.506
    22.690     0.661    -1.313     1.470    11.554
    22.700     0.677    -1.295     1.461    11.601
    22.710     0.694    -1.277     1.453    11.649
    22.720     0.710    -1.258     1.445    11.696
    22.730     0.726    -1.240     1.437    11.744
    22.740     0.742    -1.221     1.429    11.791
    22.750     0.758    -1.201     1.421    11.838
    22.760     0.774    -1.182     1.413    11.885
    22.770     0.790    -1.162     1.405    11.932
    22.780     0.805    -1.142     1.397    11.978
    22.790     0.820    -1.122     1.390    12.025
    22.800     0.835    -1.101     1.382    12.071
    22.810     0.850    -1.080     1.375    12.117
    22.820     0.865    -1.059     1.368    12.162
    22.830     0.879    -1.038     1.360    12.207
    22.840     0.893    -1.016     1.353    12.252
    22.850     0.907    -0.995     1.346    12.297
    22.860     0.921    -0.972     1.339    12.341
    22.870     0.935    -0.950     1.333    12.384
    22.880     0.948    -0.927     1.326    12.427
    22.890     0.961    -0.905     1.320    12.470
    22.900     0.974    -0.881     1.313    12.512
    22.910     0.986    -0.858     1.307    12.553
    22.920     0.998    -0.834     1.301    12.594
    22.930     1.010    -0.811     1.295    12.634
    22.940     1.022    -0.786     1.289    12.673
    22.950     1.033    -0.762     1.284    12.711
    22.960     1.044    -0.738     1.278    12.749
    22.970     1.054    -0.713     1.273    12.786
    22.980     1.065    -0.688     1.268    12.822
    22.990     1.075    -0.663     1.263    12.857
    23.000     1.084    -0.637     1.258    12.891
    23.010     1.094    -0.612     1.253    12.924
    23.020     1.103    -0.586     1.249    12.955
    23.030     1.111    -0.560     1.244    12.986
    23.040     1.120    -0.534     1.240    13.016
    23.050     1.127    -0.507     1.236    13.045
    23.060     1.135    -0.481     1.233    13.072
    23.070     1.142    -0.454     1.229    13.098
    23.080     1.149    -0.427     1.226    13.123
    23.090     1.155    -0.400     1.222    13.146
    23.100     1.161    -0.373     1.219    13.168
    23.110     1.167    -0.346     1.217    13.189
    23.120     1.172    -0.318     1.214    13.208
    23.130     1.176    -0.291     1.212    13.226
    23.140     1.181    -0.263     1.210    13.243
    23.150     1.185    -0.235     1.208    13.258
    23.160     1.188    -0.208     1.206    13.271
    23.170     1.191    -0.180     1.204    13.283
    23.180     1.194    -0.152     1.203    13.293
    23.190     1.196    -0.124     1.202    13.302
    23.200     1.197    -0.096     1.201    13.309
    23.210     1.199    -0.068     1.201    13.315
    23.220     1.200    -0.040     1.200    13.319
    23.230     1.200    -0.012     1.200    13.321
    23.240     1.200     0.016     1.200    13.321
    23.250     1.199     0.045     1.200    13.321
    23.260     1.199     0.073     1.201    13.318
    23.270     1.197     0.101     1.201    13.314
    23.280     1.195     0.129     1.202    13.308
    23.290     1.193     0.157     1.203    13.301
    23.300     1.191     0.185     1.205    13.292
    23.310     1.187     0.212     1.206    13.281
    23.320     1.184     0.240     1.208    13.269
    23.330     1.180     0.268     1.210    13.255
    23.340     1.176     0.296     1.212    13.240
    23.350     1.171     0.323     1.215    13.223
    23.360     1.166     0.350     1.217    13.205
    23.370     1.160     0.378     1.220    13.186
    23.380     1.154     0.405     1.223    13.165
    23.390     1.148     0.432     1.226    13.142
    23.400     1.141     0.459     1.230    13.119
    23.410     1.134     0.485     1.233    13.094
    23.420     1.126     0.512     1.237    13.067
    23.430     1.118     0.538     1.241    13.040
    23.440     1.110     0.564     1.245    13.011
    23.450     1.101     0.590     1.249    12.981
    23.460     1.092     0.616     1.254    12.950
    23.470     1.083     0.642     1.259    12.918
    23.480     1.073     0.667     1.263    12.885
    23.490     1.063     0.692     1.268    12.851
    23.500     1.053     0.717     1.274    12.815
    23.510     1.042     0.742     1.279    12.779
    23.520     1.031     0.766     1.285    12.742
    23.530     1.020     0.791     1.290    12.705
    23.540     1.008     0.815     1.296    12.666
    23.550     0.996     0.839     1.302    12.627
    23.560     0.984     0.862     1.308    12.587
    23.570     0.971     0.885     1.314    12.546
    23.580     0.959     0.909     1.321    12.504
    23.590     0.946     0.931     1.327    12.462
    23.600     0.932     0.954     1.334    12.420
    23.610     0.919     0.976     1.341    12.377
    23.620     0.905     0.998     1.347    12.333
    23.630     0.891     1.020     1.354    12.289
    23.640     0.877     1.042     1.362    12.245
    23.650     0.862     1.063     1.369    12.200
    23.660     0.848     1.084     1.376    12.154
    23.670     0.833     1.105     1.384    12.109
    23.680     0.818     1.125     1.391    12.063
    23.690     0.803     1.146     1.399    12.017
    23.700     0.787     1.166     1.406    11.970
    23.710     0.771     1.185     1.414    11.924
    23.720     0.756     1.205     1.422    11.877
    23.730     0.740     1.224     1.430    11.830
    23.740     0.724     1.243     1.438    11.783
    23.750     0.707     1.262     1.446    11.735
    23.760     0.691     1.280     1.455    11.688
    23.770     0.674     1.298     1.463    11.641
    23.780     0.658     1.316     1.471    11.593
    23.790     0.641     1.334     1.480    11.546
    23.800     0.624     1.351     1.488    11.498
    23.810     0.607     1.368     1.497    11.451
    23.820     0.590     1.385     1.505    11.403
    23.830     0.572     1.401     1.514    11.356
    23.840     0.555     1.418     1.523    11.308
    23.850     0.537     1.434     1.531    11.261
    23.860     0.520     1.450     1.540    11.214
    23.870     0.502     1.465     1.549    11.166
    23.880     0.484     1.481     1.558    11.119
    23.890     0.467     1.496     1.567    11.072
    23.900     0.449     1.510     1.576    11.026
    23.910     0.431     1.525     1.585    10.979
    23.920     0.413     1.539     1.594    10.932
    23.930     0.394     1.553     1.603    10.886
    23.940     0.376     1.567     1.612    10.840
    23.950     0.358     1.581     1.621    10.794
    23.960     0.340     1.594     1.630    10.748
    23.970     0.321     1.607     1.639    10.702
    23.980     0.303     1.620     1.649    10.657
    23.990     0.285     1.633     1.658    10.612
    24.000     0.266     1.646     1.667    10.567
    24.010     0.248     1.658     1.676    10.522
    24.020     0.229     1.670     1.685    10.477
    24.030     0.210     1.682     1.695    10.433
    24.040     0.192     1.693     1.704    10.389
    24.050     0.173     1.705     1.713    10.345
    24.060     0.155     1.716     1.723    10.301
    24.070     0.136     1.727     1.732    10.258
    24.080     0.117     1.737     1.741    10.215
    24.090     0.098     1.748     1.751    10.172
    24.100     0.080     1.758     1.760    10.129
    24.110     0.061     1.768     1.769    10.087
    24.120     0.042     1.778     1.779    10.044
    24.130     0.024     1.788     1.788    10.003
    24.140     0.005     1.798     1.798     9.961
    24.150    -0.014     1.807     1.807     9.919
    24.160    -0.033     1.816     1.816     9.878
    24.170    -0.051     1.825     1.826     9.837
    24.180    -0.070     1.834     1.835     9.797
    24.190    -0.089     1.842     1.844     9.756
    24.200    -0.107     1.851     1.854     9.716
    24.210    -0.126     1.859     1.863     9.676
    24.220    -0.145     1.867     1.872     9.637
    24.230    -0.164     1.875     1.882     9.598
    24.240    -0.182     1.882     1.891     9.558
    24.250    -0.201     1.890     1.900     9.520
    24.260    -0.219     1.897     1.910     9.481
    24.270    -0.238     1.904     1.919     9.443
    24.280    -0.257     1.911     1.928     9.405
    24.290    -0.275     1.918     1.938     9.367
    24.300    -0.294     1.925     1.947     9.330
    24.310    -0.312     1.931     1.956     9.292
    24.320    -0.331     1.937     1.965     9.255
    24.330    -0.349     1.943     1.975     9.219
    24.340    -0.368     1.949     1.984     9.182
    24.350    -0.386     1.955     1.993     9.146
    24.360    -0.404     1.961     2.002     9.110
    24.370    -0.423     1.966     2.011     9.074
    24.380    -0.441     1.972     2.021     9.039
    24.390    -0.459     1.977     2.030     9.003
    24.400    -0.478     1.982     2.039     8.968
    24.410    -0.496     1.987     2.048     8.934
    24.420    -0.514     1.992     2.057     8.899
    24.430    -0.532     1.996     2.066     8.865
    24.440    -0.550     2.001     2.075     8.831
    24.450    -0.568     2.005     2.084     8.797
    24.460    -0.586     2.009     2.093     8.763
    24.470    -0.604     2.013     2.102     8.730
    24.480    -0.622     2.017     2.111     8.697
    24.490    -0.640     2.021     2.120     8.664
    24.500    -0.658     2.025     2.129     8.632
    24.510    -0.676     2.028     2.138     8.599
    24.520    -0.693     2.032     2.147     8.567
    24.530    -0.711     2.035     2.155     8.535
    24.540    -0.729     2.038     2.164     8.503
    24.550    -0.746     2.041     2.173     8.472
    24.560    -0.764     2.044     2.182     8.441
    24.570    -0.781     2.047     2.191     8.409
    24.580    -0.799     2.049     2.199     8.379
    24.590    -0.816     2.052     2.208     8.348
    24.600    -0.834     2.054     2.217     8.318
    24.610    -0.851     2.056     2.226     8.287
    24.620    -0.868     2.059     2.234     8.257
    24.630    -0.886     2.061     2.243     8.228
    24.640    -0.903     2.062     2.251     8.198
    24.650    -0.920     2.064     2.260     8.169
    24.660    -0.937     2.066     2.268     8.139
    24.670    -0.954     2.068     2.277     8.111
    24.680    -0.971     2.069     2.285     8.082
    24.690    -0.988     2.070     2.294     8.053
    24.700    -1.005     2.072     2.302     8.025
    24.710    -1.022     2.073     2.311     7.997
    24.720    -1.038     2.074     2.319     7.969
    24.730    -1.055     2.075     2.328     7.941
    24.740    -1.072     2.075     2.336     7.913
    24.750    -1.088     2.076     2.344     7.886
    24.760    -1.105     2.077     2.352     7.859
    24.770    -1.122     2.077     2.361     7.832
    24.780    -1.138     2.078     2.369     7.805
    24.790    -1.154     2.078     2.377     7.778
    24.800    -1.171     2.078     2.385     7.752
    24.810    -1.187     2.078     2.394     7.725
    24.820    -1.203     2.078     2.402     7.699
    24.830    -1.219     2.078     2.410     7.673
    24.840    -1.236     2.078     2.418     7.647
    24.850    -1.252     2.078     2.426     7.622
    24.860    -1.268     2.078     2.434     7.596
    24.870    -1.284     2.077     2.442     7.571
    24.880    -1.300     2.077     2.450     7.546
    24.890    -1.315     2.076     2.458     7.521
    24.900    -1.331     2.075     2.466     7.496
    24.910    -1.347     2.075     2.473     7.472
    24.920    -1.363     2.074     2.481     7.447
    24.930    -1.378     2.073     2.489     7.423
    24.940    -1.394     2.072     2.497     7.399
    24.950    -1.409     2.071     2.505     7.375
    24.960    -1.425     2.069     2.512     7.351
    24.970    -1.440     2.068     2.520     7.327
    24.980    -1.456     2.067     2.528     7.304
    24.990    -1.471     2.065     2.535     7.280
    25.000    -1.486     2.064     2.543     7.257
    25.010    -1.501     2.062     2.551     7.234
    25.020    -1.516     2.060     2.558     7.211
    25.030    -1.531     2.059     2.566     7.189
    25.040    -1.546     2.057     2.573     7.166
    25.050    -1.561     2.055     2.581     7.144
    25.060    -1.576     2.053     2.588     7.121
    25.070    -1.591     2.051     2.596     7.099
    25.080    -1.606     2.049     2.603     7.077
    25.090    -1.621     2.046     2.610     7.055
    25.100    -1.635     2.044     2.618     7.034
    25.110    -1.650     2.042     2.625     7.012
    25.120    -1.664     2.039     2.632     6.991
    25.130    -1.679     2.037     2.639     6.969
    25.140    -1.693     2.034     2.647     6.948
    25.150    -1.708     2.031     2.654     6.927
    25.160    -1.722     2.029     2.661     6.906
    25.170    -1.736     2.026     2.668     6.885
    25.180    -1.750     2.023     2.675     6.865
    25.190    -1.765     2.020     2.682     6.844
    25.200    -1.779     2.017     2.689     6.824
    25.210    -1.793     2.014     2.696     6.804
    25.220    -1.807     2.011     2.703     6.784
    25.230    -1.821     2.008     2.710     6.764
    25.240    -1.834     2.005     2.717     6.744
    25.250    -1.848     2.001     2.724     6.724
    25.260    -1.862     1.998     2.731     6.704
    25.270    -1.876     1.994     2.738     6.685
    25.280    -1.889     1.991     2.745     6.665
    25.290    -1.903     1.987     2.751     6.646
    25.300    -1.916     1.984     2.758     6.627
    25.310    -1.930     1.980     2.765     6.608
    25.320    -1.943     1.976     2.772     6.589
    25.330    -1.956     1.973     2.778     6.570
    25.340    -1.970     1.969     2.785     6.552
    25.350    -1.983     1.965     2.791     6.533
    25.360    -1.996     1.961     2.798     6.515
    25.370    -2.009     1.957     2.805     6.497
    25.380    -2.022     1.953     2.811     6.478
    25.390    -2.035     1.949     2.818     6.460
    25.400    -2.048     1.944     2.824     6.442
    25.410    -2.061     1.940     2.831     6.425
    25.420    -2.074     1.936     2.837     6.407
    25.430    -2.087     1.931     2.843     6.389
    25.440    -2.099     1.927     2.850     6.372
    25.450    -2.112     1.923     2.856     6.354
    25.460    -2.125     1.918     2.862     6.337
    25.470    -2.137     1.913     2.869     6.320
    25.480    -2.150     1.909     2.875     6.303
    25.490    -2.162     1.904     2.881     6.286
    25.500    -2.174     1.899     2.887     6.269
    25.510    -2.187     1.895     2.893     6.252
    25.520    -2.199     1.890     2.899     6.235
    25.530    -2.211     1.885     2.906     6.219
    25.540    -2.223     1.880     2.912     6.202
    25.550    -2.235     1.875     2.918     6.186
    25.560    -2.247     1.870     2.924     6.170
    25.570    -2.259     1.865     2.930     6.154
    25.580    -2.271     1.860     2.936     6.138
    25.590    -2.283     1.855     2.941     6.122
    25.600    -2.295     1.850     2.947     6.106
    25.610    -2.306     1.844     2.953     6.090
    25.620    -2.318     1.839     2.959     6.074
    25.630    -2.330     1.834     2.965     6.059
    25.640    -2.341     1.828     2.971     6.043
    25.650    -2.353     1.823     2.976     6.028
    25.660    -2.364     1.818     2.982     6.013
    25.670    -2.376     1.812     2.988     5.997
    25.680    -2.387     1.806     2.993     5.982
    25.690    -2.398     1.801     2.999     5.967
    25.700    -2.409     1.795     3.005     5.953
    25.710    -2.421     1.790     3.010     5.938
    25.720    -2.432     1.784     3.016     5.923
    25.730    -2.443     1.778     3.021     5.908
    25.740    -2.454     1.772     3.027     5.894
    25.750    -2.465     1.766     3.032     5.879
    25.760    -2.476     1.761     3.038     5.865
    25.770    -2.486     1.755     3.043     5.851
    25.780    -2.497     1.749     3.049     5.837
    25.790    -2.508     1.743     3.054     5.823
    25.800    -2.519     1.737     3.059     5.809
    25.810    -2.529     1.731     3.065     5.795
    25.820    -2.540     1.724     3.070     5.781
    25.830    -2.550     1.718     3.075     5.767
    25.840    -2.561     1.712     3.080     5.753
    25.850    -2.571     1.706     3.086     5.740
    25.860    -2.581     1.700     3.091     5.726
    25.870    -2.592     1.693     3.096     5.713
    25.880    -2.602     1.687     3.101     5.700
    25.890    -2.612     1.681     3.106     5.687
    25.900    -2.622     1.674     3.111     5.673
    25.910    -2.632     1.668     3.116     5.660
    25.920    -2.642     1.661     3.121     5.647
    25.930    -2.652     1.655     3.126     5.634
    25.940    -2.662     1.648     3.131     5.622
    25.950    -2.672     1.642     3.136     5.609
    25.960    -2.682     1.635     3.141     5.596
    25.970    -2.691     1.628     3.146     5.584
    25.980    -2.701     1.622     3.151     5.571
    25.990    -2.711     1.615     3.155     5.559
    26.000    -2.720     1.608     3.160     5.547
    26.010    -2.730     1.601     3.165     5.534
    26.020    -2.739     1.595     3.170     5.522
    26.030    -2.749     1.588     3.174     5.510
    26.040    -2.758     1.581     3.179     5.498
    26.050    -2.767     1.574     3.184     5.486
    26.060    -2.777     1.567     3.188     5.474
    26.070    -2.786     1.560     3.193     5.463
    26.080    -2.795     1.553     3.197     5.451
    26.090    -2.804     1.546     3.202     5.439
    26.100    -2.813     1.539     3.206     5.428
    26.110    -2.822     1.532     3.211     5.416
    26.120    -2.831     1.525     3.215     5.405
    26.130    -2.840     1.518     3.220     5.394
    26.140    -2.848     1.511     3.224     5.382
    26.150    -2.857     1.503     3.229     5.371
    26.160    -2.866     1.496     3.233     5.360
    26.170    -2.875     1.489     3.237     5.349
    26.180    -2.883     1.482     3.242     5.338
    26.190    -2.892     1.474     3.246     5.327
    26.200    -2.900     1.467     3.250     5.317
    26.210    -2.909     1.460     3.254     5.306
    26.220    -2.917     1.452     3.258     5.295
    26.230    -2.925     1.445     3.263     5.285
    26.240    -2.934     1.437     3.267     5.274
    26.250    -2.942     1.430     3.271     5.264
    26.260    -2.950     1.422     3.275     5.254
    26.270    -2.958     1.415     3.279     5.243
    26.280    -2.966     1.407     3.283     5.233
    26.290    -2.974     1.400     3.287     5.223
    26.300    -2.982     1.392     3.291     5.213
    26.310    -2.990     1.385     3.295     5.203
    26.320    -2.998     1.377     3.299     5.193
    26.330    -3.006     1.369     3.303     5.183
    26.340    -3.013     1.362     3.307     5.174
    26.350    -3.021     1.354     3.311     5.164
    26.360    -3.029     1.346     3.314     5.154
    26.370    -3.036     1.338     3.318     5.145
    26.380    -3.044     1.331     3.322     5.135
    26.390    -3.051     1.323     3.326     5.126
    26.400    -3.059     1.315     3.329     5.116
    26.410    -3.066     1.307     3.333     5.107
    26.420    -3.073     1.299     3.337     5.098
    26.430    -3.081     1.291     3.340     5.089
    26.440    -3.088     1.283     3.344     5.080
    26.450    -3.095     1.275     3.348     5.071
    26.460    -3.102     1.267     3.351     5.062
    26.470    -3.109     1.259     3.355     5.053
    26.480    -3.116     1.251     3.358     5.044
    26.490    -3.123     1.243     3.362     5.035
    26.500    -3.130     1.235     3.365     5.027
    26.510    -3.137     1.227     3.368     5.018
    26.520    -3.144     1.219     3.372     5.010
    26.530    -3.150     1.211     3.375     5.001
    26.540    -3.157     1.203     3.379     4.993
    26.550    -3.164     1.195     3.382     4.985
    26.560    -3.170     1.187     3.385     4.976
    26.570    -3.177     1.178     3.388     4.968
    26.580    -3.183     1.170     3.392     4.960
    26.590    -3.190     1.162     3.395     4.952
    26.600    -3.196     1.154     3.398     4.944
    26.610    -3.203     1.145     3.401     4.936
    26.620    -3.209     1.137     3.404     4.928
    26.630    -3.215     1.129     3.408     4.920
    26.640    -3.221     1.121     3.411     4.913
    26.650    -3.227     1.112     3.414     4.905
    26.660    -3.234     1.104     3.417     4.897
    26.670    -3.240     1.096     3.420     4.890
    26.680    -3.246     1.087     3.423     4.883
    26.690    -3.251     1.079     3.426     4.875
    26.700    -3.257     1.070     3.429     4.868
    26.710    -3.263     1.062     3.432     4.861
    26.720    -3.269     1.053     3.434     4.853
    26.730    -3.275     1.045     3.437     4.846
    26.740    -3.280     1.036     3.440     4.839
    26.750    -3.286     1.028     3.443     4.832
    26.760    -3.292     1.019     3.446     4.825
    26.770    -3.297     1.011     3.449     4.818
    26.780    -3.302     1.002     3.451     4.812
    26.790    -3.308     0.994     3.454     4.805
    26.800    -3.313     0.985     3.457     4.798
    26.810    -3.319     0.977     3.459     4.791
    26.820    -3.324     0.968     3.462     4.785
    26.830    -3.329     0.959     3.465     4.778
    26.840    -3.334     0.951     3.467     4.772
    26.850    -3.339     0.942     3.470     4.766
    26.860    -3.344     0.933     3.472     4.759
    26.870    -3.349     0.925     3.475     4.753
    26.880    -3.354     0.916     3.477     4.747
    26.890    -3.359     0.907     3.480     4.741
    26.900    -3.364     0.899     3.482     4.735
    26.910    -3.369     0.890     3.484     4.729
    26.920    -3.374     0.881     3.487     4.723
    26.930    -3.378     0.872     3.489     4.717
    26.940    -3.383     0.863     3.492     4.711
    26.950    -3.388     0.855     3.494     4.706
    26.960    -3.392     0.846     3.496     4.700
    26.970    -3.397     0.837     3.498     4.694
    26.980    -3.401     0.828     3.501     4.689
    26.990    -3.406     0.819     3.503     4.683
    27.000    -3.410     0.811     3.505     4.678
    27.010    -3.414     0.802     3.507     4.672
    27.020    -3.419     0.793     3.509     4.667
    27.030    -3.423     0.784     3.511     4.662
    27.040    -3.427     0.775     3.513     4.657
    27.050    -3.431     0.766     3.516     4.652
    27.060    -3.435     0.757     3.518     4.647
    27.070    -3.439     0.748     3.520     4.642
    27.080    -3.443     0.739     3.522     4.637
    27.090    -3.447     0.730     3.523     4.632
    27.100    -3.451     0.721     3.525     4.627
    27.110    -3.455     0.712     3.527     4.622
    27.120    -3.458     0.703     3.529     4.618
    27.130    -3.462     0.694     3.531     4.613
    27.140    -3.466     0.685     3.533     4.608
    27.150    -3.469     0.676     3.535     4.604
    27.160    -3.473     0.667     3.536     4.600
    27.170    -3.476     0.658     3.538     4.595
    27.180    -3.480     0.649     3.540     4.591
    27.190    -3.483     0.640     3.542     4.587
    27.200    -3.487     0.631     3.543     4.582
    27.210    -3.490     0.622     3.545     4.578
    27.220    -3.493     0.613     3.547     4.574
    27.230    -3.496     0.604     3.548     4.570
    27.240    -3.500     0.595     3.550     4.566
    27.250    -3.503     0.586     3.551     4.562
    27.260    -3.506     0.577     3.553     4.559
    27.270    -3.509     0.567     3.554     4.555
    27.280    -3.512     0.558     3.556     4.551
    27.290    -3.515     0.549     3.557     4.548
    27.300    -3.518     0.540     3.559     4.544
    27.310    -3.520     0.531     3.560     4.541
    27.320    -3.523     0.522     3.562     4.537
    27.330    -3.526     0.513     3.563     4.534
    27.340    -3.529     0.503     3.564     4.530
    27.350    -3.531     0.494     3.566     4.527
    27.360    -3.534     0.485     3.567     4.524
    27.370    -3.536     0.476     3.568     4.521
    27.380    -3.539     0.467     3.569     4.518
    27.390    -3.541     0.457     3.571     4.515
    27.400    -3.544     0.448     3.572     4.512
    27.410    -3.546     0.439     3.573     4.509
    27.420    -3.548     0.430     3.574     4.506
    27.430    -3.550     0.421     3.575     4.503
    27.440    -3.553     0.411     3.576     4.500
    27.450    -3.555     0.402     3.577     4.498
    27.460    -3.557     0.393     3.578     4.495
    27.470    -3.559     0.384     3.579     4.493
    27.480    -3.561     0.374     3.580     4.490
    27.490    -3.563     0.365     3.581     4.488
    27.500    -3.565     0.356     3.582     4.485
    27.510    -3.566     0.346     3.583     4.483
    27.520    -3.568     0.337     3.584     4.481
    27.530    -3.570     0.328     3.585     4.479
    27.540    -3.572     0.319     3.586     4.477
    27.550    -3.573     0.309     3.587     4.475
    27.560    -3.575     0.300     3.587     4.473
    27.570    -3.576     0.291     3.588     4.471
    27.580    -3.578     0.281     3.589     4.469
    27.590    -3.579     0.272     3.590     4.467
    27.600    -3.581     0.263     3.590     4.465
    27.610    -3.582     0.253     3.591     4.463
    27.620    -3.583     0.244     3.592     4.462
    27.630    -3.585     0.235     3.592     4.460
    27.640    -3.586     0.225     3.593     4.459
    27.650    -3.587     0.216     3.593     4.457
    27.660    -3.588     0.207     3.594     4.456
    27.670    -3.589     0.197     3.595     4.455
